id,label
533,4
534,1
535,0
536,3
537,3
538,3
539,2
540,1
541,4
542,3
543,3
544,4
545,2
546,2
547,2
548,2
549,0
550,4
551,1
552,3
553,0
554,0
555,2
556,2
557,4
558,1
559,0
560,3
561,4
562,4
563,2
564,4
565,3
566,3
567,3
568,2
569,1
570,3
571,2
572,2
573,3
574,0
575,2
576,3
577,2
578,4
579,2
580,2
581,2
582,3
583,0
584,3
585,2
586,1
587,0
588,0
589,1
590,2
591,2
592,2
593,1
594,2
595,3
596,2
597,3
598,2
599,2
600,2
601,2
602,3
603,3
604,2
605,1
606,2
607,2
608,2
609,2
610,2
611,2
612,4
613,0
614,3
615,4
616,1
617,3
618,1
619,1
620,1
621,2
622,1
623,2
624,1
625,2
626,2
627,4
628,2
629,0
630,1
631,1
632,2
633,0
634,2
635,4
636,2
637,1
638,2
639,0
640,3
641,2
642,3
643,2
644,2
645,1
646,3
647,2
648,3
649,0
650,2
651,4
652,1
653,3
654,2
655,2
656,1
657,4
658,4
659,0
660,2
661,4
662,2
663,2
664,0
665,1
666,1
667,0
668,3
669,2
670,2
671,1
672,2
673,2
674,3
675,0
676,3
677,1
678,2
679,1
680,0
681,0
682,2
683,1
684,2
685,1
686,4
687,3
688,2
689,1
690,1
691,2
692,0
693,2
694,2
695,0
696,2
697,0
698,0
699,2
700,0
701,3
702,3
703,3
704,1
705,4
706,2
707,1
708,1
709,3
710,3
711,2
712,3
713,1
714,4
715,2
716,4
717,1
718,3
719,1
720,3
721,1
722,0
723,3
724,3
725,1
726,3
727,3
728,2
729,0
730,1
731,1
732,3
733,1
734,2
735,4
736,0
737,2
738,3
739,1
740,1
741,1
742,0
743,0
744,3
745,0
746,2
747,2
748,3
749,4
750,2
751,3
752,0
753,0
754,1
755,1
756,0
757,1
758,4
759,1
760,1
761,0
762,1
763,2
764,2
765,1
766,3
767,1
768,0
769,1
770,2
771,4
772,2
773,3
774,3
775,0
776,0
777,2
778,1
779,0
780,1
781,2
782,3
783,1
784,0
785,3
786,2
787,0
788,3
789,2
790,0
791,2
792,1
793,2
794,2
795,0
796,1
797,1
798,2
799,4
800,0
801,3
802,1
803,2
804,1
805,1
806,0
807,4
808,2
809,4
810,3
811,0
812,2
813,1
814,1
815,2
816,1
817,2
818,4
819,1
820,3
821,0
822,1
823,4
824,4
825,0
826,1
827,1
828,3
829,0
830,1
831,3
832,2
833,0
834,3
835,4
836,1
837,1
838,1
839,0
840,3
841,1
842,1
843,1
844,2
845,2
846,2
847,1
848,3
849,3
850,2
851,4
852,3
853,2
854,2
855,4
856,3
857,1
858,2
859,2
860,0
861,1
862,1
863,2
864,3
865,2
866,2
867,1
868,1
869,0
870,1
871,3
872,0
873,1
874,0
875,2
876,0
877,3
878,3
879,0
880,0
881,2
882,3
883,3
884,2
885,2
886,0
887,1
888,1
889,0
890,2
891,1
892,3
893,0
894,2
895,2
896,4
897,2
898,4
899,0
900,4
901,3
902,2
903,2
904,3
905,0
906,3
907,0
908,2
909,1
910,1
911,0
912,2
913,1
914,0
915,1
916,3
917,2
918,3
919,3
920,4
921,4
922,1
923,0
924,1
925,0
926,0
927,0
928,1
929,2
930,0
931,0
932,0
933,1
934,2
935,1
936,2
937,4
938,2
939,0
940,4
941,1
942,2
943,4
944,3
945,2
946,1
947,2
948,1
949,2
950,3
951,1
952,0
953,3
954,2
955,2
956,2
957,3
958,1
959,3
960,1
961,2
962,4
963,1
964,4
965,0
966,0
967,3
968,3
969,3
970,1
971,4
972,2
973,0
974,3
975,2
976,2
977,1
978,2
979,2
980,3
981,2
982,1
983,1
984,1
985,2
986,1
987,1
988,1
989,1
990,2
991,1
992,1
993,4
994,0
995,2
996,3
997,0
998,2
999,3
1000,1
1001,1
1002,3
1003,2
1004,1
1005,3
1006,4
1007,2
1008,1
1009,3
1010,4
1011,3
1012,3
1013,4
1014,2
1015,0
1016,4
1017,4
1018,1
1019,4
1020,3
1021,1
1022,4
1023,0
1024,2
1025,1
1026,2
1027,1
1028,3
1029,1
1030,2
1031,3
1032,0
1033,1
1034,1
1035,0
1036,3
1037,1
1038,3
1039,2
1040,1
1041,3
1042,2
1043,2
1044,3
1045,1
1046,2
1047,2
1048,1
1049,1
1050,2
1051,3
1052,3
1053,0
1054,3
1055,1
1056,1
1057,1
1058,1
1059,1
1060,4
1061,1
1062,2
1063,0
1064,3
1065,2
1066,2
1067,4
1068,2
1069,4
1070,2
1071,1
1072,4
1073,1
1074,2
1075,1
1076,2
1077,1
1078,2
1079,0
1080,2
1081,2
1082,2
1083,1
1084,2
1085,2
1086,0
1087,1
1088,2
1089,2
1090,1
1091,2
1092,2
1093,2
1094,3
1095,1
1096,4
1097,1
1098,2
1099,2
1100,3
1101,2
1102,3
1103,4
1104,1
1105,2
1106,3
1107,1
1108,1
1109,1
1110,1
1111,3
1112,1
1113,3
1114,4
1115,1
1116,2
1117,2
1118,0
1119,3
1120,0
1121,3
1122,2
1123,1
1124,2
1125,4
1126,3
1127,3
1128,1
1129,3
1130,3
1131,1
1132,1
1133,2
1134,2
1135,2
1136,3
1137,3
1138,2
1139,2
1140,2
1141,2
1142,1
1143,1
1144,3
1145,0
1146,1
1147,2
1148,2
1149,0
1150,2
1151,2
1152,3
1153,3
1154,1
1155,3
1156,2
1157,2
1158,1
1159,1
1160,2
1161,0
1162,0
1163,2
1164,1
1165,2
1166,1
1167,3
1168,1
1169,2
1170,1
1171,2
1172,4
1173,2
1174,4
1175,1
1176,3
1177,4
1178,0
1179,0
1180,3
1181,2
1182,4
1183,3
1184,1
1185,4
1186,1
1187,3
1188,1
1189,1
1190,1
1191,3
1192,1
1193,4
1194,4
1195,2
1196,0
1197,2
1198,1
1199,4
1200,4
1201,2
1202,2
1203,0
1204,3
1205,3
1206,1
1207,2
1208,1
1209,0
1210,2
1211,4
1212,2
1213,2
1214,3
1215,1
1216,3
1217,1
1218,2
1219,2
1220,2
1221,1
1222,3
1223,1
1224,4
1225,4
1226,2
1227,1
1228,1
1229,1
1230,1
1231,3
1232,0
1233,4
1234,3
1235,1
1236,2
1237,3
1238,0
1239,3
1240,2
1241,1
1242,2
1243,4
1244,1
1245,3
1246,4
1247,2
1248,3
1249,1
1250,0
1251,0
1252,2
1253,4
1254,0
1255,2
1256,4
1257,0
1258,1
1259,1
1260,3
1261,2
1262,1
1263,3
1264,2
1265,3
1266,3
1267,3
1268,4
1269,3
1270,0
1271,1
1272,0
1273,1
1274,4
1275,2
1276,2
1277,0
1278,2
1279,2
1280,4
1281,1
1282,1
1283,3
1284,2
1285,2
1286,4
1287,0
1288,1
1289,1
1290,1
1291,3
1292,4
1293,0
1294,1
1295,4
1296,2
1297,0
1298,2
1299,1
1300,3
1301,3
1302,4
1303,2
1304,0
1305,0
1306,4
1307,1
1308,3
1309,0
1310,0
1311,3
1312,1
1313,2
1314,3
1315,1
1316,0
1317,1
1318,0
1319,1
1320,2
1321,0
1322,2
1323,1
1324,0
1325,1
1326,2
1327,2
1328,1
1329,4
1330,3
1331,1
1332,1
1333,3
1334,1
1335,3
1336,2
1337,1
1338,2
1339,1
1340,0
1341,4
1342,2
1343,4
1344,4
1345,1
1346,4
1347,0
1348,0
1349,3
1350,0
1351,0
1352,3
1353,4
1354,1
1355,2
1356,2
1357,4
1358,1
1359,2
1360,1
1361,2
1362,4
1363,1
1364,2
1365,1
1366,3
1367,4
1368,3
1369,0
1370,1
1371,3
1372,1
1373,3
1374,4
1375,3
1376,2
1377,0
1378,2
1379,0
1380,2
1381,1
1382,0
1383,4
1384,2
1385,3
1386,2
1387,2
1388,1
1389,0
1390,0
1391,0
1392,2
1393,2
1394,4
1395,4
1396,2
1397,1
1398,1
1399,2
1400,3
1401,3
1402,1
1403,4
1404,0
1405,3
1406,3
1407,3
1408,4
1409,1
1410,1
1411,3
1412,2
1413,0
1414,1
1415,0
1416,2
1417,4
1418,2
1419,2
1420,1
1421,4
1422,3
1423,2
1424,2
1425,0
1426,1
1427,4
1428,4
1429,2
1430,0
1431,3
1432,1
1433,3
1434,0
1435,4
1436,0
1437,3
1438,3
1439,3
1440,1
1441,3
1442,4
1443,3
1444,1
1445,3
1446,1
1447,4
1448,2
1449,4
1450,4
1451,1
1452,1
1453,0
1454,1
1455,1
1456,0
1457,4
1458,0
1459,2
1460,1
1461,1
1462,1
1463,4
1464,3
1465,1
1466,1
1467,4
1468,0
1469,1
1470,2
1471,0
1472,4
1473,3
1474,3
1475,1
1476,1
1477,4
1478,3
1479,1
1480,0
1481,2
1482,2
1483,4
1484,1
1485,3
1486,3
1487,2
1488,1
1489,4
1490,2
1491,2
1492,3
1493,3
1494,2
1495,3
1496,0
1497,2
1498,2
1499,0
1500,0
1501,1
1502,4
1503,2
1504,1
1505,2
1506,0
1507,2
1508,1
1509,3
1510,2
1511,4
1512,3
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,2
1520,2
1521,2
1522,1
1523,3
1524,1
1525,2
1526,0
1527,0
1528,4
1529,0
1530,0
1531,4
1532,3
1533,1
1534,2
1535,4
1536,0
1537,2
1538,2
1539,1
1540,0
1541,1
1542,2
1543,0
1544,1
1545,4
1546,2
1547,3
1548,3
1549,2
1550,3
1551,1
1552,1
1553,4
1554,0
1555,0
1556,3
1557,1
1558,2
1559,4
1560,1
1561,3
1562,4
1563,1
1564,0
1565,1
1566,2
1567,1
1568,1
1569,3
1570,2
1571,3
1572,1
1573,2
1574,4
1575,3
1576,0
1577,0
1578,0
1579,1
1580,0
1581,1
1582,0
1583,1
1584,2
1585,0
1586,0
1587,3
1588,1
1589,1
1590,1
1591,2
1592,2
1593,0
1594,3
1595,2
1596,3
1597,4
1598,4
1599,0
1600,1
1601,2
1602,0
1603,2
1604,2
1605,0
1606,3
1607,1
1608,4
1609,3
1610,3
1611,1
1612,1
1613,2
1614,2
1615,3
1616,2
1617,4
1618,3
1619,3
1620,2
1621,3
1622,4
1623,2
1624,0
1625,2
1626,2
1627,1
1628,0
1629,2
1630,2
1631,1
1632,1
1633,1
1634,2
1635,0
1636,2
1637,3
1638,1
1639,3
1640,1
1641,3
1642,3
1643,2
1644,4
1645,2
1646,2
1647,1
1648,0
1649,0
1650,4
1651,2
1652,1
1653,1
1654,1
1655,1
1656,3
1657,3
1658,4
1659,1
1660,4
1661,1
1662,3
1663,1
1664,2
1665,2
1666,3
1667,1
1668,2
1669,2
1670,3
1671,2
1672,0
1673,2
1674,1
1675,3
1676,3
1677,3
1678,0
1679,2
1680,1
1681,1
1682,3
1683,1
1684,3
1685,2
1686,1
1687,0
1688,3
1689,1
1690,2
1691,1
1692,1
1693,2
1694,0
1695,2
1696,0
1697,1
1698,2
1699,4
1700,3
1701,3
1702,2
1703,3
1704,2
1705,1
1706,2
1707,3
1708,3
1709,3
1710,4
1711,1
1712,3
1713,3
1714,4
1715,1
1716,0
1717,1
1718,4
1719,0
1720,2
1721,1
1722,3
1723,4
1724,2
1725,4
1726,0
1727,2
1728,4
1729,4
1730,3
1731,4
1732,2
1733,3
1734,4
1735,3
1736,4
1737,1
1738,2
1739,4
1740,3
1741,2
1742,1
1743,2
1744,3
1745,2
1746,3
1747,1
1748,1
1749,1
1750,0
1751,3
1752,1
1753,1
1754,0
1755,3
1756,2
1757,4
1758,3
1759,3
1760,2
1761,2
1762,1
1763,2
1764,3
1765,1
1766,3
1767,0
1768,2
1769,4
1770,0
1771,1
1772,1
1773,1
1774,2
1775,3
1776,4
1777,2
1778,1
1779,1
1780,1
1781,1
1782,2
1783,3
1784,4
1785,0
1786,1
1787,2
1788,4
1789,4
1790,2
1791,0
1792,0
1793,2
1794,0
1795,1
1796,0
1797,3
1798,0
1799,0
1800,3
1801,1
1802,1
1803,1
1804,1
1805,3
1806,1
1807,3
1808,4
1809,1
1810,3
1811,3
1812,3
1813,4
1814,4
1815,3
1816,1
1817,3
1818,2
1819,4
1820,2
1821,4
1822,3
1823,3
1824,3
1825,2
1826,2
1827,4
1828,3
1829,2
1830,2
1831,3
1832,3
1833,2
1834,2
1835,1
1836,4
1837,3
1838,0
1839,2
1840,1
1841,4
1842,2
1843,2
1844,1
1845,2
1846,0
1847,2
1848,0
1849,4
1850,3
1851,3
1852,2
1853,3
1854,2
1855,4
1856,3
1857,1
1858,0
1859,2
1860,0
1861,4
1862,3
1863,3
1864,2
1865,0
1866,1
1867,2
1868,2
1869,1
1870,0
1871,2
1872,2
1873,4
1874,1
1875,3
1876,3
1877,4
1878,2
1879,2
1880,4
1881,0
1882,1
1883,1
1884,1
1885,2
1886,4
1887,1
1888,1
1889,1
1890,4
1891,1
1892,3
1893,3
1894,4
1895,3
1896,3
1897,0
1898,1
1899,3
1900,1
1901,3
1902,1
1903,4
1904,0
1905,2
1906,2
1907,2
1908,4
1909,3
1910,1
1911,2
1912,4
1913,1
1914,0
1915,0
1916,3
1917,1
1918,0
1919,1
1920,2
1921,2
1922,1
1923,1
1924,4
1925,0
1926,2
1927,1
1928,3
1929,0
1930,4
1931,0
1932,0
1933,2
1934,2
1935,4
1936,3
1937,1
1938,2
1939,3
1940,2
1941,1
1942,2
1943,1
1944,1
1945,1
1946,1
1947,2
1948,2
1949,0
1950,4
1951,1
1952,4
1953,3
1954,3
1955,0
1956,0
1957,0
1958,0
1959,4
1960,2
1961,2
1962,0
1963,0
1964,4
1965,2
1966,4
1967,1
1968,4
1969,0
1970,3
1971,1
1972,1
1973,1
1974,2
1975,0
1976,4
1977,1
1978,0
1979,3
1980,2
1981,1
1982,0
1983,4
1984,3
1985,4
1986,0
1987,1
1988,4
1989,3
1990,3
1991,3
1992,0
1993,2
1994,1
1995,3
1996,1
1997,0
1998,3
1999,1
2000,1
2001,1
2002,3
2003,0
2004,2
2005,1
2006,2
2007,0
2008,0
2009,1
2010,2
2011,1
2012,0
2013,0
2014,2
2015,4
2016,2
2017,0
2018,0
2019,1
2020,1
2021,2
2022,3
2023,3
2024,1
2025,4
2026,4
2027,2
2028,3
2029,0
2030,2
2031,3
2032,4
2033,2
2034,0
2035,2
2036,3
2037,1
2038,1
2039,2
2040,1
2041,0
2042,2
2043,0
2044,3
2045,1
2046,0
2047,0
2048,3
2049,1
2050,3
2051,3
2052,0
2053,4
2054,2
2055,0
2056,2
2057,2
2058,3
2059,1
2060,2
2061,0
2062,0
2063,3
2064,2
2065,2
2066,2
2067,1
2068,0
2069,0
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,1
2077,4
2078,1
2079,2
2080,4
2081,2
2082,2
2083,1
2084,0
2085,4
2086,4
2087,0
2088,0
2089,2
2090,1
2091,0
2092,3
2093,0
2094,4
2095,4
2096,0
2097,4
2098,1
2099,3
2100,1
2101,0
2102,0
2103,2
2104,3
2105,0
2106,2
2107,2
2108,3
2109,0
2110,2
2111,0
2112,1
2113,4
2114,4
2115,0
2116,4
2117,1
2118,3
2119,0
2120,2
2121,2
2122,1
2123,2
2124,1
2125,4
2126,2
2127,3
2128,3
2129,0
2130,1
2131,2
2132,0
2133,0
2134,0
2135,0
2136,4
2137,4
2138,4
2139,0
2140,0
2141,1
2142,1
2143,1
2144,0
2145,1
2146,1
2147,1
2148,0
2149,3
2150,2
2151,2
2152,1
2153,0
2154,1
2155,4
2156,0
2157,0
2158,2
2159,3
2160,3
2161,1
2162,4
2163,1
2164,2
2165,0
2166,1
2167,4
2168,1
2169,1
2170,2
2171,2
2172,2
2173,3
2174,4
2175,1
2176,2
2177,4
2178,4
2179,4
2180,3
2181,4
2182,1
2183,0
2184,0
2185,0
2186,1
2187,2
2188,0
2189,1
2190,0
2191,4
2192,1
2193,4
2194,4
2195,2
2196,2
2197,0
2198,3
2199,2
2200,2
2201,1
2202,3
2203,4
2204,3
2205,2
2206,2
2207,2
2208,3
2209,1
2210,1
2211,3
2212,2
2213,4
2214,4
2215,4
2216,0
2217,0
2218,1
2219,4
2220,2
2221,2
2222,3
2223,1
2224,1
2225,0
2226,1
2227,2
2228,4
2229,2
2230,2
2231,1
2232,4
2233,2
2234,0
2235,1
2236,2
2237,3
2238,1
2239,2
2240,1
2241,1
2242,4
2243,0
2244,1
2245,2
2246,2
2247,3
2248,0
2249,3
2250,2
2251,2
2252,1
2253,4
2254,1
2255,1
2256,1
2257,2
2258,2
2259,0
2260,4
2261,2
2262,2
2263,4
2264,2
2265,2
2266,2
2267,0
2268,2
2269,1
2270,1
2271,4
2272,3
2273,2
2274,2
2275,3
2276,3
2277,1
2278,3
2279,1
2280,4
2281,4
2282,0
2283,1
2284,3
2285,1
2286,3
2287,2
2288,4
2289,1
2290,1
2291,2
2292,0
2293,4
2294,2
2295,0
2296,4
2297,2
2298,3
2299,3
2300,0
2301,1
2302,0
2303,3
2304,3
2305,0
2306,4
2307,3
2308,1
2309,1
2310,1
2311,3
2312,3
2313,4
2314,1
2315,0
2316,2
2317,3
2318,1
2319,4
2320,1
2321,3
2322,2
2323,2
2324,2
2325,3
2326,1
2327,3
2328,2
2329,1
2330,1
2331,1
2332,0
2333,4
2334,1
2335,2
2336,1
2337,0
2338,2
2339,3
2340,2
2341,0
2342,3
2343,2
2344,4
2345,3
2346,3
2347,1
2348,0
2349,2
2350,3
2351,3
2352,3
2353,3
2354,4
2355,2
2356,4
2357,2
2358,1
2359,1
2360,3
2361,2
2362,2
2363,0
2364,4
2365,4
2366,3
2367,1
2368,4
2369,3
2370,4
2371,1
2372,1
2373,2
2374,2
2375,2
2376,3
2377,3
2378,0
2379,4
2380,1
2381,3
2382,1
2383,4
2384,0
2385,1
2386,0
2387,2
2388,0
2389,1
2390,1
2391,0
2392,3
2393,0
2394,0
2395,4
2396,1
2397,2
2398,3
2399,2
2400,3
2401,4
2402,1
2403,4
2404,2
2405,2
2406,2
2407,2
2408,1
2409,1
2410,4
2411,1
2412,0
2413,0
2414,0
2415,2
2416,0
2417,1
2418,1
2419,3
2420,2
2421,3
2422,4
2423,2
2424,3
2425,2
2426,2
2427,1
2428,4
2429,2
2430,4
2431,0
2432,2
2433,1
2434,3
2435,1
2436,2
2437,3
2438,1
2439,1
2440,2
2441,2
2442,1
2443,2
2444,0
2445,1
2446,1
2447,2
2448,2
2449,1
2450,1
2451,1
2452,0
2453,3
2454,3
2455,2
2456,1
2457,2
2458,4
2459,0
2460,4
2461,0
2462,1
2463,3
2464,0
2465,0
2466,0
2467,3
2468,1
2469,2
2470,0
2471,0
2472,0
2473,4
2474,3
2475,4
2476,3
2477,3
2478,4
2479,3
2480,2
2481,2
2482,2
2483,3
2484,2
2485,3
2486,1
2487,3
2488,1
2489,3
2490,2
2491,4
2492,1
2493,2
2494,1
2495,0
2496,0
2497,2
2498,1
2499,2
2500,4
2501,1
2502,3
2503,2
2504,0
2505,1
2506,2
2507,2
2508,0
2509,0
2510,3
2511,0
2512,3
2513,1
2514,1
2515,0
2516,4
2517,1
2518,4
2519,3
2520,3
2521,3
2522,2
2523,3
2524,0
2525,2
2526,1
2527,0
2528,2
2529,1
2530,2
2531,1
2532,4
2533,1
2534,0
2535,4
2536,2
2537,0
2538,1
2539,3
2540,3
2541,0
2542,0
2543,4
2544,3
2545,2
2546,1
2547,1
2548,1
2549,1
2550,0
2551,0
2552,0
2553,2
2554,1
2555,1
2556,1
2557,0
2558,2
2559,1
2560,2
2561,1
2562,4
2563,2
2564,1
2565,2
2566,4
2567,2
2568,3
2569,0
2570,2
2571,1
2572,1
2573,2
2574,2
2575,3
2576,0
2577,2
2578,1
2579,1
2580,2
2581,0
2582,2
2583,2
2584,0
2585,2
2586,2
2587,4
2588,0
2589,4
2590,1
2591,0
2592,3
2593,3
2594,2
2595,4
2596,3
2597,1
2598,2
2599,1
2600,4
2601,2
2602,1
2603,0
2604,2
2605,0
2606,4
2607,3
2608,2
2609,2
2610,4
2611,3
2612,3
2613,1
2614,2
2615,1
2616,0
2617,1
2618,0
2619,1
2620,3
2621,1
2622,3
2623,1
2624,0
2625,2
2626,4
2627,1
2628,1
2629,0
2630,2
2631,1
2632,1
2633,3
2634,1
2635,0
2636,0
2637,2
2638,2
2639,4
2640,1
2641,0
2642,1
2643,0
2644,4
2645,0
2646,2
2647,0
2648,4
2649,4
2650,2
2651,3
2652,2
2653,3
2654,4
2655,1
2656,3
2657,2
2658,4
2659,3
2660,1
2661,4
2662,0
2663,1
2664,1
2665,1
2666,0
2667,0
2668,0
2669,0
2670,1
2671,3
2672,2
2673,0
2674,1
2675,1
2676,1
2677,1
2678,0
2679,1
2680,1
2681,0
2682,2
2683,0
2684,1
2685,0
2686,4
2687,0
2688,2
2689,1
2690,0
2691,3
2692,1
2693,0
2694,0
2695,0
2696,3
2697,2
2698,1
2699,3
2700,3
2701,3
2702,1
2703,3
2704,3
2705,3
2706,3
2707,2
2708,0
2709,1
2710,1
2711,1
2712,4
2713,3
2714,0
2715,2
2716,1
2717,1
2718,0
2719,1
2720,1
2721,1
2722,3
2723,1
2724,2
2725,4
2726,2
2727,3
2728,2
2729,0
2730,1
2731,0
2732,1
2733,4
2734,0
2735,0
2736,2
2737,1
2738,0
2739,2
2740,2
2741,0
2742,1
2743,4
2744,3
2745,3
2746,3
2747,0
2748,3
2749,4
2750,2
2751,4
2752,3
2753,3
2754,3
2755,0
2756,3
2757,3
2758,2
2759,2
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2766,4
2767,0
2768,2
2769,2
2770,0
2771,0
2772,3
2773,3
2774,3
2775,1
2776,3
2777,3
2778,0
2779,3
2780,2
2781,1
2782,3
2783,2
2784,1
2785,4
2786,0
2787,0
2788,2
2789,3
2790,1
2791,1
2792,1
2793,2
2794,3
2795,2
2796,0
2797,0
2798,2
2799,3
2800,0
2801,1
2802,2
2803,2
2804,0
2805,1
2806,0
2807,0
2808,1
2809,2
2810,3
2811,2
2812,0
2813,1
2814,1
2815,2
2816,2
2817,2
2818,2
2819,1
2820,4
2821,3
2822,3
2823,1
2824,1
2825,2
2826,2
2827,3
2828,3
2829,0
2830,4
2831,3
2832,4
2833,0
2834,0
2835,2
2836,3
2837,3
2838,1
2839,3
2840,0
2841,4
2842,0
2843,3
2844,4
2845,2
2846,2
2847,0
2848,0
2849,0
2850,4
2851,1
2852,2
2853,1
2854,2
2855,0
2856,3
2857,4
2858,3
2859,1
2860,0
2861,2
2862,3
2863,0
2864,0
2865,2
2866,1
2867,2
2868,3
2869,2
2870,2
2871,2
2872,0
2873,1
2874,1
2875,3
2876,2
2877,3
2878,4
2879,2
2880,1
2881,1
2882,2
2883,2
2884,3
2885,4
2886,4
2887,0
2888,3
2889,3
2890,1
2891,0
2892,2
2893,3
2894,3
2895,4
2896,1
2897,2
2898,4
2899,0
2900,0
2901,0
2902,0
2903,1
2904,4
2905,0
2906,3
2907,2
2908,3
2909,2
2910,3
2911,3
2912,2
2913,2
2914,2
2915,0
2916,3
2917,1
2918,2
2919,2
2920,2
2921,4
2922,1
2923,3
2924,0
2925,3
2926,3
2927,4
2928,0
2929,1
2930,2
2931,1
2932,2
2933,2
2934,1
2935,2
2936,3
2937,2
2938,2
2939,0
2940,2
2941,0
2942,0
2943,0
2944,1
2945,4
2946,1
2947,2
2948,4
2949,2
2950,0
2951,2
2952,1
2953,1
2954,3
2955,2
2956,0
2957,0
2958,1
2959,1
2960,2
2961,0
2962,1
2963,4
2964,1
2965,0
2966,4
2967,3
2968,2
2969,0
2970,2
2971,3
2972,3
2973,4
2974,4
2975,0
2976,2
2977,4
2978,1
2979,3
2980,4
2981,2
2982,2
2983,3
2984,2
2985,2
2986,1
2987,3
2988,2
2989,1
2990,0
2991,3
2992,1
2993,1
2994,3
2995,2
2996,4
2997,3
