id,label
533,3
534,0
535,0
536,2
537,2
538,4
539,3
540,1
541,3
542,4
543,4
544,4
545,4
546,3
547,1
548,3
549,0
550,2
551,2
552,2
553,0
554,1
555,1
556,2
557,4
558,1
559,0
560,4
561,4
562,4
563,2
564,4
565,3
566,2
567,3
568,2
569,1
570,4
571,1
572,2
573,3
574,2
575,1
576,4
577,3
578,3
579,2
580,2
581,2
582,2
583,1
584,2
585,1
586,1
587,0
588,0
589,1
590,2
591,3
592,2
593,0
594,3
595,3
596,2
597,3
598,3
599,3
600,4
601,3
602,2
603,2
604,2
605,1
606,2
607,2
608,2
609,2
610,3
611,3
612,2
613,1
614,2
615,4
616,4
617,3
618,0
619,1
620,1
621,2
622,2
623,2
624,0
625,1
626,4
627,0
628,1
629,0
630,1
631,1
632,2
633,4
634,3
635,4
636,1
637,1
638,0
639,0
640,3
641,2
642,3
643,1
644,2
645,1
646,4
647,0
648,2
649,4
650,2
651,4
652,1
653,3
654,1
655,1
656,1
657,1
658,3
659,1
660,3
661,4
662,2
663,3
664,1
665,1
666,1
667,1
668,2
669,1
670,4
671,1
672,2
673,2
674,3
675,1
676,2
677,2
678,1
679,1
680,0
681,0
682,4
683,0
684,4
685,4
686,4
687,3
688,2
689,2
690,0
691,2
692,1
693,2
694,3
695,0
696,1
697,0
698,0
699,1
700,1
701,3
702,4
703,4
704,1
705,3
706,1
707,0
708,2
709,3
710,3
711,3
712,4
713,1
714,1
715,1
716,4
717,1
718,1
719,1
720,3
721,1
722,0
723,3
724,4
725,1
726,3
727,2
728,3
729,0
730,1
731,1
732,4
733,0
734,2
735,3
736,0
737,2
738,2
739,2
740,0
741,1
742,1
743,0
744,3
745,0
746,2
747,3
748,3
749,4
750,2
751,3
752,1
753,0
754,1
755,0
756,1
757,1
758,4
759,3
760,0
761,0
762,0
763,2
764,0
765,4
766,4
767,1
768,3
769,1
770,1
771,2
772,2
773,3
774,2
775,1
776,0
777,2
778,0
779,0
780,1
781,2
782,3
783,2
784,2
785,2
786,0
787,2
788,4
789,2
790,0
791,2
792,1
793,2
794,2
795,0
796,1
797,3
798,4
799,0
800,2
801,3
802,1
803,3
804,0
805,1
806,0
807,4
808,2
809,3
810,4
811,0
812,2
813,1
814,1
815,3
816,1
817,2
818,4
819,1
820,0
821,1
822,1
823,1
824,3
825,0
826,1
827,1
828,1
829,0
830,0
831,3
832,1
833,0
834,4
835,3
836,1
837,0
838,2
839,1
840,3
841,1
842,1
843,1
844,4
845,2
846,3
847,1
848,3
849,3
850,3
851,4
852,3
853,1
854,1
855,4
856,3
857,3
858,3
859,1
860,2
861,1
862,0
863,3
864,3
865,3
866,0
867,1
868,0
869,0
870,0
871,2
872,0
873,0
874,1
875,2
876,0
877,4
878,3
879,0
880,0
881,4
882,0
883,3
884,2
885,3
886,0
887,1
888,1
889,1
890,2
891,1
892,3
893,0
894,4
895,1
896,3
897,2
898,4
899,1
900,4
901,4
902,3
903,3
904,2
905,0
906,4
907,0
908,2
909,2
910,0
911,0
912,3
913,1
914,1
915,1
916,3
917,1
918,3
919,1
920,4
921,4
922,1
923,1
924,0
925,0
926,0
927,0
928,1
929,2
930,2
931,0
932,0
933,3
934,2
935,4
936,2
937,3
938,2
939,0
940,3
941,4
942,3
943,4
944,2
945,2
946,0
947,1
948,1
949,2
950,1
951,3
952,0
953,2
954,2
955,1
956,3
957,3
958,2
959,3
960,2
961,3
962,4
963,2
964,2
965,2
966,0
967,3
968,3
969,3
970,3
971,0
972,1
973,0
974,3
975,2
976,1
977,1
978,3
979,1
980,3
981,3
982,1
983,1
984,1
985,3
986,1
987,2
988,1
989,1
990,4
991,3
992,2
993,4
994,3
995,1
996,3
997,1
998,3
999,3
1000,0
1001,0
1002,3
1003,2
1004,2
1005,3
1006,4
1007,1
1008,1
1009,4
1010,3
1011,3
1012,3
1013,1
1014,0
1015,0
1016,2
1017,4
1018,1
1019,4
1020,3
1021,0
1022,4
1023,0
1024,3
1025,1
1026,2
1027,3
1028,3
1029,2
1030,4
1031,3
1032,1
1033,1
1034,1
1035,0
1036,3
1037,0
1038,2
1039,3
1040,2
1041,1
1042,3
1043,3
1044,3
1045,2
1046,1
1047,1
1048,1
1049,2
1050,2
1051,3
1052,3
1053,4
1054,0
1055,2
1056,2
1057,2
1058,1
1059,1
1060,4
1061,0
1062,2
1063,1
1064,3
1065,2
1066,3
1067,4
1068,4
1069,4
1070,2
1071,0
1072,4
1073,1
1074,2
1075,1
1076,2
1077,3
1078,2
1079,1
1080,2
1081,2
1082,2
1083,0
1084,2
1085,3
1086,0
1087,1
1088,0
1089,1
1090,1
1091,2
1092,4
1093,2
1094,3
1095,0
1096,2
1097,1
1098,2
1099,2
1100,3
1101,2
1102,2
1103,3
1104,0
1105,3
1106,2
1107,2
1108,1
1109,2
1110,0
1111,3
1112,1
1113,2
1114,4
1115,2
1116,1
1117,1
1118,1
1119,3
1120,0
1121,3
1122,2
1123,2
1124,4
1125,4
1126,3
1127,4
1128,1
1129,3
1130,4
1131,2
1132,1
1133,1
1134,3
1135,2
1136,4
1137,3
1138,2
1139,4
1140,2
1141,1
1142,2
1143,2
1144,2
1145,1
1146,1
1147,3
1148,2
1149,1
1150,0
1151,3
1152,3
1153,4
1154,1
1155,4
1156,0
1157,2
1158,0
1159,1
1160,2
1161,0
1162,0
1163,0
1164,1
1165,1
1166,1
1167,4
1168,0
1169,3
1170,1
1171,3
1172,4
1173,3
1174,4
1175,4
1176,4
1177,4
1178,1
1179,0
1180,4
1181,1
1182,4
1183,3
1184,1
1185,4
1186,1
1187,4
1188,1
1189,0
1190,1
1191,4
1192,1
1193,4
1194,4
1195,2
1196,2
1197,1
1198,4
1199,4
1200,4
1201,2
1202,1
1203,0
1204,2
1205,2
1206,0
1207,1
1208,2
1209,1
1210,2
1211,3
1212,1
1213,2
1214,3
1215,4
1216,2
1217,0
1218,2
1219,1
1220,3
1221,0
1222,3
1223,1
1224,3
1225,2
1226,2
1227,3
1228,1
1229,2
1230,1
1231,3
1232,4
1233,4
1234,4
1235,1
1236,0
1237,4
1238,0
1239,3
1240,2
1241,2
1242,3
1243,2
1244,1
1245,4
1246,3
1247,2
1248,3
1249,4
1250,0
1251,1
1252,2
1253,3
1254,0
1255,2
1256,3
1257,0
1258,2
1259,2
1260,3
1261,2
1262,2
1263,2
1264,3
1265,4
1266,4
1267,3
1268,3
1269,3
1270,1
1271,1
1272,1
1273,0
1274,4
1275,2
1276,2
1277,0
1278,2
1279,3
1280,4
1281,1
1282,4
1283,1
1284,4
1285,1
1286,4
1287,1
1288,1
1289,2
1290,1
1291,0
1292,4
1293,4
1294,1
1295,4
1296,2
1297,1
1298,2
1299,1
1300,2
1301,4
1302,4
1303,3
1304,1
1305,0
1306,3
1307,1
1308,2
1309,0
1310,0
1311,2
1312,1
1313,3
1314,1
1315,1
1316,0
1317,1
1318,0
1319,0
1320,3
1321,0
1322,3
1323,1
1324,0
1325,1
1326,3
1327,2
1328,2
1329,4
1330,3
1331,1
1332,3
1333,3
1334,2
1335,3
1336,1
1337,1
1338,0
1339,0
1340,1
1341,2
1342,3
1343,4
1344,4
1345,4
1346,1
1347,0
1348,1
1349,4
1350,1
1351,0
1352,0
1353,4
1354,3
1355,2
1356,1
1357,3
1358,1
1359,4
1360,2
1361,1
1362,3
1363,2
1364,2
1365,0
1366,4
1367,1
1368,2
1369,2
1370,0
1371,3
1372,1
1373,2
1374,4
1375,4
1376,3
1377,0
1378,4
1379,1
1380,2
1381,0
1382,1
1383,4
1384,3
1385,3
1386,2
1387,3
1388,2
1389,0
1390,1
1391,1
1392,3
1393,3
1394,4
1395,4
1396,2
1397,1
1398,4
1399,2
1400,4
1401,2
1402,2
1403,4
1404,3
1405,3
1406,3
1407,4
1408,4
1409,2
1410,1
1411,3
1412,3
1413,0
1414,0
1415,0
1416,2
1417,3
1418,2
1419,4
1420,1
1421,4
1422,4
1423,2
1424,4
1425,0
1426,1
1427,4
1428,4
1429,1
1430,0
1431,4
1432,1
1433,1
1434,0
1435,1
1436,0
1437,4
1438,3
1439,2
1440,2
1441,4
1442,4
1443,4
1444,0
1445,4
1446,0
1447,4
1448,3
1449,4
1450,4
1451,1
1452,1
1453,0
1454,3
1455,4
1456,4
1457,3
1458,0
1459,2
1460,2
1461,1
1462,1
1463,3
1464,4
1465,1
1466,1
1467,3
1468,1
1469,1
1470,2
1471,3
1472,4
1473,3
1474,2
1475,1
1476,1
1477,4
1478,3
1479,3
1480,1
1481,1
1482,3
1483,2
1484,3
1485,3
1486,2
1487,4
1488,0
1489,0
1490,2
1491,1
1492,3
1493,2
1494,2
1495,3
1496,0
1497,4
1498,3
1499,4
1500,0
1501,1
1502,4
1503,2
1504,0
1505,2
1506,1
1507,3
1508,1
1509,4
1510,3
1511,0
1512,4
1513,3
1514,4
1515,2
1516,2
1517,0
1518,2
1519,4
1520,3
1521,3
1522,1
1523,4
1524,1
1525,3
1526,1
1527,2
1528,4
1529,0
1530,1
1531,4
1532,2
1533,1
1534,2
1535,4
1536,0
1537,4
1538,3
1539,1
1540,2
1541,1
1542,2
1543,1
1544,2
1545,3
1546,4
1547,3
1548,3
1549,3
1550,1
1551,1
1552,0
1553,4
1554,1
1555,0
1556,4
1557,4
1558,1
1559,4
1560,1
1561,3
1562,4
1563,1
1564,0
1565,1
1566,1
1567,1
1568,1
1569,3
1570,3
1571,4
1572,1
1573,0
1574,4
1575,4
1576,0
1577,0
1578,1
1579,1
1580,0
1581,0
1582,0
1583,0
1584,1
1585,0
1586,0
1587,3
1588,0
1589,1
1590,2
1591,3
1592,4
1593,1
1594,3
1595,4
1596,3
1597,4
1598,1
1599,2
1600,3
1601,4
1602,0
1603,1
1604,2
1605,1
1606,4
1607,1
1608,4
1609,2
1610,3
1611,1
1612,0
1613,4
1614,2
1615,3
1616,3
1617,4
1618,4
1619,3
1620,1
1621,4
1622,4
1623,1
1624,1
1625,2
1626,2
1627,1
1628,0
1629,4
1630,0
1631,0
1632,2
1633,0
1634,1
1635,1
1636,2
1637,4
1638,1
1639,4
1640,1
1641,3
1642,1
1643,1
1644,0
1645,1
1646,3
1647,0
1648,0
1649,0
1650,4
1651,3
1652,2
1653,1
1654,1
1655,2
1656,2
1657,3
1658,3
1659,0
1660,4
1661,2
1662,4
1663,1
1664,4
1665,2
1666,3
1667,0
1668,2
1669,4
1670,2
1671,2
1672,1
1673,1
1674,1
1675,4
1676,4
1677,3
1678,1
1679,4
1680,1
1681,4
1682,2
1683,0
1684,3
1685,3
1686,1
1687,0
1688,4
1689,2
1690,1
1691,0
1692,1
1693,2
1694,0
1695,2
1696,0
1697,3
1698,1
1699,3
1700,3
1701,3
1702,3
1703,2
1704,1
1705,1
1706,0
1707,3
1708,0
1709,3
1710,4
1711,1
1712,4
1713,4
1714,4
1715,1
1716,1
1717,1
1718,4
1719,0
1720,2
1721,1
1722,3
1723,3
1724,2
1725,4
1726,1
1727,0
1728,3
1729,1
1730,2
1731,4
1732,2
1733,3
1734,2
1735,2
1736,4
1737,4
1738,2
1739,4
1740,4
1741,1
1742,1
1743,4
1744,3
1745,3
1746,1
1747,1
1748,0
1749,1
1750,1
1751,3
1752,1
1753,0
1754,0
1755,3
1756,2
1757,4
1758,3
1759,4
1760,2
1761,4
1762,1
1763,2
1764,3
1765,1
1766,4
1767,0
1768,3
1769,4
1770,4
1771,3
1772,0
1773,1
1774,4
1775,4
1776,4
1777,3
1778,2
1779,1
1780,1
1781,1
1782,1
1783,3
1784,4
1785,0
1786,0
1787,3
1788,4
1789,3
1790,3
1791,0
1792,1
1793,2
1794,0
1795,1
1796,0
1797,4
1798,0
1799,0
1800,4
1801,0
1802,1
1803,0
1804,0
1805,2
1806,2
1807,3
1808,3
1809,1
1810,3
1811,4
1812,3
1813,3
1814,3
1815,3
1816,0
1817,3
1818,3
1819,3
1820,1
1821,4
1822,3
1823,3
1824,4
1825,0
1826,4
1827,4
1828,3
1829,3
1830,1
1831,3
1832,3
1833,3
1834,4
1835,1
1836,4
1837,1
1838,1
1839,2
1840,0
1841,0
1842,1
1843,3
1844,1
1845,3
1846,0
1847,1
1848,2
1849,4
1850,4
1851,3
1852,1
1853,3
1854,2
1855,3
1856,3
1857,0
1858,1
1859,2
1860,1
1861,3
1862,4
1863,3
1864,4
1865,0
1866,0
1867,3
1868,2
1869,0
1870,0
1871,3
1872,0
1873,3
1874,0
1875,2
1876,4
1877,4
1878,1
1879,3
1880,0
1881,0
1882,0
1883,2
1884,2
1885,2
1886,1
1887,1
1888,1
1889,0
1890,3
1891,0
1892,0
1893,2
1894,0
1895,4
1896,3
1897,1
1898,1
1899,4
1900,1
1901,4
1902,0
1903,4
1904,0
1905,2
1906,1
1907,1
1908,4
1909,3
1910,1
1911,3
1912,1
1913,1
1914,0
1915,0
1916,4
1917,4
1918,0
1919,1
1920,2
1921,2
1922,1
1923,0
1924,1
1925,0
1926,3
1927,0
1928,4
1929,2
1930,3
1931,0
1932,4
1933,2
1934,2
1935,4
1936,3
1937,1
1938,2
1939,2
1940,1
1941,4
1942,2
1943,1
1944,1
1945,3
1946,0
1947,3
1948,4
1949,0
1950,4
1951,1
1952,3
1953,4
1954,3
1955,0
1956,0
1957,0
1958,1
1959,4
1960,3
1961,3
1962,0
1963,0
1964,4
1965,1
1966,3
1967,0
1968,4
1969,4
1970,4
1971,1
1972,1
1973,1
1974,3
1975,0
1976,0
1977,0
1978,0
1979,3
1980,0
1981,0
1982,0
1983,4
1984,4
1985,0
1986,1
1987,0
1988,3
1989,0
1990,3
1991,3
1992,0
1993,1
1994,1
1995,3
1996,0
1997,0
1998,2
1999,2
2000,1
2001,1
2002,2
2003,0
2004,1
2005,0
2006,2
2007,1
2008,0
2009,0
2010,3
2011,1
2012,0
2013,0
2014,4
2015,4
2016,2
2017,0
2018,0
2019,0
2020,3
2021,2
2022,4
2023,4
2024,0
2025,3
2026,0
2027,2
2028,4
2029,0
2030,0
2031,3
2032,4
2033,4
2034,0
2035,1
2036,3
2037,1
2038,4
2039,2
2040,1
2041,0
2042,4
2043,1
2044,4
2045,2
2046,4
2047,0
2048,3
2049,0
2050,4
2051,4
2052,0
2053,4
2054,3
2055,1
2056,3
2057,2
2058,4
2059,2
2060,4
2061,0
2062,0
2063,4
2064,2
2065,2
2066,3
2067,2
2068,0
2069,0
2070,2
2071,0
2072,1
2073,0
2074,1
2075,1
2076,1
2077,4
2078,1
2079,3
2080,3
2081,1
2082,0
2083,0
2084,0
2085,4
2086,4
2087,0
2088,0
2089,2
2090,0
2091,0
2092,4
2093,0
2094,0
2095,4
2096,0
2097,4
2098,4
2099,3
2100,1
2101,0
2102,0
2103,2
2104,3
2105,1
2106,1
2107,2
2108,2
2109,1
2110,3
2111,1
2112,2
2113,4
2114,0
2115,0
2116,4
2117,1
2118,3
2119,0
2120,4
2121,4
2122,1
2123,3
2124,1
2125,3
2126,1
2127,3
2128,4
2129,0
2130,1
2131,4
2132,0
2133,0
2134,0
2135,0
2136,4
2137,4
2138,2
2139,0
2140,0
2141,0
2142,4
2143,2
2144,0
2145,0
2146,1
2147,1
2148,1
2149,0
2150,2
2151,3
2152,1
2153,1
2154,1
2155,4
2156,0
2157,0
2158,3
2159,4
2160,3
2161,0
2162,4
2163,1
2164,2
2165,1
2166,1
2167,4
2168,2
2169,2
2170,1
2171,2
2172,3
2173,3
2174,4
2175,2
2176,1
2177,3
2178,4
2179,4
2180,4
2181,3
2182,0
2183,2
2184,0
2185,0
2186,2
2187,1
2188,1
2189,0
2190,0
2191,3
2192,2
2193,3
2194,4
2195,1
2196,1
2197,2
2198,2
2199,2
2200,2
2201,1
2202,3
2203,0
2204,3
2205,2
2206,0
2207,2
2208,4
2209,0
2210,1
2211,3
2212,1
2213,4
2214,0
2215,4
2216,1
2217,0
2218,1
2219,3
2220,2
2221,1
2222,3
2223,4
2224,3
2225,1
2226,2
2227,4
2228,3
2229,1
2230,1
2231,1
2232,3
2233,3
2234,1
2235,3
2236,2
2237,2
2238,2
2239,1
2240,3
2241,0
2242,4
2243,1
2244,2
2245,1
2246,1
2247,3
2248,0
2249,3
2250,3
2251,1
2252,0
2253,0
2254,1
2255,1
2256,2
2257,2
2258,2
2259,0
2260,0
2261,1
2262,1
2263,2
2264,1
2265,2
2266,4
2267,0
2268,1
2269,2
2270,1
2271,4
2272,2
2273,1
2274,2
2275,3
2276,3
2277,2
2278,3
2279,1
2280,3
2281,4
2282,0
2283,1
2284,3
2285,1
2286,3
2287,2
2288,1
2289,2
2290,0
2291,4
2292,0
2293,1
2294,4
2295,1
2296,0
2297,4
2298,3
2299,4
2300,1
2301,0
2302,0
2303,2
2304,3
2305,3
2306,4
2307,2
2308,0
2309,1
2310,1
2311,2
2312,2
2313,4
2314,4
2315,4
2316,3
2317,3
2318,1
2319,4
2320,0
2321,4
2322,1
2323,4
2324,3
2325,4
2326,2
2327,4
2328,1
2329,1
2330,1
2331,1
2332,0
2333,3
2334,1
2335,3
2336,4
2337,0
2338,3
2339,3
2340,1
2341,4
2342,3
2343,1
2344,4
2345,4
2346,4
2347,0
2348,1
2349,2
2350,3
2351,4
2352,3
2353,3
2354,4
2355,2
2356,4
2357,3
2358,2
2359,1
2360,3
2361,2
2362,3
2363,1
2364,4
2365,4
2366,4
2367,4
2368,4
2369,3
2370,4
2371,2
2372,1
2373,2
2374,1
2375,2
2376,2
2377,3
2378,0
2379,4
2380,0
2381,4
2382,3
2383,4
2384,1
2385,3
2386,2
2387,4
2388,0
2389,4
2390,1
2391,0
2392,4
2393,0
2394,1
2395,4
2396,1
2397,2
2398,1
2399,2
2400,3
2401,3
2402,2
2403,4
2404,3
2405,2
2406,2
2407,2
2408,1
2409,1
2410,4
2411,0
2412,4
2413,2
2414,0
2415,4
2416,1
2417,1
2418,2
2419,3
2420,3
2421,3
2422,4
2423,2
2424,3
2425,3
2426,2
2427,2
2428,1
2429,2
2430,2
2431,1
2432,3
2433,1
2434,3
2435,1
2436,1
2437,2
2438,0
2439,4
2440,1
2441,1
2442,1
2443,0
2444,0
2445,0
2446,2
2447,1
2448,2
2449,1
2450,1
2451,2
2452,2
2453,3
2454,3
2455,3
2456,1
2457,3
2458,4
2459,0
2460,4
2461,0
2462,3
2463,3
2464,0
2465,0
2466,0
2467,3
2468,1
2469,1
2470,1
2471,1
2472,0
2473,3
2474,3
2475,3
2476,3
2477,3
2478,4
2479,3
2480,3
2481,3
2482,2
2483,3
2484,2
2485,1
2486,1
2487,4
2488,1
2489,3
2490,1
2491,4
2492,4
2493,2
2494,2
2495,0
2496,0
2497,4
2498,0
2499,4
2500,4
2501,4
2502,4
2503,3
2504,0
2505,1
2506,1
2507,2
2508,0
2509,4
2510,4
2511,0
2512,3
2513,1
2514,1
2515,1
2516,3
2517,1
2518,3
2519,3
2520,4
2521,0
2522,3
2523,4
2524,0
2525,3
2526,0
2527,0
2528,2
2529,1
2530,3
2531,3
2532,3
2533,0
2534,0
2535,4
2536,3
2537,0
2538,2
2539,3
2540,1
2541,2
2542,1
2543,0
2544,4
2545,2
2546,0
2547,2
2548,2
2549,0
2550,0
2551,1
2552,0
2553,3
2554,1
2555,1
2556,4
2557,0
2558,2
2559,2
2560,1
2561,3
2562,4
2563,3
2564,0
2565,1
2566,2
2567,1
2568,3
2569,1
2570,3
2571,1
2572,0
2573,2
2574,2
2575,1
2576,0
2577,3
2578,1
2579,2
2580,2
2581,0
2582,3
2583,1
2584,1
2585,4
2586,1
2587,0
2588,0
2589,3
2590,3
2591,2
2592,4
2593,4
2594,2
2595,3
2596,3
2597,4
2598,3
2599,1
2600,4
2601,1
2602,0
2603,0
2604,3
2605,0
2606,0
2607,2
2608,1
2609,1
2610,2
2611,2
2612,3
2613,0
2614,3
2615,0
2616,0
2617,0
2618,0
2619,1
2620,4
2621,2
2622,3
2623,1
2624,1
2625,1
2626,0
2627,1
2628,1
2629,0
2630,3
2631,2
2632,1
2633,4
2634,1
2635,2
2636,0
2637,4
2638,1
2639,4
2640,1
2641,0
2642,3
2643,0
2644,4
2645,2
2646,4
2647,0
2648,4
2649,4
2650,2
2651,3
2652,2
2653,1
2654,3
2655,1
2656,4
2657,1
2658,3
2659,3
2660,0
2661,4
2662,0
2663,2
2664,1
2665,0
2666,0
2667,4
2668,0
2669,0
2670,0
2671,4
2672,1
2673,0
2674,0
2675,0
2676,2
2677,0
2678,4
2679,0
2680,0
2681,0
2682,2
2683,0
2684,2
2685,0
2686,4
2687,0
2688,2
2689,1
2690,0
2691,1
2692,2
2693,0
2694,0
2695,0
2696,4
2697,2
2698,1
2699,2
2700,2
2701,4
2702,1
2703,3
2704,4
2705,3
2706,2
2707,2
2708,0
2709,2
2710,0
2711,0
2712,4
2713,3
2714,0
2715,2
2716,1
2717,1
2718,0
2719,2
2720,2
2721,1
2722,1
2723,0
2724,1
2725,4
2726,2
2727,4
2728,4
2729,0
2730,3
2731,1
2732,1
2733,4
2734,0
2735,0
2736,0
2737,1
2738,1
2739,4
2740,0
2741,0
2742,4
2743,4
2744,2
2745,3
2746,3
2747,0
2748,4
2749,4
2750,2
2751,4
2752,3
2753,3
2754,4
2755,4
2756,4
2757,4
2758,4
2759,3
2760,1
2761,1
2762,2
2763,1
2764,1
2765,0
2766,0
2767,0
2768,3
2769,2
2770,1
2771,4
2772,2
2773,3
2774,3
2775,0
2776,4
2777,4
2778,2
2779,4
2780,2
2781,4
2782,4
2783,1
2784,0
2785,4
2786,0
2787,0
2788,1
2789,3
2790,1
2791,1
2792,1
2793,2
2794,4
2795,2
2796,0
2797,0
2798,1
2799,3
2800,0
2801,0
2802,4
2803,1
2804,0
2805,1
2806,0
2807,0
2808,1
2809,4
2810,3
2811,4
2812,0
2813,0
2814,1
2815,3
2816,3
2817,1
2818,1
2819,0
2820,3
2821,3
2822,2
2823,1
2824,1
2825,1
2826,3
2827,3
2828,4
2829,0
2830,4
2831,3
2832,4
2833,0
2834,0
2835,4
2836,3
2837,3
2838,4
2839,2
2840,0
2841,4
2842,1
2843,0
2844,0
2845,3
2846,1
2847,1
2848,0
2849,0
2850,3
2851,1
2852,3
2853,1
2854,1
2855,0
2856,4
2857,4
2858,3
2859,0
2860,0
2861,2
2862,3
2863,1
2864,4
2865,4
2866,2
2867,1
2868,3
2869,2
2870,1
2871,2
2872,0
2873,1
2874,1
2875,4
2876,4
2877,3
2878,3
2879,0
2880,1
2881,1
2882,1
2883,4
2884,3
2885,4
2886,4
2887,0
2888,3
2889,3
2890,2
2891,0
2892,3
2893,4
2894,2
2895,2
2896,1
2897,3
2898,4
2899,1
2900,0
2901,1
2902,0
2903,1
2904,3
2905,1
2906,4
2907,2
2908,3
2909,1
2910,4
2911,4
2912,2
2913,2
2914,3
2915,0
2916,4
2917,0
2918,1
2919,3
2920,3
2921,4
2922,1
2923,4
2924,0
2925,3
2926,3
2927,4
2928,0
2929,4
2930,1
2931,1
2932,4
2933,2
2934,2
2935,1
2936,3
2937,1
2938,2
2939,0
2940,3
2941,4
2942,0
2943,0
2944,1
2945,4
2946,1
2947,3
2948,1
2949,2
2950,0
2951,4
2952,2
2953,1
2954,4
2955,2
2956,1
2957,0
2958,0
2959,2
2960,1
2961,0
2962,1
2963,4
2964,3
2965,1
2966,1
2967,1
2968,1
2969,0
2970,2
2971,4
2972,2
2973,3
2974,3
2975,1
2976,2
2977,1
2978,1
2979,3
2980,2
2981,1
2982,4
2983,3
2984,3
2985,2
2986,0
2987,3
2988,3
2989,1
2990,0
2991,4
2992,1
2993,0
2994,3
2995,1
2996,4
2997,4
