id,label
533,4
534,1
535,0
536,3
537,3
538,4
539,2
540,1
541,2
542,3
543,4
544,4
545,2
546,3
547,1
548,4
549,2
550,1
551,1
552,3
553,0
554,1
555,2
556,1
557,4
558,1
559,1
560,3
561,1
562,4
563,2
564,3
565,3
566,3
567,3
568,2
569,1
570,4
571,2
572,2
573,4
574,2
575,2
576,3
577,3
578,2
579,2
580,2
581,2
582,3
583,0
584,3
585,2
586,1
587,0
588,0
589,2
590,2
591,4
592,3
593,0
594,4
595,3
596,2
597,3
598,3
599,2
600,1
601,2
602,2
603,2
604,2
605,1
606,2
607,2
608,2
609,2
610,3
611,3
612,4
613,1
614,2
615,1
616,4
617,3
618,1
619,0
620,1
621,1
622,0
623,2
624,0
625,1
626,3
627,2
628,2
629,0
630,1
631,1
632,2
633,1
634,2
635,3
636,2
637,1
638,3
639,0
640,2
641,2
642,3
643,2
644,2
645,1
646,3
647,1
648,2
649,1
650,1
651,3
652,1
653,2
654,2
655,2
656,0
657,2
658,4
659,2
660,2
661,4
662,2
663,2
664,0
665,1
666,1
667,1
668,2
669,2
670,2
671,2
672,2
673,2
674,3
675,2
676,0
677,2
678,1
679,0
680,0
681,0
682,3
683,1
684,3
685,1
686,4
687,4
688,2
689,1
690,1
691,3
692,1
693,2
694,2
695,0
696,2
697,2
698,0
699,1
700,2
701,4
702,4
703,3
704,2
705,4
706,2
707,2
708,1
709,3
710,4
711,3
712,3
713,1
714,1
715,2
716,4
717,0
718,2
719,1
720,4
721,1
722,0
723,4
724,2
725,1
726,4
727,2
728,2
729,1
730,1
731,1
732,3
733,1
734,2
735,3
736,0
737,2
738,3
739,1
740,1
741,1
742,1
743,0
744,2
745,0
746,2
747,3
748,3
749,3
750,1
751,3
752,0
753,1
754,1
755,0
756,1
757,2
758,4
759,1
760,2
761,0
762,1
763,1
764,2
765,4
766,4
767,1
768,1
769,1
770,2
771,1
772,3
773,4
774,2
775,1
776,2
777,2
778,1
779,0
780,1
781,2
782,3
783,2
784,2
785,3
786,2
787,1
788,3
789,2
790,0
791,3
792,1
793,2
794,1
795,2
796,1
797,2
798,2
799,0
800,2
801,2
802,1
803,4
804,1
805,1
806,0
807,3
808,1
809,3
810,2
811,1
812,2
813,1
814,0
815,2
816,0
817,2
818,4
819,2
820,2
821,1
822,1
823,4
824,3
825,0
826,1
827,1
828,3
829,0
830,1
831,2
832,2
833,0
834,4
835,4
836,1
837,0
838,1
839,1
840,3
841,1
842,1
843,1
844,3
845,2
846,2
847,1
848,4
849,3
850,2
851,4
852,4
853,1
854,3
855,4
856,3
857,2
858,3
859,2
860,0
861,1
862,0
863,2
864,3
865,2
866,2
867,1
868,1
869,0
870,2
871,2
872,2
873,1
874,2
875,2
876,1
877,2
878,3
879,1
880,0
881,2
882,3
883,2
884,2
885,2
886,1
887,1
888,1
889,1
890,2
891,0
892,4
893,0
894,2
895,1
896,4
897,2
898,2
899,1
900,4
901,4
902,2
903,2
904,4
905,1
906,4
907,0
908,2
909,1
910,0
911,1
912,2
913,0
914,3
915,1
916,2
917,2
918,3
919,2
920,4
921,4
922,1
923,1
924,1
925,0
926,0
927,1
928,1
929,2
930,1
931,1
932,0
933,2
934,2
935,4
936,2
937,2
938,3
939,0
940,4
941,4
942,2
943,3
944,2
945,2
946,2
947,2
948,1
949,2
950,2
951,1
952,2
953,3
954,2
955,2
956,2
957,3
958,2
959,3
960,1
961,1
962,3
963,1
964,2
965,2
966,0
967,3
968,1
969,2
970,2
971,1
972,2
973,0
974,3
975,2
976,2
977,1
978,3
979,2
980,3
981,3
982,1
983,2
984,1
985,2
986,1
987,1
988,2
989,1
990,3
991,3
992,1
993,2
994,3
995,2
996,3
997,2
998,3
999,3
1000,1
1001,0
1002,3
1003,2
1004,2
1005,3
1006,4
1007,3
1008,0
1009,3
1010,4
1011,3
1012,3
1013,4
1014,1
1015,0
1016,4
1017,4
1018,1
1019,4
1020,3
1021,1
1022,3
1023,3
1024,2
1025,1
1026,1
1027,1
1028,3
1029,1
1030,2
1031,3
1032,0
1033,1
1034,1
1035,1
1036,3
1037,1
1038,2
1039,3
1040,1
1041,3
1042,3
1043,2
1044,4
1045,1
1046,2
1047,1
1048,1
1049,1
1050,2
1051,2
1052,2
1053,0
1054,2
1055,1
1056,2
1057,1
1058,1
1059,1
1060,4
1061,1
1062,2
1063,0
1064,4
1065,2
1066,2
1067,2
1068,2
1069,4
1070,1
1071,1
1072,4
1073,1
1074,2
1075,1
1076,2
1077,1
1078,2
1079,0
1080,2
1081,2
1082,2
1083,1
1084,2
1085,2
1086,0
1087,2
1088,1
1089,2
1090,1
1091,2
1092,1
1093,2
1094,3
1095,1
1096,2
1097,1
1098,2
1099,2
1100,3
1101,2
1102,2
1103,4
1104,1
1105,2
1106,2
1107,1
1108,1
1109,1
1110,1
1111,3
1112,1
1113,3
1114,4
1115,1
1116,2
1117,2
1118,0
1119,3
1120,0
1121,2
1122,2
1123,1
1124,2
1125,3
1126,3
1127,4
1128,1
1129,3
1130,3
1131,1
1132,1
1133,2
1134,3
1135,2
1136,4
1137,3
1138,3
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,0
1146,2
1147,3
1148,1
1149,0
1150,1
1151,2
1152,3
1153,2
1154,1
1155,3
1156,1
1157,2
1158,1
1159,1
1160,3
1161,0
1162,0
1163,2
1164,1
1165,2
1166,1
1167,4
1168,2
1169,1
1170,1
1171,2
1172,4
1173,2
1174,3
1175,1
1176,4
1177,4
1178,1
1179,1
1180,3
1181,2
1182,4
1183,4
1184,1
1185,4
1186,1
1187,4
1188,0
1189,1
1190,2
1191,3
1192,4
1193,4
1194,4
1195,2
1196,1
1197,1
1198,1
1199,4
1200,4
1201,2
1202,2
1203,0
1204,3
1205,2
1206,1
1207,1
1208,1
1209,1
1210,3
1211,2
1212,2
1213,1
1214,2
1215,1
1216,2
1217,1
1218,2
1219,2
1220,2
1221,1
1222,3
1223,2
1224,4
1225,4
1226,3
1227,2
1228,1
1229,2
1230,2
1231,3
1232,1
1233,4
1234,3
1235,0
1236,1
1237,4
1238,0
1239,2
1240,2
1241,2
1242,2
1243,4
1244,3
1245,3
1246,3
1247,2
1248,3
1249,2
1250,1
1251,0
1252,2
1253,2
1254,0
1255,3
1256,4
1257,0
1258,1
1259,2
1260,3
1261,2
1262,1
1263,2
1264,2
1265,3
1266,3
1267,2
1268,3
1269,3
1270,1
1271,1
1272,1
1273,0
1274,4
1275,2
1276,2
1277,1
1278,2
1279,3
1280,4
1281,1
1282,1
1283,2
1284,2
1285,2
1286,3
1287,0
1288,1
1289,2
1290,1
1291,1
1292,2
1293,0
1294,1
1295,4
1296,2
1297,0
1298,2
1299,1
1300,4
1301,3
1302,4
1303,3
1304,0
1305,1
1306,4
1307,1
1308,2
1309,1
1310,2
1311,3
1312,1
1313,2
1314,2
1315,1
1316,0
1317,1
1318,0
1319,0
1320,2
1321,1
1322,2
1323,1
1324,0
1325,1
1326,2
1327,2
1328,2
1329,4
1330,4
1331,1
1332,1
1333,3
1334,1
1335,3
1336,2
1337,1
1338,2
1339,0
1340,1
1341,4
1342,2
1343,3
1344,4
1345,0
1346,1
1347,0
1348,1
1349,4
1350,2
1351,0
1352,4
1353,4
1354,2
1355,1
1356,1
1357,4
1358,2
1359,3
1360,2
1361,2
1362,4
1363,2
1364,2
1365,1
1366,2
1367,4
1368,2
1369,2
1370,1
1371,3
1372,1
1373,2
1374,4
1375,4
1376,2
1377,0
1378,3
1379,0
1380,1
1381,1
1382,0
1383,4
1384,2
1385,4
1386,2
1387,3
1388,1
1389,0
1390,0
1391,0
1392,3
1393,2
1394,3
1395,2
1396,2
1397,1
1398,1
1399,2
1400,3
1401,4
1402,1
1403,4
1404,1
1405,3
1406,4
1407,2
1408,4
1409,1
1410,2
1411,3
1412,2
1413,0
1414,2
1415,0
1416,2
1417,4
1418,2
1419,3
1420,1
1421,3
1422,3
1423,2
1424,3
1425,1
1426,1
1427,4
1428,4
1429,2
1430,1
1431,3
1432,1
1433,1
1434,0
1435,2
1436,0
1437,3
1438,1
1439,3
1440,1
1441,4
1442,4
1443,4
1444,2
1445,3
1446,1
1447,4
1448,4
1449,4
1450,4
1451,1
1452,1
1453,0
1454,2
1455,1
1456,4
1457,4
1458,1
1459,3
1460,1
1461,1
1462,2
1463,3
1464,3
1465,1
1466,1
1467,4
1468,0
1469,2
1470,2
1471,2
1472,3
1473,4
1474,2
1475,3
1476,0
1477,2
1478,2
1479,2
1480,1
1481,2
1482,3
1483,4
1484,1
1485,3
1486,2
1487,2
1488,1
1489,4
1490,1
1491,2
1492,2
1493,3
1494,3
1495,3
1496,1
1497,3
1498,2
1499,1
1500,1
1501,1
1502,4
1503,2
1504,1
1505,2
1506,1
1507,2
1508,1
1509,3
1510,3
1511,1
1512,3
1513,3
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,3
1524,1
1525,3
1526,0
1527,2
1528,4
1529,1
1530,2
1531,4
1532,4
1533,1
1534,2
1535,4
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,2
1543,0
1544,2
1545,4
1546,2
1547,3
1548,3
1549,3
1550,3
1551,2
1552,1
1553,4
1554,0
1555,2
1556,2
1557,1
1558,2
1559,3
1560,1
1561,3
1562,3
1563,1
1564,0
1565,1
1566,2
1567,2
1568,1
1569,3
1570,3
1571,3
1572,1
1573,2
1574,4
1575,3
1576,3
1577,1
1578,1
1579,1
1580,0
1581,1
1582,0
1583,1
1584,2
1585,2
1586,1
1587,3
1588,2
1589,1
1590,1
1591,2
1592,2
1593,1
1594,3
1595,2
1596,2
1597,4
1598,1
1599,2
1600,1
1601,1
1602,0
1603,2
1604,2
1605,1
1606,4
1607,1
1608,3
1609,3
1610,4
1611,1
1612,2
1613,2
1614,2
1615,3
1616,2
1617,3
1618,3
1619,3
1620,2
1621,3
1622,3
1623,2
1624,2
1625,2
1626,2
1627,2
1628,1
1629,2
1630,1
1631,1
1632,1
1633,1
1634,2
1635,1
1636,2
1637,3
1638,4
1639,4
1640,2
1641,3
1642,2
1643,4
1644,3
1645,2
1646,2
1647,1
1648,1
1649,0
1650,4
1651,3
1652,0
1653,1
1654,1
1655,1
1656,3
1657,3
1658,4
1659,1
1660,4
1661,2
1662,3
1663,1
1664,2
1665,2
1666,3
1667,1
1668,2
1669,1
1670,3
1671,2
1672,0
1673,2
1674,2
1675,3
1676,4
1677,4
1678,1
1679,3
1680,1
1681,1
1682,3
1683,1
1684,3
1685,3
1686,1
1687,1
1688,4
1689,1
1690,2
1691,1
1692,1
1693,2
1694,1
1695,2
1696,2
1697,2
1698,2
1699,2
1700,3
1701,3
1702,2
1703,3
1704,1
1705,1
1706,1
1707,3
1708,3
1709,4
1710,4
1711,1
1712,4
1713,3
1714,0
1715,1
1716,2
1717,1
1718,2
1719,0
1720,2
1721,1
1722,4
1723,4
1724,2
1725,2
1726,1
1727,2
1728,4
1729,4
1730,3
1731,4
1732,3
1733,3
1734,1
1735,2
1736,3
1737,1
1738,2
1739,4
1740,3
1741,2
1742,1
1743,2
1744,2
1745,3
1746,3
1747,1
1748,2
1749,2
1750,1
1751,3
1752,1
1753,1
1754,0
1755,4
1756,2
1757,3
1758,3
1759,3
1760,1
1761,2
1762,1
1763,2
1764,3
1765,1
1766,3
1767,1
1768,2
1769,2
1770,2
1771,4
1772,1
1773,1
1774,2
1775,2
1776,4
1777,3
1778,2
1779,1
1780,1
1781,1
1782,1
1783,3
1784,3
1785,0
1786,2
1787,1
1788,4
1789,3
1790,2
1791,1
1792,0
1793,2
1794,1
1795,1
1796,0
1797,4
1798,0
1799,1
1800,3
1801,0
1802,1
1803,1
1804,1
1805,3
1806,2
1807,3
1808,4
1809,1
1810,3
1811,3
1812,2
1813,4
1814,4
1815,3
1816,1
1817,3
1818,2
1819,1
1820,2
1821,4
1822,3
1823,3
1824,4
1825,2
1826,4
1827,4
1828,4
1829,2
1830,2
1831,4
1832,3
1833,2
1834,3
1835,1
1836,3
1837,4
1838,1
1839,1
1840,1
1841,4
1842,2
1843,3
1844,2
1845,4
1846,0
1847,1
1848,1
1849,3
1850,3
1851,2
1852,2
1853,4
1854,4
1855,4
1856,2
1857,0
1858,2
1859,2
1860,2
1861,4
1862,2
1863,4
1864,2
1865,0
1866,1
1867,2
1868,2
1869,4
1870,0
1871,3
1872,2
1873,4
1874,0
1875,4
1876,2
1877,4
1878,4
1879,2
1880,0
1881,0
1882,1
1883,2
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,3
1891,2
1892,4
1893,3
1894,4
1895,2
1896,3
1897,1
1898,0
1899,2
1900,1
1901,3
1902,1
1903,4
1904,1
1905,2
1906,1
1907,2
1908,3
1909,4
1910,1
1911,2
1912,2
1913,1
1914,1
1915,1
1916,3
1917,1
1918,0
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,2
1926,3
1927,2
1928,3
1929,1
1930,2
1931,0
1932,1
1933,1
1934,2
1935,3
1936,2
1937,1
1938,2
1939,3
1940,2
1941,1
1942,2
1943,1
1944,1
1945,2
1946,1
1947,2
1948,2
1949,0
1950,4
1951,1
1952,4
1953,4
1954,3
1955,0
1956,2
1957,0
1958,1
1959,4
1960,2
1961,2
1962,0
1963,0
1964,4
1965,3
1966,4
1967,1
1968,4
1969,0
1970,3
1971,1
1972,1
1973,1
1974,2
1975,1
1976,3
1977,1
1978,0
1979,3
1980,2
1981,0
1982,0
1983,3
1984,3
1985,1
1986,1
1987,4
1988,4
1989,4
1990,3
1991,3
1992,0
1993,2
1994,1
1995,3
1996,0
1997,0
1998,3
1999,2
2000,0
2001,0
2002,2
2003,0
2004,1
2005,1
2006,1
2007,0
2008,0
2009,0
2010,2
2011,1
2012,1
2013,1
2014,2
2015,4
2016,2
2017,0
2018,0
2019,1
2020,2
2021,3
2022,4
2023,4
2024,1
2025,4
2026,4
2027,1
2028,2
2029,0
2030,2
2031,2
2032,3
2033,4
2034,0
2035,2
2036,2
2037,1
2038,1
2039,2
2040,0
2041,0
2042,4
2043,0
2044,2
2045,2
2046,4
2047,0
2048,2
2049,1
2050,4
2051,3
2052,0
2053,3
2054,2
2055,4
2056,4
2057,2
2058,3
2059,1
2060,2
2061,1
2062,0
2063,4
2064,2
2065,2
2066,2
2067,1
2068,0
2069,0
2070,2
2071,1
2072,2
2073,2
2074,2
2075,1
2076,1
2077,4
2078,2
2079,2
2080,4
2081,2
2082,2
2083,1
2084,1
2085,4
2086,4
2087,0
2088,0
2089,3
2090,1
2091,0
2092,3
2093,0
2094,3
2095,4
2096,0
2097,4
2098,1
2099,3
2100,1
2101,0
2102,1
2103,2
2104,2
2105,2
2106,2
2107,1
2108,4
2109,0
2110,2
2111,0
2112,1
2113,3
2114,0
2115,1
2116,2
2117,1
2118,2
2119,0
2120,4
2121,2
2122,2
2123,3
2124,1
2125,3
2126,2
2127,3
2128,4
2129,1
2130,1
2131,1
2132,0
2133,0
2134,0
2135,1
2136,4
2137,3
2138,3
2139,0
2140,1
2141,0
2142,1
2143,1
2144,1
2145,1
2146,0
2147,1
2148,0
2149,1
2150,2
2151,2
2152,0
2153,0
2154,0
2155,4
2156,0
2157,1
2158,2
2159,3
2160,2
2161,1
2162,4
2163,1
2164,1
2165,1
2166,1
2167,4
2168,1
2169,2
2170,0
2171,2
2172,4
2173,3
2174,4
2175,1
2176,2
2177,3
2178,4
2179,4
2180,3
2181,2
2182,1
2183,0
2184,0
2185,0
2186,1
2187,2
2188,1
2189,1
2190,1
2191,4
2192,1
2193,4
2194,3
2195,2
2196,2
2197,1
2198,2
2199,2
2200,2
2201,2
2202,3
2203,1
2204,4
2205,2
2206,2
2207,1
2208,4
2209,0
2210,2
2211,4
2212,1
2213,4
2214,2
2215,4
2216,1
2217,0
2218,1
2219,3
2220,2
2221,2
2222,1
2223,2
2224,1
2225,0
2226,2
2227,2
2228,3
2229,2
2230,2
2231,1
2232,1
2233,2
2234,1
2235,2
2236,2
2237,2
2238,1
2239,2
2240,2
2241,1
2242,4
2243,0
2244,1
2245,2
2246,2
2247,4
2248,0
2249,3
2250,2
2251,4
2252,1
2253,0
2254,1
2255,1
2256,1
2257,2
2258,2
2259,1
2260,2
2261,1
2262,2
2263,4
2264,2
2265,2
2266,2
2267,1
2268,2
2269,0
2270,1
2271,4
2272,3
2273,2
2274,2
2275,2
2276,4
2277,1
2278,4
2279,2
2280,3
2281,4
2282,0
2283,1
2284,4
2285,0
2286,3
2287,2
2288,2
2289,2
2290,1
2291,3
2292,0
2293,4
2294,2
2295,1
2296,4
2297,2
2298,4
2299,3
2300,1
2301,1
2302,0
2303,3
2304,2
2305,2
2306,4
2307,2
2308,2
2309,1
2310,1
2311,2
2312,3
2313,4
2314,1
2315,0
2316,2
2317,3
2318,1
2319,4
2320,1
2321,4
2322,2
2323,2
2324,2
2325,3
2326,2
2327,4
2328,2
2329,1
2330,1
2331,1
2332,1
2333,3
2334,1
2335,2
2336,1
2337,0
2338,3
2339,3
2340,2
2341,1
2342,3
2343,2
2344,3
2345,2
2346,4
2347,1
2348,0
2349,2
2350,3
2351,3
2352,3
2353,3
2354,3
2355,2
2356,4
2357,2
2358,2
2359,1
2360,3
2361,2
2362,3
2363,1
2364,4
2365,4
2366,2
2367,1
2368,4
2369,2
2370,4
2371,1
2372,2
2373,2
2374,2
2375,2
2376,3
2377,2
2378,0
2379,4
2380,1
2381,2
2382,2
2383,3
2384,0
2385,1
2386,1
2387,2
2388,0
2389,2
2390,2
2391,0
2392,2
2393,1
2394,1
2395,4
2396,1
2397,2
2398,1
2399,2
2400,3
2401,4
2402,1
2403,3
2404,2
2405,2
2406,2
2407,3
2408,1
2409,1
2410,4
2411,1
2412,1
2413,0
2414,0
2415,2
2416,0
2417,0
2418,1
2419,2
2420,3
2421,3
2422,4
2423,3
2424,3
2425,2
2426,2
2427,1
2428,1
2429,3
2430,2
2431,0
2432,2
2433,1
2434,4
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,0
2443,1
2444,0
2445,1
2446,1
2447,2
2448,2
2449,1
2450,1
2451,1
2452,1
2453,3
2454,3
2455,3
2456,1
2457,3
2458,4
2459,0
2460,4
2461,0
2462,2
2463,3
2464,1
2465,0
2466,1
2467,4
2468,2
2469,2
2470,1
2471,1
2472,0
2473,4
2474,2
2475,4
2476,4
2477,3
2478,2
2479,3
2480,2
2481,2
2482,2
2483,3
2484,2
2485,2
2486,1
2487,4
2488,1
2489,3
2490,1
2491,4
2492,1
2493,2
2494,1
2495,0
2496,0
2497,1
2498,1
2499,3
2500,3
2501,0
2502,4
2503,2
2504,0
2505,1
2506,1
2507,3
2508,0
2509,1
2510,4
2511,2
2512,4
2513,1
2514,1
2515,1
2516,4
2517,1
2518,2
2519,3
2520,3
2521,4
2522,3
2523,3
2524,0
2525,4
2526,1
2527,1
2528,2
2529,1
2530,2
2531,1
2532,4
2533,1
2534,1
2535,4
2536,3
2537,1
2538,2
2539,3
2540,2
2541,1
2542,0
2543,1
2544,4
2545,2
2546,1
2547,1
2548,1
2549,1
2550,2
2551,1
2552,0
2553,3
2554,2
2555,1
2556,4
2557,0
2558,2
2559,2
2560,2
2561,1
2562,3
2563,2
2564,0
2565,1
2566,2
2567,2
2568,2
2569,2
2570,2
2571,1
2572,1
2573,2
2574,2
2575,3
2576,0
2577,3
2578,1
2579,1
2580,2
2581,0
2582,2
2583,2
2584,0
2585,2
2586,2
2587,2
2588,0
2589,4
2590,4
2591,1
2592,3
2593,4
2594,2
2595,4
2596,3
2597,2
2598,2
2599,1
2600,3
2601,2
2602,2
2603,1
2604,3
2605,0
2606,2
2607,2
2608,2
2609,2
2610,2
2611,1
2612,3
2613,0
2614,2
2615,1
2616,0
2617,1
2618,2
2619,1
2620,3
2621,2
2622,3
2623,1
2624,1
2625,2
2626,4
2627,1
2628,2
2629,1
2630,2
2631,2
2632,1
2633,3
2634,3
2635,1
2636,0
2637,3
2638,2
2639,4
2640,1
2641,0
2642,2
2643,1
2644,4
2645,1
2646,2
2647,2
2648,4
2649,4
2650,3
2651,4
2652,2
2653,4
2654,4
2655,1
2656,2
2657,2
2658,4
2659,2
2660,1
2661,3
2662,1
2663,1
2664,2
2665,1
2666,0
2667,0
2668,0
2669,0
2670,1
2671,4
2672,2
2673,0
2674,0
2675,1
2676,1
2677,1
2678,2
2679,0
2680,1
2681,0
2682,2
2683,0
2684,1
2685,2
2686,4
2687,0
2688,2
2689,1
2690,0
2691,4
2692,1
2693,1
2694,0
2695,0
2696,3
2697,2
2698,1
2699,4
2700,3
2701,3
2702,1
2703,3
2704,3
2705,3
2706,2
2707,2
2708,0
2709,1
2710,1
2711,1
2712,4
2713,3
2714,0
2715,2
2716,1
2717,2
2718,0
2719,0
2720,1
2721,1
2722,3
2723,0
2724,2
2725,4
2726,2
2727,3
2728,4
2729,0
2730,2
2731,1
2732,2
2733,4
2734,0
2735,4
2736,1
2737,1
2738,1
2739,3
2740,1
2741,1
2742,1
2743,4
2744,3
2745,2
2746,2
2747,0
2748,4
2749,4
2750,2
2751,4
2752,2
2753,3
2754,3
2755,1
2756,4
2757,3
2758,3
2759,2
2760,1
2761,1
2762,2
2763,0
2764,1
2765,1
2766,2
2767,1
2768,2
2769,2
2770,1
2771,1
2772,3
2773,3
2774,3
2775,1
2776,3
2777,3
2778,2
2779,3
2780,2
2781,2
2782,4
2783,2
2784,0
2785,0
2786,0
2787,0
2788,2
2789,2
2790,1
2791,1
2792,1
2793,2
2794,4
2795,3
2796,0
2797,0
2798,2
2799,4
2800,0
2801,1
2802,1
2803,2
2804,1
2805,0
2806,1
2807,0
2808,1
2809,1
2810,3
2811,3
2812,0
2813,1
2814,1
2815,2
2816,3
2817,3
2818,2
2819,1
2820,3
2821,2
2822,3
2823,2
2824,1
2825,2
2826,3
2827,4
2828,4
2829,1
2830,4
2831,3
2832,3
2833,0
2834,0
2835,2
2836,3
2837,3
2838,1
2839,2
2840,0
2841,0
2842,0
2843,2
2844,0
2845,2
2846,2
2847,1
2848,1
2849,0
2850,4
2851,1
2852,3
2853,1
2854,2
2855,0
2856,2
2857,4
2858,3
2859,0
2860,0
2861,2
2862,3
2863,1
2864,1
2865,4
2866,2
2867,2
2868,3
2869,2
2870,2
2871,2
2872,0
2873,2
2874,1
2875,4
2876,3
2877,3
2878,4
2879,2
2880,4
2881,2
2882,1
2883,3
2884,4
2885,4
2886,4
2887,0
2888,3
2889,3
2890,2
2891,1
2892,2
2893,4
2894,2
2895,2
2896,1
2897,2
2898,2
2899,0
2900,1
2901,0
2902,0
2903,1
2904,2
2905,0
2906,3
2907,2
2908,3
2909,2
2910,4
2911,4
2912,2
2913,2
2914,3
2915,1
2916,4
2917,1
2918,1
2919,2
2920,2
2921,3
2922,1
2923,3
2924,1
2925,3
2926,3
2927,4
2928,1
2929,1
2930,2
2931,2
2932,2
2933,2
2934,1
2935,2
2936,3
2937,1
2938,2
2939,0
2940,2
2941,4
2942,0
2943,0
2944,2
2945,4
2946,1
2947,2
2948,2
2949,0
2950,0
2951,3
2952,1
2953,1
2954,2
2955,2
2956,2
2957,1
2958,0
2959,1
2960,2
2961,0
2962,2
2963,2
2964,3
2965,0
2966,4
2967,2
2968,2
2969,0
2970,1
2971,3
2972,3
2973,4
2974,3
2975,1
2976,2
2977,2
2978,1
2979,3
2980,2
2981,2
2982,3
2983,4
2984,2
2985,2
2986,1
2987,3
2988,2
2989,1
2990,0
2991,3
2992,1
2993,2
2994,2
2995,2
2996,4
2997,3
