id,label
533,4
534,0
535,1
536,2
537,2
538,4
539,2
540,1
541,4
542,2
543,4
544,4
545,2
546,3
547,2
548,3
549,0
550,1
551,2
552,3
553,1
554,2
555,2
556,2
557,4
558,2
559,0
560,4
561,4
562,2
563,3
564,4
565,3
566,2
567,4
568,2
569,1
570,4
571,2
572,2
573,3
574,2
575,1
576,3
577,3
578,3
579,2
580,2
581,2
582,2
583,0
584,3
585,2
586,1
587,2
588,0
589,2
590,2
591,3
592,3
593,0
594,2
595,2
596,2
597,3
598,3
599,2
600,3
601,3
602,2
603,2
604,2
605,0
606,2
607,2
608,2
609,1
610,2
611,1
612,4
613,2
614,2
615,1
616,4
617,3
618,0
619,3
620,0
621,1
622,3
623,2
624,2
625,2
626,3
627,0
628,2
629,0
630,1
631,2
632,3
633,1
634,3
635,4
636,1
637,1
638,2
639,0
640,3
641,2
642,3
643,2
644,2
645,1
646,4
647,0
648,3
649,0
650,1
651,3
652,1
653,2
654,2
655,2
656,0
657,3
658,4
659,0
660,2
661,4
662,3
663,2
664,1
665,2
666,1
667,1
668,3
669,1
670,3
671,2
672,3
673,2
674,4
675,2
676,2
677,1
678,2
679,0
680,0
681,0
682,3
683,0
684,2
685,4
686,4
687,3
688,3
689,2
690,1
691,4
692,1
693,2
694,2
695,0
696,2
697,3
698,0
699,2
700,0
701,4
702,3
703,4
704,1
705,4
706,2
707,2
708,1
709,3
710,4
711,4
712,2
713,1
714,0
715,2
716,4
717,1
718,2
719,1
720,3
721,1
722,0
723,3
724,3
725,2
726,4
727,3
728,2
729,0
730,1
731,2
732,3
733,1
734,2
735,3
736,0
737,3
738,2
739,2
740,0
741,2
742,0
743,0
744,3
745,1
746,2
747,2
748,2
749,4
750,2
751,2
752,0
753,0
754,1
755,0
756,2
757,0
758,4
759,2
760,1
761,0
762,0
763,2
764,0
765,4
766,4
767,2
768,0
769,2
770,2
771,4
772,3
773,4
774,2
775,1
776,2
777,2
778,0
779,1
780,2
781,2
782,4
783,2
784,1
785,3
786,3
787,2
788,4
789,2
790,0
791,2
792,1
793,2
794,1
795,0
796,2
797,3
798,4
799,0
800,1
801,2
802,2
803,3
804,0
805,1
806,0
807,4
808,2
809,4
810,3
811,1
812,3
813,1
814,1
815,1
816,2
817,2
818,4
819,2
820,4
821,0
822,1
823,0
824,4
825,0
826,2
827,1
828,2
829,0
830,1
831,2
832,1
833,0
834,4
835,4
836,0
837,1
838,1
839,0
840,3
841,1
842,2
843,2
844,4
845,2
846,2
847,1
848,3
849,2
850,4
851,4
852,4
853,1
854,1
855,4
856,2
857,2
858,2
859,2
860,1
861,0
862,0
863,2
864,2
865,4
866,2
867,1
868,0
869,0
870,0
871,2
872,0
873,0
874,0
875,1
876,3
877,2
878,2
879,0
880,0
881,3
882,4
883,3
884,2
885,4
886,1
887,2
888,0
889,1
890,3
891,0
892,3
893,0
894,2
895,1
896,4
897,2
898,3
899,0
900,4
901,4
902,4
903,2
904,3
905,0
906,4
907,0
908,2
909,1
910,0
911,0
912,3
913,0
914,2
915,2
916,3
917,2
918,3
919,3
920,4
921,4
922,0
923,0
924,0
925,0
926,0
927,1
928,1
929,2
930,2
931,0
932,0
933,2
934,2
935,4
936,3
937,4
938,2
939,0
940,4
941,4
942,2
943,4
944,3
945,2
946,2
947,2
948,1
949,2
950,2
951,2
952,0
953,4
954,2
955,1
956,3
957,3
958,2
959,3
960,1
961,1
962,3
963,1
964,2
965,4
966,0
967,2
968,2
969,2
970,2
971,4
972,0
973,0
974,4
975,2
976,2
977,1
978,3
979,1
980,3
981,4
982,1
983,2
984,2
985,3
986,1
987,1
988,2
989,2
990,3
991,3
992,2
993,4
994,3
995,2
996,4
997,2
998,2
999,3
1000,4
1001,2
1002,3
1003,2
1004,2
1005,4
1006,4
1007,1
1008,1
1009,4
1010,4
1011,3
1012,3
1013,2
1014,0
1015,0
1016,2
1017,4
1018,2
1019,4
1020,4
1021,0
1022,4
1023,4
1024,3
1025,0
1026,2
1027,0
1028,4
1029,1
1030,4
1031,3
1032,0
1033,2
1034,1
1035,0
1036,4
1037,0
1038,3
1039,3
1040,2
1041,2
1042,2
1043,2
1044,2
1045,3
1046,2
1047,1
1048,1
1049,1
1050,3
1051,3
1052,2
1053,0
1054,3
1055,2
1056,2
1057,2
1058,1
1059,2
1060,4
1061,1
1062,1
1063,0
1064,3
1065,2
1066,2
1067,4
1068,4
1069,4
1070,2
1071,2
1072,4
1073,1
1074,2
1075,1
1076,3
1077,2
1078,2
1079,0
1080,2
1081,2
1082,2
1083,1
1084,2
1085,1
1086,0
1087,1
1088,0
1089,2
1090,1
1091,1
1092,2
1093,2
1094,3
1095,0
1096,4
1097,2
1098,2
1099,2
1100,3
1101,2
1102,3
1103,4
1104,1
1105,3
1106,3
1107,2
1108,1
1109,1
1110,2
1111,3
1112,2
1113,2
1114,4
1115,1
1116,4
1117,2
1118,1
1119,2
1120,0
1121,2
1122,2
1123,2
1124,2
1125,4
1126,3
1127,3
1128,1
1129,3
1130,2
1131,2
1132,2
1133,2
1134,3
1135,3
1136,4
1137,2
1138,3
1139,3
1140,2
1141,2
1142,3
1143,2
1144,3
1145,0
1146,0
1147,4
1148,2
1149,0
1150,2
1151,3
1152,2
1153,4
1154,2
1155,3
1156,1
1157,2
1158,0
1159,1
1160,2
1161,0
1162,0
1163,1
1164,2
1165,2
1166,1
1167,3
1168,0
1169,3
1170,0
1171,4
1172,4
1173,0
1174,4
1175,2
1176,3
1177,4
1178,0
1179,1
1180,3
1181,2
1182,4
1183,2
1184,1
1185,4
1186,2
1187,4
1188,2
1189,1
1190,1
1191,3
1192,4
1193,4
1194,4
1195,2
1196,2
1197,2
1198,2
1199,4
1200,4
1201,3
1202,1
1203,0
1204,2
1205,2
1206,0
1207,1
1208,2
1209,1
1210,4
1211,3
1212,2
1213,2
1214,2
1215,1
1216,2
1217,1
1218,2
1219,2
1220,1
1221,1
1222,3
1223,0
1224,4
1225,3
1226,4
1227,3
1228,2
1229,1
1230,1
1231,3
1232,4
1233,4
1234,4
1235,0
1236,2
1237,4
1238,1
1239,2
1240,2
1241,2
1242,2
1243,4
1244,2
1245,3
1246,3
1247,2
1248,3
1249,2
1250,0
1251,1
1252,2
1253,4
1254,0
1255,3
1256,4
1257,0
1258,2
1259,2
1260,4
1261,3
1262,1
1263,2
1264,3
1265,4
1266,4
1267,3
1268,3
1269,4
1270,0
1271,1
1272,0
1273,0
1274,3
1275,2
1276,2
1277,0
1278,3
1279,3
1280,4
1281,0
1282,2
1283,0
1284,3
1285,3
1286,4
1287,0
1288,3
1289,1
1290,2
1291,0
1292,4
1293,4
1294,0
1295,4
1296,3
1297,2
1298,2
1299,1
1300,2
1301,3
1302,4
1303,4
1304,1
1305,0
1306,4
1307,2
1308,3
1309,0
1310,4
1311,3
1312,2
1313,2
1314,2
1315,1
1316,0
1317,2
1318,0
1319,0
1320,2
1321,0
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,4
1330,4
1331,1
1332,0
1333,3
1334,1
1335,2
1336,2
1337,1
1338,1
1339,0
1340,0
1341,4
1342,2
1343,3
1344,4
1345,4
1346,0
1347,0
1348,0
1349,4
1350,1
1351,0
1352,4
1353,4
1354,2
1355,2
1356,2
1357,4
1358,1
1359,4
1360,2
1361,2
1362,4
1363,2
1364,2
1365,1
1366,3
1367,4
1368,3
1369,2
1370,0
1371,3
1372,0
1373,2
1374,3
1375,4
1376,2
1377,1
1378,1
1379,0
1380,2
1381,0
1382,1
1383,4
1384,2
1385,4
1386,3
1387,4
1388,1
1389,1
1390,0
1391,0
1392,2
1393,3
1394,4
1395,4
1396,2
1397,2
1398,2
1399,2
1400,4
1401,3
1402,1
1403,4
1404,1
1405,3
1406,4
1407,4
1408,3
1409,3
1410,0
1411,4
1412,3
1413,0
1414,1
1415,0
1416,2
1417,4
1418,2
1419,4
1420,0
1421,4
1422,3
1423,2
1424,4
1425,0
1426,1
1427,4
1428,4
1429,1
1430,0
1431,4
1432,2
1433,0
1434,0
1435,4
1436,0
1437,3
1438,2
1439,4
1440,0
1441,4
1442,4
1443,2
1444,2
1445,4
1446,0
1447,4
1448,2
1449,4
1450,4
1451,0
1452,2
1453,0
1454,4
1455,0
1456,4
1457,4
1458,0
1459,3
1460,1
1461,1
1462,1
1463,4
1464,3
1465,2
1466,2
1467,4
1468,0
1469,2
1470,2
1471,4
1472,4
1473,3
1474,2
1475,0
1476,1
1477,4
1478,3
1479,2
1480,0
1481,0
1482,3
1483,2
1484,2
1485,3
1486,2
1487,3
1488,1
1489,0
1490,2
1491,2
1492,4
1493,4
1494,2
1495,3
1496,0
1497,4
1498,2
1499,3
1500,0
1501,1
1502,4
1503,1
1504,0
1505,2
1506,0
1507,3
1508,1
1509,4
1510,2
1511,2
1512,4
1513,2
1514,0
1515,2
1516,1
1517,1
1518,2
1519,3
1520,3
1521,2
1522,0
1523,4
1524,4
1525,3
1526,0
1527,2
1528,4
1529,1
1530,1
1531,4
1532,3
1533,0
1534,3
1535,3
1536,0
1537,4
1538,2
1539,2
1540,2
1541,1
1542,2
1543,2
1544,3
1545,3
1546,4
1547,4
1548,4
1549,3
1550,3
1551,2
1552,2
1553,4
1554,1
1555,2
1556,3
1557,1
1558,1
1559,4
1560,2
1561,3
1562,4
1563,1
1564,0
1565,0
1566,2
1567,2
1568,1
1569,2
1570,2
1571,3
1572,0
1573,1
1574,4
1575,4
1576,0
1577,0
1578,1
1579,1
1580,0
1581,0
1582,0
1583,1
1584,3
1585,0
1586,0
1587,4
1588,2
1589,1
1590,2
1591,2
1592,4
1593,2
1594,3
1595,4
1596,4
1597,4
1598,3
1599,2
1600,2
1601,1
1602,0
1603,1
1604,2
1605,0
1606,4
1607,2
1608,4
1609,3
1610,3
1611,0
1612,0
1613,3
1614,2
1615,3
1616,3
1617,4
1618,3
1619,3
1620,2
1621,4
1622,3
1623,2
1624,0
1625,1
1626,2
1627,2
1628,0
1629,1
1630,0
1631,2
1632,2
1633,0
1634,3
1635,1
1636,2
1637,4
1638,4
1639,4
1640,2
1641,2
1642,1
1643,2
1644,0
1645,2
1646,3
1647,4
1648,0
1649,0
1650,4
1651,4
1652,2
1653,2
1654,2
1655,2
1656,3
1657,4
1658,4
1659,0
1660,4
1661,2
1662,4
1663,1
1664,2
1665,3
1666,4
1667,0
1668,2
1669,3
1670,2
1671,2
1672,2
1673,1
1674,1
1675,3
1676,3
1677,3
1678,1
1679,2
1680,1
1681,4
1682,4
1683,0
1684,3
1685,3
1686,2
1687,1
1688,4
1689,2
1690,2
1691,2
1692,2
1693,2
1694,0
1695,2
1696,4
1697,4
1698,1
1699,2
1700,4
1701,3
1702,2
1703,3
1704,2
1705,1
1706,0
1707,3
1708,4
1709,3
1710,4
1711,2
1712,4
1713,2
1714,4
1715,0
1716,2
1717,1
1718,4
1719,0
1720,2
1721,3
1722,4
1723,4
1724,1
1725,4
1726,1
1727,3
1728,2
1729,3
1730,3
1731,4
1732,3
1733,4
1734,4
1735,3
1736,4
1737,2
1738,2
1739,4
1740,3
1741,1
1742,2
1743,2
1744,3
1745,4
1746,2
1747,4
1748,0
1749,1
1750,2
1751,2
1752,0
1753,0
1754,1
1755,3
1756,2
1757,4
1758,3
1759,4
1760,2
1761,2
1762,1
1763,2
1764,2
1765,2
1766,3
1767,0
1768,1
1769,4
1770,0
1771,2
1772,1
1773,1
1774,3
1775,3
1776,4
1777,4
1778,2
1779,1
1780,2
1781,2
1782,2
1783,2
1784,4
1785,0
1786,2
1787,3
1788,4
1789,3
1790,3
1791,0
1792,0
1793,3
1794,0
1795,1
1796,0
1797,4
1798,0
1799,0
1800,3
1801,0
1802,1
1803,1
1804,1
1805,3
1806,1
1807,3
1808,3
1809,2
1810,3
1811,4
1812,4
1813,4
1814,4
1815,3
1816,0
1817,3
1818,3
1819,4
1820,2
1821,2
1822,4
1823,4
1824,4
1825,2
1826,4
1827,4
1828,3
1829,2
1830,2
1831,4
1832,4
1833,3
1834,3
1835,0
1836,4
1837,2
1838,2
1839,2
1840,0
1841,4
1842,2
1843,2
1844,1
1845,2
1846,0
1847,1
1848,0
1849,4
1850,4
1851,2
1852,2
1853,3
1854,2
1855,4
1856,3
1857,0
1858,2
1859,2
1860,0
1861,3
1862,4
1863,3
1864,1
1865,0
1866,0
1867,2
1868,3
1869,2
1870,0
1871,3
1872,0
1873,4
1874,1
1875,4
1876,4
1877,4
1878,2
1879,2
1880,3
1881,0
1882,0
1883,2
1884,2
1885,2
1886,1
1887,1
1888,1
1889,0
1890,4
1891,0
1892,2
1893,2
1894,4
1895,4
1896,2
1897,0
1898,1
1899,2
1900,1
1901,3
1902,2
1903,4
1904,1
1905,2
1906,1
1907,1
1908,3
1909,4
1910,1
1911,2
1912,2
1913,2
1914,0
1915,1
1916,4
1917,1
1918,0
1919,1
1920,2
1921,2
1922,2
1923,0
1924,2
1925,1
1926,3
1927,2
1928,4
1929,2
1930,2
1931,0
1932,4
1933,2
1934,3
1935,3
1936,3
1937,1
1938,1
1939,3
1940,1
1941,1
1942,1
1943,1
1944,1
1945,2
1946,1
1947,2
1948,2
1949,0
1950,4
1951,1
1952,3
1953,4
1954,3
1955,0
1956,0
1957,0
1958,2
1959,4
1960,2
1961,2
1962,0
1963,0
1964,4
1965,3
1966,4
1967,0
1968,4
1969,4
1970,4
1971,2
1972,0
1973,2
1974,2
1975,0
1976,4
1977,1
1978,0
1979,3
1980,2
1981,0
1982,0
1983,0
1984,4
1985,0
1986,1
1987,0
1988,4
1989,1
1990,4
1991,4
1992,0
1993,2
1994,1
1995,2
1996,1
1997,0
1998,4
1999,2
2000,0
2001,0
2002,2
2003,0
2004,2
2005,0
2006,2
2007,1
2008,1
2009,0
2010,3
2011,0
2012,0
2013,0
2014,4
2015,3
2016,2
2017,1
2018,0
2019,0
2020,4
2021,1
2022,4
2023,2
2024,2
2025,3
2026,4
2027,2
2028,2
2029,1
2030,1
2031,4
2032,4
2033,3
2034,0
2035,2
2036,4
2037,1
2038,2
2039,2
2040,1
2041,0
2042,3
2043,3
2044,2
2045,2
2046,3
2047,0
2048,4
2049,0
2050,4
2051,4
2052,0
2053,4
2054,3
2055,1
2056,3
2057,2
2058,4
2059,3
2060,4
2061,0
2062,0
2063,3
2064,2
2065,3
2066,2
2067,3
2068,0
2069,0
2070,3
2071,0
2072,2
2073,2
2074,1
2075,0
2076,1
2077,4
2078,1
2079,1
2080,4
2081,1
2082,4
2083,1
2084,0
2085,4
2086,4
2087,0
2088,0
2089,3
2090,3
2091,0
2092,4
2093,0
2094,4
2095,4
2096,0
2097,4
2098,1
2099,2
2100,1
2101,0
2102,0
2103,2
2104,3
2105,0
2106,1
2107,2
2108,3
2109,0
2110,2
2111,1
2112,2
2113,4
2114,4
2115,0
2116,4
2117,2
2118,3
2119,0
2120,3
2121,3
2122,0
2123,2
2124,2
2125,4
2126,2
2127,2
2128,4
2129,1
2130,2
2131,2
2132,0
2133,0
2134,0
2135,0
2136,3
2137,3
2138,2
2139,0
2140,0
2141,1
2142,1
2143,1
2144,2
2145,0
2146,1
2147,1
2148,0
2149,0
2150,2
2151,2
2152,1
2153,0
2154,0
2155,3
2156,0
2157,0
2158,3
2159,4
2160,2
2161,0
2162,4
2163,0
2164,2
2165,0
2166,1
2167,0
2168,1
2169,2
2170,1
2171,3
2172,3
2173,3
2174,4
2175,1
2176,2
2177,4
2178,4
2179,4
2180,4
2181,3
2182,0
2183,2
2184,0
2185,0
2186,0
2187,1
2188,1
2189,0
2190,0
2191,4
2192,2
2193,4
2194,4
2195,1
2196,1
2197,4
2198,3
2199,0
2200,3
2201,2
2202,2
2203,4
2204,4
2205,2
2206,1
2207,1
2208,4
2209,0
2210,4
2211,4
2212,2
2213,4
2214,2
2215,4
2216,2
2217,0
2218,2
2219,3
2220,2
2221,2
2222,2
2223,3
2224,4
2225,1
2226,2
2227,2
2228,4
2229,1
2230,2
2231,2
2232,2
2233,2
2234,1
2235,0
2236,3
2237,2
2238,2
2239,3
2240,3
2241,0
2242,4
2243,1
2244,2
2245,2
2246,3
2247,3
2248,0
2249,2
2250,4
2251,1
2252,0
2253,1
2254,1
2255,1
2256,2
2257,2
2258,1
2259,0
2260,3
2261,0
2262,2
2263,4
2264,1
2265,2
2266,1
2267,0
2268,2
2269,1
2270,2
2271,4
2272,2
2273,1
2274,2
2275,3
2276,3
2277,2
2278,4
2279,2
2280,3
2281,4
2282,1
2283,1
2284,4
2285,3
2286,2
2287,2
2288,3
2289,2
2290,0
2291,4
2292,0
2293,4
2294,3
2295,2
2296,4
2297,1
2298,4
2299,4
2300,0
2301,2
2302,0
2303,3
2304,3
2305,0
2306,4
2307,2
2308,0
2309,1
2310,2
2311,2
2312,3
2313,4
2314,1
2315,2
2316,4
2317,3
2318,1
2319,4
2320,0
2321,4
2322,1
2323,4
2324,3
2325,4
2326,2
2327,4
2328,2
2329,1
2330,1
2331,0
2332,0
2333,4
2334,0
2335,3
2336,0
2337,0
2338,2
2339,3
2340,2
2341,0
2342,3
2343,2
2344,4
2345,2
2346,4
2347,0
2348,1
2349,2
2350,4
2351,3
2352,4
2353,3
2354,4
2355,2
2356,4
2357,2
2358,0
2359,2
2360,3
2361,3
2362,2
2363,1
2364,4
2365,4
2366,3
2367,2
2368,4
2369,3
2370,4
2371,1
2372,1
2373,2
2374,2
2375,2
2376,3
2377,3
2378,1
2379,4
2380,0
2381,4
2382,2
2383,4
2384,0
2385,4
2386,2
2387,4
2388,0
2389,0
2390,1
2391,0
2392,1
2393,0
2394,0
2395,4
2396,1
2397,2
2398,2
2399,2
2400,3
2401,4
2402,1
2403,4
2404,3
2405,3
2406,2
2407,3
2408,1
2409,0
2410,4
2411,1
2412,1
2413,1
2414,1
2415,2
2416,1
2417,1
2418,1
2419,2
2420,3
2421,3
2422,4
2423,3
2424,3
2425,2
2426,2
2427,1
2428,4
2429,2
2430,3
2431,0
2432,2
2433,0
2434,4
2435,0
2436,2
2437,4
2438,0
2439,2
2440,0
2441,2
2442,1
2443,1
2444,0
2445,1
2446,2
2447,2
2448,4
2449,1
2450,0
2451,2
2452,1
2453,4
2454,3
2455,1
2456,1
2457,2
2458,4
2459,0
2460,4
2461,0
2462,2
2463,3
2464,0
2465,0
2466,0
2467,2
2468,1
2469,1
2470,1
2471,1
2472,0
2473,4
2474,4
2475,3
2476,4
2477,3
2478,4
2479,3
2480,2
2481,3
2482,2
2483,3
2484,2
2485,2
2486,2
2487,3
2488,1
2489,3
2490,2
2491,4
2492,1
2493,2
2494,2
2495,0
2496,0
2497,1
2498,0
2499,4
2500,4
2501,2
2502,4
2503,2
2504,0
2505,2
2506,1
2507,2
2508,0
2509,4
2510,4
2511,0
2512,3
2513,0
2514,1
2515,1
2516,3
2517,1
2518,4
2519,3
2520,3
2521,3
2522,3
2523,4
2524,1
2525,4
2526,2
2527,1
2528,3
2529,1
2530,2
2531,2
2532,4
2533,1
2534,0
2535,4
2536,3
2537,0
2538,2
2539,3
2540,0
2541,0
2542,0
2543,4
2544,4
2545,2
2546,2
2547,1
2548,2
2549,0
2550,0
2551,1
2552,0
2553,4
2554,4
2555,1
2556,4
2557,0
2558,1
2559,2
2560,0
2561,4
2562,4
2563,2
2564,0
2565,1
2566,4
2567,2
2568,3
2569,2
2570,2
2571,1
2572,1
2573,2
2574,3
2575,3
2576,0
2577,3
2578,2
2579,2
2580,2
2581,0
2582,2
2583,2
2584,1
2585,3
2586,3
2587,1
2588,0
2589,2
2590,1
2591,1
2592,3
2593,4
2594,2
2595,4
2596,3
2597,4
2598,1
2599,1
2600,4
2601,2
2602,0
2603,0
2604,3
2605,0
2606,2
2607,1
2608,3
2609,2
2610,4
2611,4
2612,4
2613,2
2614,2
2615,0
2616,1
2617,2
2618,1
2619,2
2620,4
2621,2
2622,3
2623,2
2624,0
2625,1
2626,4
2627,1
2628,0
2629,0
2630,4
2631,2
2632,1
2633,4
2634,1
2635,1
2636,0
2637,4
2638,2
2639,4
2640,1
2641,0
2642,2
2643,0
2644,4
2645,1
2646,3
2647,0
2648,4
2649,4
2650,2
2651,4
2652,1
2653,4
2654,4
2655,2
2656,3
2657,2
2658,4
2659,3
2660,1
2661,4
2662,1
2663,1
2664,1
2665,0
2666,0
2667,4
2668,0
2669,0
2670,0
2671,4
2672,2
2673,0
2674,0
2675,0
2676,2
2677,1
2678,0
2679,0
2680,0
2681,0
2682,2
2683,0
2684,2
2685,0
2686,3
2687,0
2688,2
2689,2
2690,0
2691,1
2692,1
2693,0
2694,0
2695,0
2696,4
2697,3
2698,1
2699,3
2700,4
2701,4
2702,1
2703,3
2704,3
2705,3
2706,2
2707,2
2708,0
2709,1
2710,0
2711,0
2712,4
2713,4
2714,1
2715,2
2716,1
2717,2
2718,0
2719,1
2720,1
2721,1
2722,2
2723,0
2724,2
2725,4
2726,2
2727,2
2728,4
2729,0
2730,3
2731,0
2732,0
2733,4
2734,0
2735,0
2736,0
2737,0
2738,0
2739,3
2740,0
2741,1
2742,2
2743,4
2744,1
2745,4
2746,4
2747,0
2748,4
2749,4
2750,2
2751,4
2752,2
2753,4
2754,4
2755,4
2756,4
2757,4
2758,2
2759,2
2760,0
2761,2
2762,3
2763,0
2764,1
2765,0
2766,1
2767,0
2768,3
2769,2
2770,0
2771,4
2772,4
2773,3
2774,2
2775,2
2776,3
2777,4
2778,1
2779,4
2780,2
2781,4
2782,3
2783,2
2784,0
2785,0
2786,0
2787,0
2788,3
2789,3
2790,1
2791,1
2792,1
2793,1
2794,3
2795,2
2796,0
2797,0
2798,2
2799,4
2800,0
2801,0
2802,0
2803,2
2804,0
2805,0
2806,0
2807,0
2808,0
2809,4
2810,3
2811,4
2812,0
2813,0
2814,0
2815,3
2816,2
2817,2
2818,1
2819,0
2820,2
2821,3
2822,2
2823,2
2824,0
2825,2
2826,3
2827,3
2828,4
2829,1
2830,4
2831,4
2832,4
2833,0
2834,0
2835,4
2836,2
2837,4
2838,1
2839,2
2840,0
2841,4
2842,0
2843,0
2844,0
2845,2
2846,2
2847,1
2848,0
2849,0
2850,3
2851,0
2852,3
2853,1
2854,2
2855,0
2856,4
2857,4
2858,3
2859,0
2860,0
2861,2
2862,2
2863,1
2864,4
2865,4
2866,2
2867,1
2868,2
2869,3
2870,2
2871,2
2872,0
2873,2
2874,1
2875,4
2876,3
2877,3
2878,4
2879,2
2880,4
2881,2
2882,2
2883,3
2884,4
2885,4
2886,3
2887,0
2888,4
2889,3
2890,2
2891,0
2892,4
2893,4
2894,2
2895,3
2896,1
2897,3
2898,4
2899,1
2900,1
2901,1
2902,0
2903,0
2904,4
2905,1
2906,3
2907,2
2908,4
2909,2
2910,3
2911,3
2912,2
2913,1
2914,2
2915,0
2916,3
2917,1
2918,1
2919,3
2920,4
2921,4
2922,1
2923,3
2924,0
2925,4
2926,3
2927,4
2928,1
2929,1
2930,1
2931,0
2932,2
2933,2
2934,1
2935,2
2936,2
2937,2
2938,1
2939,0
2940,3
2941,2
2942,1
2943,0
2944,2
2945,4
2946,2
2947,2
2948,0
2949,4
2950,0
2951,2
2952,1
2953,2
2954,2
2955,2
2956,4
2957,0
2958,0
2959,1
2960,1
2961,0
2962,1
2963,4
2964,1
2965,1
2966,1
2967,2
2968,1
2969,0
2970,4
2971,3
2972,4
2973,4
2974,4
2975,0
2976,3
2977,2
2978,0
2979,3
2980,3
2981,1
2982,3
2983,3
2984,3
2985,2
2986,1
2987,2
2988,3
2989,1
2990,0
2991,4
2992,1
2993,1
2994,4
2995,1
2996,4
2997,4
