id,label
533,4
534,1
535,0
536,3
537,3
538,4
539,2
540,2
541,4
542,3
543,3
544,4
545,2
546,3
547,2
548,3
549,1
550,2
551,1
552,3
553,0
554,1
555,2
556,2
557,4
558,1
559,1
560,4
561,3
562,4
563,2
564,3
565,3
566,3
567,3
568,2
569,1
570,4
571,2
572,3
573,3
574,1
575,2
576,3
577,3
578,3
579,1
580,1
581,2
582,3
583,1
584,3
585,2
586,1
587,0
588,0
589,2
590,3
591,4
592,3
593,1
594,2
595,3
596,2
597,3
598,3
599,3
600,1
601,2
602,2
603,2
604,2
605,1
606,2
607,1
608,2
609,3
610,3
611,3
612,3
613,0
614,2
615,2
616,3
617,3
618,0
619,1
620,1
621,1
622,1
623,2
624,1
625,2
626,2
627,2
628,3
629,0
630,1
631,2
632,2
633,0
634,2
635,4
636,1
637,1
638,3
639,0
640,3
641,3
642,4
643,2
644,3
645,1
646,3
647,2
648,2
649,0
650,2
651,3
652,1
653,3
654,3
655,2
656,0
657,2
658,4
659,1
660,2
661,4
662,3
663,3
664,0
665,1
666,1
667,1
668,3
669,2
670,3
671,2
672,2
673,2
674,3
675,1
676,3
677,1
678,2
679,1
680,0
681,0
682,3
683,1
684,3
685,1
686,4
687,3
688,2
689,2
690,1
691,3
692,1
693,2
694,2
695,0
696,2
697,2
698,0
699,2
700,1
701,3
702,4
703,3
704,2
705,3
706,2
707,1
708,1
709,3
710,4
711,4
712,3
713,2
714,1
715,2
716,4
717,0
718,1
719,1
720,3
721,2
722,0
723,3
724,3
725,2
726,3
727,3
728,2
729,0
730,1
731,2
732,3
733,2
734,2
735,4
736,0
737,3
738,4
739,3
740,1
741,3
742,1
743,1
744,3
745,0
746,1
747,3
748,3
749,3
750,1
751,3
752,0
753,1
754,1
755,0
756,1
757,2
758,4
759,2
760,1
761,0
762,2
763,2
764,2
765,2
766,3
767,2
768,1
769,1
770,2
771,3
772,3
773,3
774,3
775,0
776,3
777,2
778,1
779,1
780,0
781,3
782,3
783,0
784,1
785,3
786,2
787,0
788,3
789,1
790,0
791,2
792,1
793,2
794,2
795,1
796,1
797,2
798,3
799,0
800,2
801,4
802,1
803,3
804,1
805,1
806,0
807,3
808,3
809,3
810,3
811,1
812,3
813,1
814,1
815,2
816,1
817,2
818,4
819,2
820,1
821,0
822,1
823,3
824,3
825,0
826,1
827,2
828,3
829,1
830,1
831,1
832,1
833,0
834,3
835,4
836,1
837,1
838,1
839,0
840,3
841,2
842,1
843,1
844,3
845,2
846,2
847,2
848,3
849,3
850,2
851,4
852,4
853,1
854,3
855,4
856,3
857,1
858,3
859,2
860,0
861,1
862,0
863,3
864,3
865,2
866,1
867,2
868,1
869,0
870,1
871,3
872,0
873,1
874,0
875,2
876,1
877,3
878,3
879,0
880,0
881,2
882,3
883,3
884,2
885,3
886,0
887,2
888,1
889,0
890,2
891,0
892,3
893,0
894,2
895,3
896,3
897,2
898,2
899,1
900,4
901,3
902,2
903,2
904,3
905,0
906,4
907,0
908,2
909,1
910,1
911,1
912,3
913,1
914,1
915,1
916,3
917,2
918,3
919,2
920,4
921,3
922,1
923,0
924,1
925,0
926,0
927,0
928,1
929,3
930,1
931,1
932,0
933,1
934,2
935,3
936,3
937,4
938,2
939,0
940,0
941,1
942,3
943,3
944,2
945,2
946,2
947,2
948,1
949,2
950,2
951,2
952,1
953,3
954,2
955,2
956,2
957,3
958,1
959,3
960,1
961,2
962,4
963,1
964,4
965,0
966,1
967,3
968,2
969,2
970,2
971,2
972,2
973,0
974,3
975,2
976,3
977,1
978,3
979,2
980,3
981,4
982,1
983,2
984,1
985,2
986,1
987,1
988,2
989,1
990,3
991,3
992,1
993,3
994,0
995,2
996,3
997,1
998,3
999,3
1000,1
1001,1
1002,2
1003,2
1004,2
1005,3
1006,4
1007,3
1008,0
1009,3
1010,4
1011,3
1012,3
1013,4
1014,2
1015,0
1016,4
1017,4
1018,1
1019,4
1020,4
1021,0
1022,4
1023,0
1024,3
1025,1
1026,1
1027,2
1028,3
1029,1
1030,1
1031,3
1032,0
1033,1
1034,1
1035,1
1036,4
1037,1
1038,1
1039,2
1040,1
1041,3
1042,2
1043,3
1044,3
1045,1
1046,2
1047,2
1048,1
1049,2
1050,3
1051,4
1052,3
1053,1
1054,1
1055,1
1056,1
1057,1
1058,0
1059,1
1060,4
1061,1
1062,2
1063,1
1064,4
1065,2
1066,2
1067,2
1068,2
1069,4
1070,2
1071,1
1072,3
1073,1
1074,2
1075,1
1076,2
1077,2
1078,2
1079,1
1080,2
1081,2
1082,3
1083,1
1084,2
1085,2
1086,0
1087,1
1088,2
1089,2
1090,1
1091,2
1092,3
1093,2
1094,3
1095,1
1096,4
1097,2
1098,2
1099,3
1100,3
1101,2
1102,3
1103,3
1104,1
1105,1
1106,2
1107,1
1108,1
1109,2
1110,1
1111,2
1112,1
1113,3
1114,4
1115,2
1116,2
1117,2
1118,0
1119,3
1120,0
1121,2
1122,1
1123,1
1124,3
1125,4
1126,3
1127,3
1128,1
1129,3
1130,3
1131,1
1132,1
1133,1
1134,2
1135,3
1136,4
1137,3
1138,3
1139,2
1140,3
1141,1
1142,3
1143,1
1144,2
1145,0
1146,1
1147,3
1148,2
1149,0
1150,2
1151,3
1152,2
1153,1
1154,1
1155,3
1156,1
1157,2
1158,0
1159,1
1160,2
1161,1
1162,0
1163,3
1164,2
1165,2
1166,1
1167,3
1168,1
1169,2
1170,1
1171,1
1172,4
1173,2
1174,3
1175,2
1176,3
1177,0
1178,1
1179,1
1180,3
1181,2
1182,4
1183,3
1184,1
1185,4
1186,1
1187,3
1188,0
1189,1
1190,1
1191,3
1192,3
1193,4
1194,4
1195,2
1196,0
1197,2
1198,1
1199,4
1200,4
1201,2
1202,2
1203,0
1204,3
1205,3
1206,1
1207,2
1208,1
1209,0
1210,3
1211,4
1212,2
1213,2
1214,2
1215,1
1216,3
1217,2
1218,3
1219,2
1220,2
1221,1
1222,3
1223,1
1224,4
1225,3
1226,3
1227,2
1228,1
1229,1
1230,1
1231,3
1232,4
1233,4
1234,3
1235,1
1236,2
1237,4
1238,1
1239,3
1240,2
1241,2
1242,2
1243,4
1244,3
1245,4
1246,4
1247,1
1248,3
1249,2
1250,1
1251,0
1252,2
1253,3
1254,0
1255,3
1256,4
1257,0
1258,1
1259,2
1260,3
1261,2
1262,1
1263,3
1264,3
1265,3
1266,3
1267,3
1268,4
1269,3
1270,1
1271,1
1272,0
1273,1
1274,4
1275,2
1276,1
1277,0
1278,2
1279,3
1280,4
1281,1
1282,1
1283,1
1284,3
1285,2
1286,4
1287,0
1288,1
1289,1
1290,1
1291,1
1292,4
1293,0
1294,1
1295,4
1296,2
1297,0
1298,2
1299,1
1300,3
1301,3
1302,4
1303,3
1304,1
1305,1
1306,4
1307,2
1308,3
1309,0
1310,0
1311,3
1312,1
1313,3
1314,3
1315,2
1316,0
1317,2
1318,0
1319,0
1320,3
1321,1
1322,2
1323,1
1324,0
1325,1
1326,3
1327,2
1328,1
1329,4
1330,4
1331,2
1332,0
1333,3
1334,1
1335,3
1336,2
1337,0
1338,2
1339,0
1340,1
1341,4
1342,2
1343,3
1344,4
1345,1
1346,1
1347,0
1348,0
1349,4
1350,0
1351,0
1352,3
1353,4
1354,1
1355,1
1356,2
1357,3
1358,1
1359,3
1360,2
1361,1
1362,4
1363,3
1364,2
1365,1
1366,3
1367,3
1368,3
1369,1
1370,1
1371,3
1372,1
1373,2
1374,3
1375,3
1376,3
1377,0
1378,2
1379,0
1380,1
1381,1
1382,0
1383,4
1384,2
1385,4
1386,2
1387,3
1388,2
1389,0
1390,0
1391,0
1392,3
1393,1
1394,3
1395,4
1396,2
1397,1
1398,1
1399,2
1400,3
1401,3
1402,0
1403,4
1404,1
1405,3
1406,4
1407,3
1408,3
1409,1
1410,1
1411,3
1412,2
1413,0
1414,1
1415,0
1416,2
1417,4
1418,2
1419,3
1420,1
1421,3
1422,3
1423,3
1424,4
1425,1
1426,1
1427,4
1428,4
1429,2
1430,0
1431,4
1432,0
1433,2
1434,0
1435,3
1436,0
1437,3
1438,3
1439,3
1440,1
1441,3
1442,4
1443,3
1444,2
1445,3
1446,1
1447,4
1448,2
1449,1
1450,4
1451,1
1452,1
1453,0
1454,1
1455,1
1456,4
1457,3
1458,1
1459,3
1460,1
1461,1
1462,2
1463,4
1464,3
1465,0
1466,1
1467,4
1468,0
1469,2
1470,1
1471,1
1472,4
1473,4
1474,3
1475,1
1476,1
1477,0
1478,3
1479,1
1480,0
1481,2
1482,3
1483,4
1484,1
1485,3
1486,3
1487,3
1488,1
1489,4
1490,1
1491,2
1492,3
1493,3
1494,3
1495,3
1496,1
1497,3
1498,2
1499,1
1500,0
1501,1
1502,3
1503,2
1504,0
1505,2
1506,0
1507,2
1508,1
1509,3
1510,3
1511,1
1512,3
1513,2
1514,2
1515,2
1516,3
1517,1
1518,2
1519,3
1520,3
1521,2
1522,1
1523,3
1524,1
1525,3
1526,0
1527,2
1528,4
1529,0
1530,1
1531,3
1532,4
1533,1
1534,1
1535,3
1536,0
1537,2
1538,2
1539,1
1540,1
1541,1
1542,3
1543,1
1544,1
1545,4
1546,3
1547,3
1548,3
1549,3
1550,3
1551,1
1552,1
1553,4
1554,0
1555,1
1556,2
1557,0
1558,2
1559,3
1560,2
1561,3
1562,3
1563,1
1564,0
1565,0
1566,2
1567,2
1568,0
1569,3
1570,2
1571,3
1572,1
1573,1
1574,4
1575,3
1576,1
1577,0
1578,1
1579,1
1580,0
1581,0
1582,0
1583,1
1584,3
1585,1
1586,0
1587,3
1588,1
1589,1
1590,1
1591,3
1592,3
1593,1
1594,3
1595,3
1596,4
1597,4
1598,3
1599,1
1600,1
1601,1
1602,0
1603,2
1604,2
1605,0
1606,4
1607,1
1608,4
1609,3
1610,4
1611,0
1612,2
1613,3
1614,2
1615,3
1616,2
1617,1
1618,3
1619,3
1620,2
1621,3
1622,4
1623,2
1624,1
1625,2
1626,2
1627,2
1628,0
1629,1
1630,1
1631,1
1632,1
1633,1
1634,3
1635,1
1636,1
1637,3
1638,4
1639,3
1640,2
1641,3
1642,1
1643,3
1644,4
1645,2
1646,2
1647,0
1648,0
1649,0
1650,4
1651,3
1652,1
1653,1
1654,0
1655,3
1656,3
1657,4
1658,3
1659,1
1660,4
1661,2
1662,3
1663,1
1664,2
1665,2
1666,3
1667,1
1668,2
1669,2
1670,3
1671,2
1672,1
1673,2
1674,1
1675,3
1676,4
1677,3
1678,1
1679,3
1680,1
1681,3
1682,3
1683,0
1684,3
1685,3
1686,1
1687,1
1688,3
1689,1
1690,1
1691,1
1692,1
1693,2
1694,0
1695,2
1696,3
1697,3
1698,2
1699,3
1700,3
1701,3
1702,2
1703,3
1704,1
1705,0
1706,1
1707,3
1708,4
1709,1
1710,4
1711,1
1712,4
1713,3
1714,4
1715,1
1716,1
1717,1
1718,3
1719,0
1720,2
1721,1
1722,3
1723,3
1724,2
1725,3
1726,0
1727,3
1728,4
1729,0
1730,3
1731,4
1732,3
1733,3
1734,4
1735,3
1736,2
1737,2
1738,2
1739,4
1740,4
1741,2
1742,1
1743,2
1744,3
1745,3
1746,3
1747,2
1748,1
1749,2
1750,1
1751,4
1752,0
1753,1
1754,0
1755,4
1756,2
1757,4
1758,3
1759,3
1760,2
1761,2
1762,1
1763,2
1764,3
1765,1
1766,3
1767,0
1768,1
1769,1
1770,0
1771,2
1772,1
1773,1
1774,3
1775,3
1776,4
1777,3
1778,2
1779,1
1780,1
1781,1
1782,2
1783,3
1784,4
1785,0
1786,1
1787,2
1788,4
1789,3
1790,2
1791,0
1792,0
1793,2
1794,0
1795,2
1796,0
1797,3
1798,0
1799,0
1800,3
1801,0
1802,1
1803,0
1804,1
1805,3
1806,2
1807,3
1808,4
1809,1
1810,3
1811,3
1812,3
1813,4
1814,4
1815,3
1816,0
1817,3
1818,2
1819,1
1820,2
1821,2
1822,3
1823,3
1824,3
1825,2
1826,4
1827,4
1828,4
1829,2
1830,2
1831,4
1832,3
1833,3
1834,3
1835,1
1836,2
1837,4
1838,1
1839,2
1840,0
1841,4
1842,2
1843,3
1844,2
1845,3
1846,0
1847,2
1848,1
1849,4
1850,3
1851,3
1852,2
1853,3
1854,3
1855,4
1856,3
1857,0
1858,2
1859,2
1860,1
1861,3
1862,3
1863,3
1864,2
1865,0
1866,0
1867,2
1868,3
1869,4
1870,0
1871,3
1872,1
1873,3
1874,1
1875,3
1876,3
1877,4
1878,3
1879,3
1880,0
1881,0
1882,2
1883,2
1884,1
1885,2
1886,1
1887,1
1888,1
1889,3
1890,3
1891,1
1892,3
1893,3
1894,4
1895,3
1896,3
1897,0
1898,1
1899,3
1900,2
1901,4
1902,1
1903,4
1904,0
1905,3
1906,1
1907,1
1908,3
1909,3
1910,1
1911,2
1912,0
1913,1
1914,0
1915,1
1916,3
1917,1
1918,0
1919,1
1920,2
1921,2
1922,1
1923,1
1924,0
1925,1
1926,3
1927,2
1928,3
1929,1
1930,1
1931,0
1932,0
1933,3
1934,2
1935,3
1936,2
1937,1
1938,3
1939,4
1940,2
1941,1
1942,2
1943,1
1944,1
1945,2
1946,1
1947,2
1948,2
1949,0
1950,4
1951,1
1952,3
1953,4
1954,4
1955,3
1956,1
1957,0
1958,1
1959,3
1960,2
1961,2
1962,0
1963,0
1964,4
1965,3
1966,4
1967,1
1968,4
1969,1
1970,3
1971,1
1972,1
1973,1
1974,2
1975,0
1976,2
1977,1
1978,0
1979,2
1980,2
1981,1
1982,0
1983,3
1984,3
1985,0
1986,0
1987,4
1988,3
1989,3
1990,3
1991,3
1992,0
1993,1
1994,1
1995,3
1996,0
1997,1
1998,3
1999,1
2000,0
2001,1
2002,2
2003,0
2004,1
2005,1
2006,2
2007,0
2008,0
2009,1
2010,3
2011,1
2012,0
2013,1
2014,2
2015,4
2016,1
2017,0
2018,0
2019,2
2020,3
2021,2
2022,4
2023,3
2024,1
2025,4
2026,4
2027,2
2028,1
2029,0
2030,2
2031,4
2032,4
2033,3
2034,0
2035,2
2036,3
2037,2
2038,2
2039,2
2040,1
2041,0
2042,2
2043,3
2044,3
2045,3
2046,4
2047,0
2048,4
2049,1
2050,4
2051,2
2052,0
2053,4
2054,2
2055,0
2056,3
2057,3
2058,3
2059,2
2060,3
2061,0
2062,0
2063,3
2064,2
2065,3
2066,2
2067,2
2068,0
2069,0
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,1
2077,4
2078,1
2079,2
2080,4
2081,2
2082,3
2083,1
2084,0
2085,4
2086,4
2087,0
2088,1
2089,3
2090,1
2091,0
2092,3
2093,0
2094,4
2095,4
2096,0
2097,3
2098,0
2099,3
2100,1
2101,0
2102,0
2103,2
2104,3
2105,1
2106,1
2107,1
2108,3
2109,0
2110,2
2111,1
2112,1
2113,3
2114,0
2115,0
2116,3
2117,1
2118,3
2119,0
2120,3
2121,3
2122,1
2123,3
2124,1
2125,3
2126,2
2127,4
2128,3
2129,0
2130,1
2131,1
2132,0
2133,0
2134,0
2135,0
2136,4
2137,4
2138,3
2139,0
2140,0
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,0
2148,1
2149,1
2150,1
2151,2
2152,1
2153,0
2154,0
2155,4
2156,4
2157,0
2158,2
2159,4
2160,3
2161,0
2162,4
2163,1
2164,2
2165,0
2166,1
2167,0
2168,0
2169,1
2170,1
2171,2
2172,3
2173,3
2174,4
2175,1
2176,2
2177,4
2178,4
2179,0
2180,3
2181,2
2182,1
2183,0
2184,0
2185,0
2186,1
2187,2
2188,0
2189,0
2190,1
2191,3
2192,2
2193,4
2194,4
2195,1
2196,2
2197,1
2198,2
2199,2
2200,3
2201,1
2202,3
2203,3
2204,3
2205,2
2206,2
2207,1
2208,4
2209,0
2210,1
2211,4
2212,2
2213,3
2214,3
2215,4
2216,0
2217,0
2218,1
2219,3
2220,2
2221,2
2222,2
2223,3
2224,1
2225,0
2226,2
2227,2
2228,4
2229,2
2230,2
2231,2
2232,3
2233,3
2234,1
2235,2
2236,2
2237,2
2238,1
2239,3
2240,3
2241,1
2242,4
2243,0
2244,1
2245,2
2246,2
2247,3
2248,0
2249,4
2250,3
2251,3
2252,1
2253,0
2254,1
2255,1
2256,1
2257,3
2258,2
2259,0
2260,1
2261,2
2262,1
2263,4
2264,2
2265,2
2266,1
2267,0
2268,2
2269,1
2270,1
2271,4
2272,3
2273,2
2274,1
2275,2
2276,3
2277,1
2278,4
2279,1
2280,4
2281,1
2282,0
2283,1
2284,3
2285,1
2286,3
2287,2
2288,3
2289,2
2290,1
2291,3
2292,0
2293,3
2294,3
2295,1
2296,4
2297,3
2298,4
2299,4
2300,1
2301,1
2302,0
2303,3
2304,2
2305,1
2306,4
2307,3
2308,1
2309,1
2310,1
2311,3
2312,3
2313,2
2314,1
2315,1
2316,3
2317,3
2318,0
2319,4
2320,0
2321,4
2322,1
2323,2
2324,3
2325,4
2326,2
2327,4
2328,2
2329,1
2330,1
2331,1
2332,0
2333,3
2334,0
2335,2
2336,1
2337,0
2338,3
2339,3
2340,1
2341,0
2342,3
2343,1
2344,3
2345,3
2346,3
2347,1
2348,0
2349,2
2350,3
2351,3
2352,4
2353,3
2354,3
2355,3
2356,4
2357,2
2358,4
2359,1
2360,4
2361,3
2362,2
2363,0
2364,4
2365,4
2366,3
2367,2
2368,4
2369,3
2370,4
2371,1
2372,1
2373,2
2374,2
2375,3
2376,3
2377,3
2378,0
2379,4
2380,0
2381,2
2382,2
2383,4
2384,0
2385,1
2386,0
2387,3
2388,0
2389,1
2390,1
2391,0
2392,1
2393,0
2394,1
2395,3
2396,1
2397,2
2398,1
2399,2
2400,4
2401,3
2402,1
2403,3
2404,2
2405,2
2406,2
2407,2
2408,1
2409,0
2410,4
2411,1
2412,0
2413,0
2414,0
2415,2
2416,0
2417,1
2418,1
2419,3
2420,3
2421,3
2422,4
2423,3
2424,3
2425,2
2426,2
2427,1
2428,1
2429,3
2430,3
2431,0
2432,2
2433,1
2434,4
2435,2
2436,2
2437,3
2438,1
2439,2
2440,2
2441,2
2442,1
2443,1
2444,0
2445,1
2446,2
2447,2
2448,2
2449,1
2450,1
2451,1
2452,1
2453,3
2454,3
2455,2
2456,0
2457,3
2458,4
2459,0
2460,3
2461,0
2462,2
2463,3
2464,0
2465,0
2466,0
2467,3
2468,2
2469,1
2470,0
2471,0
2472,0
2473,4
2474,2
2475,4
2476,3
2477,3
2478,3
2479,3
2480,2
2481,2
2482,2
2483,2
2484,3
2485,2
2486,1
2487,4
2488,1
2489,3
2490,2
2491,4
2492,1
2493,2
2494,2
2495,0
2496,0
2497,2
2498,1
2499,3
2500,4
2501,0
2502,3
2503,2
2504,0
2505,1
2506,1
2507,3
2508,0
2509,0
2510,4
2511,1
2512,3
2513,0
2514,1
2515,0
2516,4
2517,1
2518,3
2519,3
2520,3
2521,4
2522,3
2523,3
2524,0
2525,3
2526,1
2527,0
2528,3
2529,1
2530,3
2531,1
2532,3
2533,1
2534,0
2535,4
2536,2
2537,0
2538,2
2539,3
2540,3
2541,1
2542,0
2543,0
2544,4
2545,2
2546,1
2547,2
2548,1
2549,1
2550,1
2551,0
2552,0
2553,2
2554,2
2555,0
2556,3
2557,0
2558,2
2559,4
2560,2
2561,1
2562,3
2563,2
2564,1
2565,2
2566,3
2567,2
2568,2
2569,1
2570,2
2571,1
2572,1
2573,2
2574,2
2575,3
2576,0
2577,3
2578,1
2579,1
2580,2
2581,0
2582,2
2583,1
2584,0
2585,3
2586,1
2587,2
2588,0
2589,3
2590,3
2591,0
2592,3
2593,4
2594,2
2595,4
2596,3
2597,1
2598,3
2599,1
2600,3
2601,2
2602,1
2603,1
2604,3
2605,0
2606,1
2607,3
2608,1
2609,3
2610,1
2611,1
2612,3
2613,1
2614,3
2615,1
2616,0
2617,1
2618,0
2619,1
2620,3
2621,3
2622,3
2623,1
2624,1
2625,2
2626,4
2627,0
2628,1
2629,1
2630,2
2631,1
2632,1
2633,4
2634,1
2635,1
2636,0
2637,3
2638,2
2639,4
2640,1
2641,0
2642,2
2643,0
2644,4
2645,0
2646,2
2647,1
2648,4
2649,3
2650,2
2651,4
2652,2
2653,3
2654,4
2655,1
2656,2
2657,1
2658,3
2659,4
2660,0
2661,3
2662,0
2663,1
2664,1
2665,1
2666,0
2667,0
2668,0
2669,0
2670,0
2671,4
2672,2
2673,0
2674,1
2675,0
2676,1
2677,1
2678,0
2679,0
2680,1
2681,0
2682,2
2683,1
2684,1
2685,0
2686,4
2687,0
2688,2
2689,1
2690,0
2691,3
2692,1
2693,1
2694,0
2695,0
2696,3
2697,2
2698,1
2699,3
2700,3
2701,3
2702,1
2703,3
2704,3
2705,3
2706,2
2707,2
2708,0
2709,2
2710,1
2711,0
2712,4
2713,3
2714,0
2715,2
2716,1
2717,1
2718,0
2719,0
2720,1
2721,1
2722,3
2723,1
2724,2
2725,4
2726,2
2727,3
2728,2
2729,0
2730,2
2731,1
2732,0
2733,4
2734,0
2735,4
2736,1
2737,1
2738,0
2739,3
2740,1
2741,0
2742,1
2743,4
2744,3
2745,3
2746,3
2747,0
2748,3
2749,3
2750,3
2751,4
2752,2
2753,3
2754,3
2755,1
2756,4
2757,3
2758,2
2759,2
2760,1
2761,1
2762,2
2763,1
2764,1
2765,1
2766,1
2767,1
2768,3
2769,2
2770,0
2771,0
2772,4
2773,3
2774,3
2775,1
2776,4
2777,3
2778,2
2779,3
2780,2
2781,1
2782,4
2783,2
2784,1
2785,0
2786,0
2787,0
2788,1
2789,3
2790,1
2791,1
2792,1
2793,2
2794,3
2795,2
2796,0
2797,0
2798,2
2799,4
2800,0
2801,0
2802,2
2803,2
2804,0
2805,1
2806,0
2807,0
2808,1
2809,3
2810,3
2811,3
2812,0
2813,0
2814,1
2815,1
2816,3
2817,3
2818,2
2819,0
2820,3
2821,3
2822,3
2823,1
2824,1
2825,2
2826,3
2827,4
2828,4
2829,0
2830,4
2831,3
2832,3
2833,0
2834,0
2835,3
2836,3
2837,3
2838,1
2839,3
2840,0
2841,4
2842,1
2843,1
2844,0
2845,3
2846,2
2847,0
2848,0
2849,0
2850,4
2851,1
2852,3
2853,1
2854,2
2855,0
2856,3
2857,4
2858,3
2859,1
2860,0
2861,2
2862,3
2863,0
2864,1
2865,3
2866,2
2867,2
2868,3
2869,2
2870,2
2871,3
2872,0
2873,1
2874,1
2875,3
2876,3
2877,3
2878,4
2879,1
2880,2
2881,2
2882,3
2883,3
2884,3
2885,4
2886,2
2887,0
2888,3
2889,4
2890,2
2891,0
2892,2
2893,3
2894,2
2895,0
2896,1
2897,3
2898,3
2899,0
2900,0
2901,0
2902,0
2903,1
2904,3
2905,0
2906,0
2907,2
2908,3
2909,2
2910,3
2911,4
2912,2
2913,3
2914,3
2915,0
2916,3
2917,0
2918,2
2919,2
2920,2
2921,3
2922,1
2923,3
2924,0
2925,3
2926,3
2927,4
2928,1
2929,1
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,3
2937,1
2938,2
2939,0
2940,2
2941,4
2942,1
2943,1
2944,1
2945,4
2946,1
2947,2
2948,1
2949,3
2950,0
2951,1
2952,1
2953,2
2954,3
2955,2
2956,1
2957,0
2958,0
2959,1
2960,1
2961,0
2962,2
2963,3
2964,3
2965,0
2966,0
2967,2
2968,1
2969,0
2970,1
2971,3
2972,3
2973,4
2974,3
2975,1
2976,3
2977,4
2978,1
2979,3
2980,4
2981,2
2982,3
2983,2
2984,2
2985,2
2986,1
2987,3
2988,3
2989,1
2990,0
2991,3
2992,1
2993,1
2994,2
2995,2
2996,4
2997,3
