id,label
533,4
534,0
535,1
536,2
537,3
538,4
539,3
540,0
541,4
542,3
543,4
544,4
545,3
546,3
547,0
548,3
549,0
550,2
551,2
552,3
553,0
554,1
555,2
556,1
557,4
558,1
559,1
560,4
561,4
562,3
563,1
564,3
565,3
566,2
567,3
568,2
569,1
570,4
571,1
572,1
573,3
574,1
575,2
576,3
577,3
578,3
579,3
580,2
581,2
582,2
583,1
584,3
585,2
586,1
587,1
588,0
589,1
590,2
591,3
592,2
593,0
594,3
595,3
596,2
597,3
598,3
599,3
600,4
601,3
602,2
603,3
604,2
605,1
606,2
607,2
608,3
609,2
610,3
611,3
612,3
613,1
614,2
615,2
616,3
617,3
618,0
619,1
620,1
621,2
622,3
623,2
624,0
625,2
626,3
627,4
628,2
629,0
630,1
631,2
632,3
633,3
634,3
635,3
636,1
637,1
638,1
639,0
640,3
641,3
642,3
643,1
644,2
645,1
646,3
647,0
648,2
649,4
650,2
651,3
652,1
653,3
654,0
655,1
656,1
657,0
658,4
659,1
660,3
661,4
662,2
663,3
664,1
665,1
666,1
667,1
668,3
669,2
670,4
671,1
672,2
673,2
674,3
675,1
676,2
677,2
678,1
679,0
680,0
681,0
682,4
683,0
684,4
685,3
686,4
687,3
688,2
689,1
690,0
691,3
692,1
693,2
694,3
695,0
696,1
697,1
698,0
699,2
700,1
701,3
702,4
703,3
704,1
705,3
706,1
707,0
708,2
709,3
710,4
711,3
712,3
713,1
714,3
715,1
716,2
717,1
718,1
719,2
720,3
721,1
722,1
723,3
724,4
725,1
726,2
727,2
728,2
729,1
730,1
731,1
732,3
733,1
734,2
735,3
736,0
737,3
738,1
739,1
740,0
741,1
742,1
743,1
744,3
745,0
746,1
747,3
748,3
749,3
750,2
751,3
752,1
753,0
754,1
755,0
756,1
757,1
758,3
759,3
760,0
761,0
762,1
763,2
764,1
765,4
766,4
767,1
768,3
769,1
770,2
771,2
772,2
773,4
774,2
775,1
776,4
777,2
778,0
779,1
780,1
781,2
782,3
783,3
784,2
785,2
786,1
787,3
788,4
789,3
790,0
791,2
792,0
793,2
794,2
795,0
796,0
797,3
798,3
799,0
800,2
801,2
802,2
803,3
804,0
805,1
806,0
807,4
808,3
809,3
810,4
811,1
812,3
813,1
814,0
815,3
816,1
817,2
818,4
819,1
820,3
821,1
822,1
823,1
824,2
825,0
826,1
827,1
828,1
829,0
830,0
831,3
832,1
833,0
834,3
835,3
836,2
837,1
838,1
839,0
840,3
841,2
842,1
843,2
844,4
845,3
846,3
847,1
848,3
849,3
850,2
851,4
852,4
853,1
854,3
855,3
856,3
857,3
858,3
859,1
860,1
861,1
862,0
863,3
864,3
865,2
866,1
867,1
868,0
869,0
870,1
871,2
872,1
873,0
874,1
875,3
876,0
877,3
878,3
879,1
880,0
881,1
882,0
883,3
884,3
885,3
886,0
887,1
888,1
889,1
890,2
891,1
892,4
893,0
894,1
895,1
896,3
897,3
898,3
899,1
900,4
901,4
902,3
903,3
904,3
905,0
906,2
907,1
908,1
909,1
910,1
911,0
912,3
913,1
914,2
915,1
916,3
917,1
918,3
919,2
920,4
921,1
922,1
923,1
924,0
925,0
926,0
927,1
928,1
929,2
930,2
931,0
932,0
933,3
934,1
935,3
936,2
937,3
938,3
939,0
940,4
941,4
942,2
943,4
944,3
945,2
946,0
947,1
948,1
949,2
950,2
951,2
952,0
953,3
954,3
955,1
956,3
957,3
958,1
959,3
960,2
961,3
962,4
963,2
964,3
965,3
966,1
967,3
968,3
969,3
970,3
971,4
972,1
973,0
974,3
975,1
976,2
977,1
978,3
979,1
980,3
981,3
982,3
983,1
984,1
985,3
986,1
987,1
988,1
989,1
990,4
991,3
992,1
993,3
994,1
995,2
996,3
997,1
998,2
999,4
1000,1
1001,1
1002,3
1003,2
1004,1
1005,4
1006,3
1007,1
1008,0
1009,4
1010,4
1011,3
1012,3
1013,1
1014,0
1015,1
1016,2
1017,4
1018,1
1019,4
1020,3
1021,1
1022,4
1023,0
1024,3
1025,1
1026,3
1027,3
1028,3
1029,1
1030,3
1031,3
1032,1
1033,1
1034,1
1035,0
1036,4
1037,0
1038,1
1039,3
1040,3
1041,1
1042,3
1043,2
1044,3
1045,2
1046,3
1047,1
1048,1
1049,2
1050,2
1051,3
1052,3
1053,0
1054,0
1055,1
1056,2
1057,2
1058,1
1059,1
1060,4
1061,0
1062,3
1063,1
1064,3
1065,1
1066,3
1067,3
1068,3
1069,3
1070,1
1071,1
1072,4
1073,1
1074,2
1075,1
1076,2
1077,1
1078,3
1079,1
1080,2
1081,3
1082,2
1083,1
1084,2
1085,1
1086,0
1087,1
1088,1
1089,1
1090,2
1091,3
1092,3
1093,2
1094,3
1095,0
1096,2
1097,1
1098,2
1099,2
1100,3
1101,3
1102,1
1103,3
1104,0
1105,1
1106,1
1107,2
1108,1
1109,2
1110,0
1111,3
1112,0
1113,3
1114,3
1115,1
1116,1
1117,1
1118,1
1119,3
1120,0
1121,3
1122,2
1123,2
1124,3
1125,4
1126,3
1127,3
1128,1
1129,4
1130,3
1131,2
1132,1
1133,1
1134,3
1135,2
1136,4
1137,3
1138,2
1139,4
1140,2
1141,1
1142,3
1143,1
1144,2
1145,1
1146,1
1147,4
1148,2
1149,0
1150,0
1151,3
1152,3
1153,0
1154,1
1155,3
1156,1
1157,2
1158,1
1159,1
1160,1
1161,0
1162,0
1163,1
1164,1
1165,1
1166,2
1167,4
1168,1
1169,3
1170,1
1171,4
1172,4
1173,2
1174,1
1175,3
1176,3
1177,4
1178,0
1179,0
1180,3
1181,1
1182,3
1183,3
1184,1
1185,4
1186,1
1187,3
1188,1
1189,0
1190,1
1191,3
1192,1
1193,4
1194,4
1195,3
1196,0
1197,1
1198,3
1199,4
1200,3
1201,2
1202,1
1203,0
1204,3
1205,2
1206,0
1207,2
1208,1
1209,1
1210,3
1211,3
1212,2
1213,2
1214,3
1215,4
1216,3
1217,1
1218,2
1219,1
1220,4
1221,0
1222,4
1223,1
1224,3
1225,3
1226,3
1227,3
1228,1
1229,2
1230,1
1231,2
1232,4
1233,4
1234,4
1235,1
1236,1
1237,4
1238,1
1239,3
1240,3
1241,2
1242,3
1243,2
1244,1
1245,4
1246,3
1247,3
1248,4
1249,3
1250,0
1251,1
1252,3
1253,3
1254,0
1255,3
1256,3
1257,0
1258,2
1259,3
1260,3
1261,1
1262,1
1263,2
1264,2
1265,2
1266,4
1267,3
1268,3
1269,3
1270,0
1271,1
1272,0
1273,0
1274,4
1275,2
1276,2
1277,0
1278,2
1279,3
1280,4
1281,1
1282,1
1283,1
1284,4
1285,1
1286,4
1287,1
1288,2
1289,2
1290,1
1291,1
1292,1
1293,3
1294,1
1295,4
1296,2
1297,1
1298,2
1299,1
1300,2
1301,4
1302,4
1303,3
1304,0
1305,0
1306,3
1307,2
1308,2
1309,0
1310,0
1311,3
1312,1
1313,3
1314,1
1315,1
1316,0
1317,4
1318,0
1319,0
1320,3
1321,1
1322,3
1323,1
1324,0
1325,1
1326,3
1327,3
1328,1
1329,3
1330,3
1331,1
1332,3
1333,1
1334,3
1335,3
1336,1
1337,1
1338,1
1339,0
1340,0
1341,3
1342,3
1343,4
1344,3
1345,4
1346,3
1347,0
1348,0
1349,0
1350,1
1351,0
1352,0
1353,4
1354,3
1355,1
1356,3
1357,3
1358,1
1359,3
1360,2
1361,1
1362,3
1363,1
1364,2
1365,0
1366,3
1367,3
1368,4
1369,3
1370,0
1371,3
1372,1
1373,2
1374,3
1375,3
1376,3
1377,0
1378,0
1379,0
1380,2
1381,0
1382,1
1383,4
1384,3
1385,3
1386,2
1387,3
1388,1
1389,0
1390,1
1391,1
1392,3
1393,3
1394,3
1395,4
1396,2
1397,1
1398,1
1399,2
1400,4
1401,2
1402,1
1403,4
1404,3
1405,3
1406,3
1407,3
1408,3
1409,1
1410,1
1411,3
1412,3
1413,1
1414,0
1415,1
1416,2
1417,3
1418,3
1419,4
1420,1
1421,4
1422,3
1423,3
1424,3
1425,0
1426,1
1427,4
1428,1
1429,1
1430,0
1431,3
1432,1
1433,0
1434,0
1435,3
1436,0
1437,4
1438,3
1439,2
1440,1
1441,4
1442,3
1443,3
1444,1
1445,3
1446,0
1447,4
1448,2
1449,4
1450,4
1451,0
1452,1
1453,0
1454,2
1455,0
1456,3
1457,3
1458,0
1459,2
1460,1
1461,1
1462,1
1463,3
1464,4
1465,0
1466,1
1467,3
1468,2
1469,1
1470,2
1471,4
1472,4
1473,3
1474,2
1475,1
1476,1
1477,1
1478,3
1479,3
1480,1
1481,1
1482,2
1483,1
1484,3
1485,4
1486,3
1487,3
1488,0
1489,0
1490,2
1491,1
1492,4
1493,3
1494,3
1495,3
1496,0
1497,4
1498,2
1499,1
1500,0
1501,1
1502,4
1503,1
1504,0
1505,2
1506,1
1507,3
1508,2
1509,3
1510,3
1511,1
1512,4
1513,3
1514,3
1515,1
1516,2
1517,0
1518,2
1519,3
1520,3
1521,4
1522,1
1523,4
1524,1
1525,3
1526,0
1527,1
1528,4
1529,0
1530,1
1531,3
1532,3
1533,1
1534,3
1535,4
1536,1
1537,4
1538,2
1539,2
1540,1
1541,1
1542,2
1543,1
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,1
1551,1
1552,1
1553,4
1554,1
1555,1
1556,4
1557,4
1558,2
1559,3
1560,1
1561,2
1562,3
1563,0
1564,0
1565,0
1566,1
1567,1
1568,1
1569,3
1570,2
1571,3
1572,1
1573,1
1574,4
1575,4
1576,1
1577,0
1578,1
1579,1
1580,0
1581,0
1582,0
1583,1
1584,1
1585,0
1586,0
1587,3
1588,1
1589,2
1590,1
1591,3
1592,4
1593,1
1594,3
1595,3
1596,3
1597,4
1598,4
1599,2
1600,2
1601,3
1602,1
1603,2
1604,1
1605,1
1606,3
1607,1
1608,4
1609,2
1610,3
1611,0
1612,1
1613,4
1614,2
1615,3
1616,3
1617,3
1618,3
1619,3
1620,2
1621,3
1622,4
1623,1
1624,0
1625,2
1626,2
1627,1
1628,1
1629,0
1630,0
1631,1
1632,1
1633,1
1634,3
1635,1
1636,3
1637,4
1638,1
1639,3
1640,3
1641,3
1642,1
1643,1
1644,1
1645,1
1646,2
1647,0
1648,0
1649,0
1650,4
1651,3
1652,3
1653,1
1654,1
1655,2
1656,3
1657,3
1658,3
1659,0
1660,4
1661,3
1662,3
1663,2
1664,3
1665,2
1666,3
1667,0
1668,2
1669,3
1670,2
1671,2
1672,1
1673,1
1674,1
1675,3
1676,3
1677,2
1678,1
1679,3
1680,1
1681,3
1682,2
1683,0
1684,3
1685,3
1686,1
1687,1
1688,3
1689,2
1690,1
1691,1
1692,1
1693,2
1694,0
1695,2
1696,0
1697,3
1698,1
1699,3
1700,3
1701,3
1702,3
1703,2
1704,2
1705,1
1706,1
1707,3
1708,0
1709,3
1710,4
1711,1
1712,4
1713,4
1714,4
1715,0
1716,1
1717,1
1718,3
1719,0
1720,2
1721,1
1722,3
1723,3
1724,2
1725,3
1726,4
1727,1
1728,3
1729,1
1730,3
1731,4
1732,3
1733,4
1734,2
1735,2
1736,4
1737,1
1738,2
1739,4
1740,3
1741,1
1742,1
1743,4
1744,3
1745,3
1746,3
1747,1
1748,0
1749,1
1750,1
1751,3
1752,3
1753,0
1754,0
1755,3
1756,2
1757,3
1758,3
1759,3
1760,3
1761,2
1762,1
1763,2
1764,3
1765,2
1766,3
1767,0
1768,3
1769,4
1770,4
1771,3
1772,1
1773,1
1774,3
1775,4
1776,4
1777,3
1778,2
1779,1
1780,1
1781,1
1782,1
1783,3
1784,4
1785,0
1786,0
1787,3
1788,4
1789,3
1790,4
1791,0
1792,1
1793,2
1794,0
1795,1
1796,1
1797,3
1798,0
1799,0
1800,4
1801,0
1802,1
1803,0
1804,0
1805,2
1806,2
1807,4
1808,3
1809,1
1810,4
1811,3
1812,3
1813,4
1814,4
1815,4
1816,0
1817,2
1818,2
1819,4
1820,1
1821,3
1822,3
1823,3
1824,4
1825,1
1826,3
1827,4
1828,3
1829,3
1830,1
1831,4
1832,3
1833,3
1834,3
1835,0
1836,4
1837,1
1838,2
1839,2
1840,0
1841,1
1842,1
1843,2
1844,1
1845,3
1846,1
1847,1
1848,1
1849,4
1850,4
1851,3
1852,1
1853,3
1854,2
1855,3
1856,3
1857,0
1858,1
1859,1
1860,1
1861,3
1862,4
1863,3
1864,2
1865,0
1866,0
1867,3
1868,3
1869,1
1870,0
1871,3
1872,1
1873,4
1874,0
1875,2
1876,4
1877,4
1878,1
1879,3
1880,0
1881,0
1882,0
1883,3
1884,3
1885,2
1886,0
1887,1
1888,1
1889,0
1890,3
1891,1
1892,0
1893,1
1894,1
1895,4
1896,3
1897,1
1898,1
1899,3
1900,1
1901,4
1902,0
1903,4
1904,0
1905,3
1906,1
1907,1
1908,4
1909,3
1910,1
1911,3
1912,1
1913,1
1914,0
1915,1
1916,4
1917,3
1918,0
1919,1
1920,2
1921,2
1922,1
1923,0
1924,2
1925,1
1926,3
1927,1
1928,4
1929,3
1930,3
1931,0
1932,4
1933,2
1934,2
1935,3
1936,2
1937,0
1938,3
1939,3
1940,1
1941,4
1942,2
1943,1
1944,1
1945,3
1946,1
1947,3
1948,3
1949,1
1950,4
1951,1
1952,3
1953,3
1954,3
1955,0
1956,0
1957,0
1958,1
1959,3
1960,2
1961,2
1962,0
1963,0
1964,4
1965,2
1966,3
1967,0
1968,4
1969,0
1970,4
1971,1
1972,0
1973,1
1974,2
1975,0
1976,0
1977,0
1978,1
1979,3
1980,0
1981,0
1982,0
1983,4
1984,4
1985,0
1986,1
1987,0
1988,3
1989,0
1990,3
1991,3
1992,1
1993,1
1994,1
1995,3
1996,1
1997,0
1998,3
1999,2
2000,0
2001,1
2002,1
2003,0
2004,1
2005,1
2006,2
2007,1
2008,0
2009,1
2010,3
2011,1
2012,0
2013,0
2014,3
2015,4
2016,2
2017,0
2018,0
2019,0
2020,3
2021,2
2022,4
2023,3
2024,0
2025,3
2026,0
2027,3
2028,3
2029,0
2030,0
2031,4
2032,4
2033,4
2034,0
2035,2
2036,3
2037,0
2038,4
2039,2
2040,1
2041,0
2042,3
2043,1
2044,4
2045,2
2046,3
2047,0
2048,3
2049,0
2050,3
2051,3
2052,0
2053,4
2054,2
2055,1
2056,3
2057,1
2058,4
2059,2
2060,4
2061,1
2062,0
2063,3
2064,2
2065,2
2066,2
2067,1
2068,1
2069,1
2070,3
2071,1
2072,3
2073,1
2074,1
2075,1
2076,0
2077,4
2078,1
2079,2
2080,3
2081,1
2082,0
2083,1
2084,0
2085,3
2086,4
2087,0
2088,0
2089,2
2090,1
2091,0
2092,4
2093,0
2094,3
2095,4
2096,0
2097,3
2098,1
2099,3
2100,1
2101,0
2102,0
2103,2
2104,3
2105,1
2106,1
2107,1
2108,3
2109,1
2110,2
2111,1
2112,1
2113,4
2114,3
2115,1
2116,4
2117,1
2118,2
2119,1
2120,4
2121,3
2122,1
2123,2
2124,1
2125,3
2126,2
2127,3
2128,3
2129,1
2130,1
2131,1
2132,0
2133,0
2134,4
2135,0
2136,4
2137,4
2138,1
2139,0
2140,0
2141,0
2142,3
2143,3
2144,1
2145,0
2146,2
2147,1
2148,1
2149,0
2150,2
2151,3
2152,1
2153,1
2154,1
2155,3
2156,0
2157,0
2158,3
2159,4
2160,3
2161,0
2162,4
2163,1
2164,2
2165,1
2166,1
2167,4
2168,3
2169,1
2170,1
2171,2
2172,3
2173,3
2174,4
2175,2
2176,2
2177,3
2178,4
2179,4
2180,4
2181,3
2182,0
2183,1
2184,0
2185,0
2186,2
2187,2
2188,1
2189,0
2190,1
2191,4
2192,2
2193,3
2194,4
2195,1
2196,1
2197,2
2198,1
2199,4
2200,3
2201,1
2202,3
2203,1
2204,3
2205,2
2206,1
2207,2
2208,3
2209,0
2210,1
2211,3
2212,1
2213,4
2214,1
2215,4
2216,1
2217,0
2218,1
2219,3
2220,2
2221,1
2222,3
2223,1
2224,2
2225,1
2226,2
2227,3
2228,3
2229,1
2230,1
2231,1
2232,3
2233,3
2234,1
2235,1
2236,3
2237,2
2238,2
2239,1
2240,4
2241,1
2242,4
2243,1
2244,2
2245,2
2246,2
2247,3
2248,1
2249,3
2250,3
2251,1
2252,1
2253,0
2254,1
2255,1
2256,2
2257,2
2258,2
2259,0
2260,0
2261,1
2262,2
2263,2
2264,1
2265,1
2266,3
2267,0
2268,2
2269,1
2270,1
2271,4
2272,2
2273,1
2274,2
2275,3
2276,4
2277,1
2278,4
2279,1
2280,3
2281,3
2282,0
2283,1
2284,1
2285,1
2286,1
2287,2
2288,1
2289,1
2290,0
2291,4
2292,1
2293,1
2294,3
2295,1
2296,4
2297,3
2298,3
2299,3
2300,1
2301,1
2302,0
2303,3
2304,3
2305,3
2306,4
2307,2
2308,0
2309,1
2310,1
2311,2
2312,2
2313,4
2314,1
2315,1
2316,2
2317,2
2318,1
2319,4
2320,0
2321,1
2322,1
2323,1
2324,3
2325,4
2326,2
2327,4
2328,1
2329,1
2330,1
2331,1
2332,0
2333,3
2334,1
2335,3
2336,3
2337,0
2338,3
2339,3
2340,1
2341,4
2342,3
2343,2
2344,4
2345,3
2346,4
2347,0
2348,2
2349,2
2350,3
2351,4
2352,4
2353,3
2354,4
2355,2
2356,4
2357,3
2358,2
2359,1
2360,4
2361,2
2362,3
2363,3
2364,4
2365,4
2366,4
2367,1
2368,4
2369,3
2370,4
2371,1
2372,1
2373,2
2374,1
2375,2
2376,3
2377,3
2378,1
2379,4
2380,0
2381,4
2382,3
2383,4
2384,1
2385,4
2386,1
2387,3
2388,0
2389,4
2390,1
2391,0
2392,3
2393,0
2394,0
2395,4
2396,1
2397,2
2398,2
2399,2
2400,3
2401,3
2402,1
2403,3
2404,2
2405,2
2406,3
2407,2
2408,1
2409,0
2410,4
2411,0
2412,3
2413,0
2414,0
2415,3
2416,1
2417,1
2418,1
2419,3
2420,3
2421,3
2422,4
2423,1
2424,3
2425,2
2426,2
2427,2
2428,1
2429,2
2430,3
2431,1
2432,3
2433,1
2434,3
2435,1
2436,1
2437,4
2438,0
2439,2
2440,2
2441,1
2442,1
2443,1
2444,0
2445,0
2446,2
2447,2
2448,3
2449,0
2450,0
2451,2
2452,1
2453,4
2454,2
2455,3
2456,1
2457,3
2458,4
2459,0
2460,3
2461,0
2462,2
2463,3
2464,0
2465,1
2466,4
2467,3
2468,3
2469,1
2470,1
2471,1
2472,0
2473,4
2474,4
2475,2
2476,4
2477,2
2478,4
2479,3
2480,3
2481,3
2482,2
2483,3
2484,2
2485,1
2486,1
2487,2
2488,1
2489,3
2490,1
2491,4
2492,3
2493,3
2494,1
2495,0
2496,0
2497,3
2498,0
2499,4
2500,4
2501,3
2502,3
2503,2
2504,0
2505,1
2506,1
2507,3
2508,0
2509,4
2510,3
2511,0
2512,3
2513,1
2514,1
2515,3
2516,3
2517,2
2518,3
2519,3
2520,3
2521,3
2522,2
2523,4
2524,0
2525,3
2526,1
2527,0
2528,3
2529,1
2530,3
2531,3
2532,4
2533,0
2534,1
2535,4
2536,3
2537,0
2538,1
2539,3
2540,1
2541,3
2542,1
2543,0
2544,4
2545,2
2546,1
2547,2
2548,3
2549,0
2550,0
2551,1
2552,0
2553,3
2554,0
2555,1
2556,4
2557,1
2558,3
2559,2
2560,1
2561,3
2562,3
2563,3
2564,0
2565,1
2566,3
2567,2
2568,2
2569,1
2570,2
2571,2
2572,1
2573,2
2574,3
2575,1
2576,0
2577,4
2578,1
2579,1
2580,2
2581,0
2582,3
2583,1
2584,1
2585,4
2586,0
2587,1
2588,0
2589,3
2590,3
2591,2
2592,4
2593,4
2594,2
2595,3
2596,3
2597,4
2598,2
2599,1
2600,3
2601,2
2602,1
2603,0
2604,3
2605,0
2606,0
2607,1
2608,1
2609,2
2610,3
2611,1
2612,3
2613,1
2614,3
2615,1
2616,0
2617,1
2618,0
2619,2
2620,4
2621,1
2622,3
2623,1
2624,0
2625,0
2626,0
2627,1
2628,1
2629,0
2630,3
2631,1
2632,1
2633,3
2634,1
2635,1
2636,0
2637,3
2638,2
2639,3
2640,1
2641,0
2642,2
2643,0
2644,0
2645,1
2646,3
2647,1
2648,4
2649,3
2650,2
2651,4
2652,3
2653,3
2654,4
2655,1
2656,3
2657,1
2658,3
2659,3
2660,0
2661,4
2662,0
2663,2
2664,1
2665,1
2666,0
2667,4
2668,1
2669,0
2670,0
2671,3
2672,2
2673,0
2674,0
2675,0
2676,2
2677,1
2678,4
2679,0
2680,0
2681,0
2682,2
2683,0
2684,2
2685,0
2686,4
2687,0
2688,3
2689,1
2690,0
2691,1
2692,1
2693,0
2694,0
2695,0
2696,4
2697,2
2698,1
2699,3
2700,1
2701,4
2702,1
2703,3
2704,3
2705,3
2706,2
2707,2
2708,0
2709,3
2710,1
2711,0
2712,4
2713,3
2714,0
2715,2
2716,0
2717,1
2718,0
2719,2
2720,1
2721,1
2722,1
2723,1
2724,1
2725,4
2726,2
2727,4
2728,3
2729,0
2730,3
2731,0
2732,0
2733,4
2734,0
2735,1
2736,0
2737,1
2738,1
2739,3
2740,1
2741,1
2742,1
2743,4
2744,2
2745,3
2746,3
2747,0
2748,3
2749,4
2750,2
2751,4
2752,3
2753,3
2754,4
2755,4
2756,4
2757,3
2758,3
2759,3
2760,0
2761,2
2762,2
2763,1
2764,1
2765,0
2766,1
2767,0
2768,3
2769,2
2770,0
2771,4
2772,3
2773,3
2774,3
2775,1
2776,3
2777,4
2778,1
2779,3
2780,2
2781,4
2782,4
2783,3
2784,0
2785,1
2786,0
2787,0
2788,2
2789,3
2790,1
2791,1
2792,1
2793,1
2794,4
2795,2
2796,0
2797,0
2798,1
2799,3
2800,0
2801,0
2802,2
2803,1
2804,0
2805,1
2806,0
2807,0
2808,1
2809,3
2810,3
2811,3
2812,0
2813,1
2814,1
2815,3
2816,3
2817,1
2818,1
2819,0
2820,2
2821,3
2822,3
2823,1
2824,1
2825,1
2826,3
2827,3
2828,4
2829,0
2830,4
2831,4
2832,4
2833,0
2834,0
2835,3
2836,3
2837,2
2838,3
2839,1
2840,1
2841,0
2842,1
2843,0
2844,1
2845,2
2846,3
2847,1
2848,0
2849,0
2850,2
2851,1
2852,3
2853,1
2854,1
2855,1
2856,3
2857,4
2858,2
2859,1
2860,0
2861,2
2862,3
2863,1
2864,2
2865,4
2866,2
2867,2
2868,3
2869,1
2870,1
2871,2
2872,0
2873,1
2874,1
2875,3
2876,3
2877,3
2878,4
2879,0
2880,3
2881,1
2882,3
2883,4
2884,3
2885,4
2886,0
2887,0
2888,3
2889,3
2890,1
2891,0
2892,3
2893,3
2894,2
2895,3
2896,1
2897,3
2898,4
2899,1
2900,1
2901,1
2902,0
2903,1
2904,3
2905,1
2906,3
2907,2
2908,3
2909,1
2910,4
2911,4
2912,2
2913,2
2914,3
2915,0
2916,4
2917,0
2918,2
2919,3
2920,2
2921,4
2922,1
2923,4
2924,0
2925,3
2926,4
2927,4
2928,1
2929,1
2930,2
2931,1
2932,0
2933,3
2934,2
2935,1
2936,2
2937,1
2938,2
2939,0
2940,3
2941,3
2942,0
2943,0
2944,1
2945,4
2946,1
2947,2
2948,1
2949,1
2950,0
2951,3
2952,2
2953,1
2954,3
2955,2
2956,1
2957,0
2958,1
2959,1
2960,1
2961,0
2962,1
2963,3
2964,3
2965,1
2966,1
2967,2
2968,1
2969,0
2970,1
2971,3
2972,3
2973,3
2974,3
2975,1
2976,3
2977,1
2978,1
2979,3
2980,2
2981,1
2982,3
2983,3
2984,3
2985,2
2986,0
2987,3
2988,3
2989,3
2990,0
2991,3
2992,2
2993,0
2994,4
2995,1
2996,4
2997,4
