id,label
533,3
534,0
535,0
536,1
537,2
538,4
539,4
540,0
541,4
542,3
543,4
544,4
545,2
546,3
547,1
548,3
549,0
550,2
551,2
552,2
553,0
554,1
555,1
556,2
557,4
558,1
559,2
560,4
561,3
562,3
563,2
564,4
565,3
566,2
567,3
568,2
569,1
570,4
571,0
572,1
573,4
574,1
575,2
576,3
577,3
578,4
579,2
580,2
581,2
582,2
583,2
584,2
585,3
586,1
587,1
588,0
589,2
590,2
591,3
592,2
593,0
594,3
595,3
596,2
597,2
598,3
599,3
600,4
601,2
602,2
603,2
604,2
605,1
606,3
607,2
608,2
609,2
610,2
611,3
612,3
613,1
614,2
615,2
616,3
617,3
618,0
619,3
620,1
621,2
622,3
623,2
624,0
625,2
626,4
627,1
628,2
629,0
630,1
631,2
632,3
633,4
634,3
635,4
636,1
637,1
638,2
639,0
640,4
641,2
642,3
643,1
644,2
645,1
646,3
647,0
648,2
649,4
650,2
651,4
652,1
653,3
654,0
655,1
656,1
657,1
658,4
659,0
660,3
661,4
662,2
663,3
664,1
665,1
666,1
667,1
668,3
669,2
670,3
671,1
672,2
673,2
674,3
675,2
676,2
677,1
678,1
679,0
680,0
681,0
682,3
683,0
684,4
685,4
686,4
687,3
688,2
689,2
690,2
691,3
692,1
693,2
694,2
695,0
696,1
697,0
698,0
699,1
700,1
701,4
702,4
703,3
704,1
705,3
706,1
707,0
708,3
709,2
710,3
711,3
712,3
713,1
714,3
715,1
716,3
717,1
718,1
719,2
720,4
721,0
722,0
723,3
724,4
725,1
726,2
727,2
728,2
729,0
730,2
731,0
732,2
733,0
734,2
735,2
736,0
737,2
738,2
739,2
740,0
741,1
742,1
743,0
744,3
745,0
746,1
747,2
748,3
749,4
750,2
751,3
752,0
753,0
754,2
755,0
756,2
757,1
758,3
759,3
760,0
761,0
762,1
763,2
764,0
765,4
766,4
767,1
768,3
769,2
770,1
771,3
772,3
773,4
774,3
775,0
776,4
777,2
778,0
779,0
780,1
781,2
782,3
783,1
784,2
785,2
786,1
787,2
788,3
789,3
790,0
791,2
792,0
793,2
794,2
795,0
796,0
797,2
798,4
799,0
800,2
801,3
802,2
803,3
804,0
805,1
806,0
807,4
808,2
809,4
810,4
811,0
812,2
813,1
814,0
815,2
816,0
817,2
818,4
819,2
820,1
821,1
822,1
823,2
824,3
825,0
826,1
827,0
828,3
829,0
830,0
831,3
832,0
833,0
834,4
835,4
836,1
837,0
838,1
839,1
840,4
841,2
842,1
843,2
844,4
845,2
846,3
847,0
848,3
849,3
850,2
851,4
852,4
853,1
854,2
855,3
856,3
857,3
858,2
859,3
860,1
861,1
862,0
863,3
864,3
865,3
866,1
867,2
868,0
869,0
870,0
871,3
872,0
873,0
874,0
875,2
876,2
877,2
878,3
879,0
880,0
881,4
882,0
883,4
884,3
885,3
886,0
887,2
888,1
889,0
890,2
891,0
892,3
893,0
894,1
895,0
896,3
897,2
898,3
899,0
900,4
901,4
902,3
903,1
904,3
905,0
906,1
907,0
908,2
909,1
910,0
911,0
912,3
913,4
914,1
915,1
916,3
917,1
918,4
919,2
920,4
921,3
922,1
923,0
924,0
925,0
926,0
927,0
928,1
929,2
930,2
931,0
932,0
933,2
934,1
935,4
936,2
937,4
938,2
939,0
940,4
941,4
942,3
943,3
944,3
945,2
946,0
947,1
948,1
949,1
950,2
951,2
952,1
953,3
954,4
955,1
956,3
957,3
958,2
959,4
960,2
961,4
962,4
963,3
964,3
965,4
966,0
967,3
968,2
969,3
970,3
971,0
972,1
973,0
974,4
975,2
976,2
977,0
978,3
979,2
980,3
981,4
982,2
983,1
984,2
985,3
986,1
987,2
988,1
989,1
990,4
991,3
992,1
993,4
994,2
995,2
996,3
997,1
998,2
999,4
1000,1
1001,0
1002,3
1003,2
1004,1
1005,4
1006,3
1007,1
1008,1
1009,4
1010,4
1011,3
1012,3
1013,0
1014,0
1015,0
1016,2
1017,3
1018,1
1019,4
1020,3
1021,0
1022,3
1023,1
1024,3
1025,1
1026,2
1027,3
1028,3
1029,2
1030,3
1031,3
1032,1
1033,1
1034,1
1035,0
1036,4
1037,1
1038,2
1039,3
1040,2
1041,1
1042,3
1043,2
1044,3
1045,2
1046,2
1047,1
1048,1
1049,2
1050,2
1051,3
1052,3
1053,0
1054,0
1055,2
1056,1
1057,2
1058,1
1059,1
1060,4
1061,0
1062,3
1063,1
1064,3
1065,2
1066,3
1067,3
1068,4
1069,4
1070,2
1071,1
1072,4
1073,0
1074,2
1075,1
1076,2
1077,3
1078,2
1079,1
1080,2
1081,2
1082,2
1083,1
1084,2
1085,1
1086,0
1087,1
1088,0
1089,1
1090,2
1091,2
1092,3
1093,2
1094,3
1095,0
1096,2
1097,1
1098,2
1099,2
1100,3
1101,2
1102,2
1103,3
1104,0
1105,1
1106,1
1107,2
1108,2
1109,1
1110,0
1111,2
1112,1
1113,2
1114,4
1115,2
1116,1
1117,2
1118,1
1119,3
1120,0
1121,3
1122,2
1123,2
1124,1
1125,3
1126,3
1127,3
1128,1
1129,3
1130,4
1131,2
1132,1
1133,1
1134,4
1135,2
1136,4
1137,3
1138,2
1139,4
1140,2
1141,1
1142,0
1143,3
1144,2
1145,1
1146,1
1147,4
1148,1
1149,0
1150,0
1151,3
1152,3
1153,2
1154,1
1155,3
1156,1
1157,3
1158,0
1159,1
1160,3
1161,0
1162,0
1163,0
1164,1
1165,1
1166,2
1167,3
1168,1
1169,4
1170,2
1171,4
1172,3
1173,1
1174,4
1175,2
1176,4
1177,4
1178,1
1179,1
1180,3
1181,1
1182,4
1183,3
1184,1
1185,4
1186,0
1187,3
1188,1
1189,0
1190,1
1191,4
1192,4
1193,4
1194,3
1195,2
1196,1
1197,2
1198,4
1199,4
1200,3
1201,2
1202,1
1203,0
1204,2
1205,2
1206,0
1207,1
1208,2
1209,0
1210,2
1211,3
1212,2
1213,2
1214,3
1215,3
1216,3
1217,1
1218,3
1219,1
1220,1
1221,1
1222,4
1223,1
1224,3
1225,3
1226,3
1227,3
1228,1
1229,2
1230,1
1231,3
1232,4
1233,4
1234,4
1235,1
1236,1
1237,4
1238,0
1239,3
1240,3
1241,2
1242,3
1243,2
1244,3
1245,4
1246,4
1247,1
1248,3
1249,4
1250,0
1251,0
1252,2
1253,4
1254,0
1255,3
1256,3
1257,0
1258,2
1259,3
1260,4
1261,1
1262,2
1263,2
1264,3
1265,3
1266,4
1267,4
1268,3
1269,3
1270,1
1271,1
1272,0
1273,0
1274,4
1275,2
1276,2
1277,1
1278,2
1279,4
1280,4
1281,1
1282,1
1283,1
1284,2
1285,2
1286,4
1287,0
1288,1
1289,2
1290,1
1291,0
1292,4
1293,4
1294,0
1295,4
1296,2
1297,1
1298,2
1299,1
1300,2
1301,4
1302,4
1303,3
1304,1
1305,0
1306,4
1307,2
1308,2
1309,0
1310,1
1311,2
1312,0
1313,2
1314,1
1315,2
1316,0
1317,1
1318,0
1319,0
1320,3
1321,0
1322,2
1323,1
1324,0
1325,1
1326,3
1327,2
1328,1
1329,3
1330,3
1331,2
1332,2
1333,3
1334,2
1335,3
1336,2
1337,0
1338,2
1339,0
1340,0
1341,3
1342,3
1343,4
1344,4
1345,4
1346,4
1347,0
1348,1
1349,1
1350,0
1351,0
1352,1
1353,4
1354,2
1355,2
1356,2
1357,4
1358,1
1359,3
1360,2
1361,1
1362,4
1363,2
1364,2
1365,0
1366,3
1367,2
1368,3
1369,3
1370,0
1371,3
1372,0
1373,2
1374,3
1375,3
1376,3
1377,0
1378,0
1379,0
1380,2
1381,0
1382,1
1383,4
1384,3
1385,3
1386,2
1387,3
1388,2
1389,0
1390,1
1391,1
1392,3
1393,3
1394,4
1395,4
1396,2
1397,1
1398,2
1399,3
1400,4
1401,3
1402,2
1403,3
1404,2
1405,2
1406,3
1407,1
1408,4
1409,1
1410,1
1411,3
1412,3
1413,1
1414,0
1415,0
1416,2
1417,3
1418,2
1419,4
1420,1
1421,4
1422,2
1423,2
1424,3
1425,0
1426,0
1427,4
1428,4
1429,1
1430,0
1431,2
1432,0
1433,1
1434,0
1435,3
1436,0
1437,4
1438,3
1439,3
1440,2
1441,4
1442,3
1443,3
1444,1
1445,4
1446,0
1447,4
1448,2
1449,4
1450,4
1451,0
1452,2
1453,0
1454,2
1455,0
1456,4
1457,2
1458,0
1459,2
1460,2
1461,0
1462,1
1463,3
1464,4
1465,0
1466,1
1467,3
1468,3
1469,1
1470,2
1471,3
1472,4
1473,3
1474,2
1475,0
1476,2
1477,0
1478,3
1479,3
1480,0
1481,0
1482,3
1483,1
1484,2
1485,3
1486,2
1487,2
1488,0
1489,1
1490,2
1491,2
1492,4
1493,2
1494,2
1495,2
1496,0
1497,4
1498,3
1499,4
1500,0
1501,1
1502,4
1503,2
1504,0
1505,2
1506,1
1507,3
1508,1
1509,3
1510,3
1511,0
1512,4
1513,3
1514,2
1515,2
1516,2
1517,0
1518,2
1519,3
1520,3
1521,3
1522,1
1523,4
1524,2
1525,4
1526,0
1527,1
1528,4
1529,0
1530,1
1531,4
1532,3
1533,1
1534,2
1535,4
1536,0
1537,4
1538,3
1539,1
1540,2
1541,1
1542,2
1543,2
1544,3
1545,3
1546,4
1547,3
1548,3
1549,3
1550,3
1551,1
1552,1
1553,4
1554,0
1555,1
1556,4
1557,4
1558,2
1559,4
1560,1
1561,2
1562,3
1563,0
1564,0
1565,0
1566,2
1567,2
1568,1
1569,3
1570,2
1571,4
1572,1
1573,1
1574,4
1575,4
1576,0
1577,0
1578,3
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,3
1588,0
1589,2
1590,2
1591,3
1592,4
1593,1
1594,3
1595,3
1596,4
1597,4
1598,1
1599,3
1600,2
1601,4
1602,1
1603,2
1604,2
1605,1
1606,4
1607,1
1608,4
1609,2
1610,3
1611,0
1612,0
1613,2
1614,2
1615,3
1616,3
1617,4
1618,3
1619,3
1620,2
1621,4
1622,4
1623,1
1624,1
1625,1
1626,2
1627,1
1628,1
1629,0
1630,0
1631,4
1632,2
1633,0
1634,1
1635,1
1636,2
1637,3
1638,2
1639,2
1640,1
1641,3
1642,2
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,0
1650,4
1651,3
1652,2
1653,2
1654,1
1655,2
1656,2
1657,4
1658,4
1659,0
1660,4
1661,2
1662,3
1663,3
1664,3
1665,2
1666,3
1667,0
1668,2
1669,3
1670,2
1671,2
1672,1
1673,1
1674,0
1675,3
1676,4
1677,2
1678,1
1679,3
1680,1
1681,3
1682,2
1683,0
1684,3
1685,4
1686,1
1687,1
1688,3
1689,2
1690,1
1691,0
1692,2
1693,2
1694,0
1695,3
1696,0
1697,4
1698,1
1699,3
1700,3
1701,3
1702,2
1703,2
1704,1
1705,1
1706,1
1707,3
1708,0
1709,3
1710,3
1711,0
1712,4
1713,4
1714,4
1715,0
1716,1
1717,0
1718,4
1719,0
1720,2
1721,1
1722,4
1723,3
1724,2
1725,4
1726,0
1727,1
1728,3
1729,0
1730,3
1731,3
1732,2
1733,4
1734,1
1735,2
1736,4
1737,1
1738,2
1739,4
1740,4
1741,1
1742,2
1743,3
1744,3
1745,4
1746,4
1747,2
1748,0
1749,0
1750,2
1751,4
1752,1
1753,0
1754,4
1755,3
1756,1
1757,4
1758,3
1759,4
1760,3
1761,2
1762,1
1763,2
1764,3
1765,1
1766,3
1767,0
1768,3
1769,4
1770,3
1771,4
1772,0
1773,1
1774,4
1775,4
1776,4
1777,4
1778,2
1779,1
1780,1
1781,2
1782,1
1783,3
1784,4
1785,0
1786,0
1787,2
1788,3
1789,3
1790,3
1791,0
1792,1
1793,2
1794,0
1795,0
1796,0
1797,4
1798,0
1799,0
1800,4
1801,0
1802,1
1803,0
1804,0
1805,2
1806,2
1807,4
1808,3
1809,1
1810,3
1811,4
1812,3
1813,4
1814,3
1815,3
1816,0
1817,2
1818,3
1819,4
1820,2
1821,4
1822,3
1823,3
1824,4
1825,0
1826,4
1827,4
1828,3
1829,3
1830,2
1831,3
1832,3
1833,4
1834,4
1835,1
1836,4
1837,1
1838,1
1839,2
1840,0
1841,0
1842,1
1843,2
1844,2
1845,3
1846,1
1847,1
1848,3
1849,4
1850,4
1851,3
1852,2
1853,4
1854,2
1855,3
1856,3
1857,1
1858,1
1859,2
1860,1
1861,3
1862,1
1863,3
1864,2
1865,0
1866,0
1867,3
1868,3
1869,1
1870,0
1871,4
1872,0
1873,4
1874,0
1875,4
1876,4
1877,4
1878,1
1879,3
1880,0
1881,0
1882,0
1883,3
1884,3
1885,2
1886,0
1887,1
1888,1
1889,0
1890,3
1891,1
1892,1
1893,1
1894,1
1895,4
1896,3
1897,1
1898,1
1899,4
1900,1
1901,4
1902,1
1903,4
1904,1
1905,2
1906,1
1907,1
1908,4
1909,3
1910,1
1911,3
1912,1
1913,1
1914,0
1915,0
1916,4
1917,1
1918,0
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,0
1926,3
1927,0
1928,4
1929,3
1930,3
1931,0
1932,3
1933,3
1934,2
1935,3
1936,1
1937,0
1938,2
1939,3
1940,2
1941,2
1942,2
1943,1
1944,1
1945,3
1946,1
1947,3
1948,3
1949,0
1950,4
1951,1
1952,3
1953,4
1954,3
1955,0
1956,0
1957,0
1958,1
1959,4
1960,2
1961,2
1962,1
1963,0
1964,4
1965,2
1966,4
1967,0
1968,4
1969,0
1970,4
1971,1
1972,0
1973,0
1974,2
1975,0
1976,0
1977,0
1978,0
1979,4
1980,1
1981,0
1982,0
1983,3
1984,4
1985,0
1986,1
1987,0
1988,3
1989,0
1990,4
1991,3
1992,0
1993,1
1994,1
1995,3
1996,1
1997,0
1998,3
1999,2
2000,0
2001,1
2002,1
2003,0
2004,1
2005,0
2006,2
2007,1
2008,0
2009,0
2010,2
2011,1
2012,0
2013,0
2014,3
2015,4
2016,2
2017,0
2018,0
2019,4
2020,3
2021,2
2022,4
2023,3
2024,0
2025,3
2026,4
2027,2
2028,3
2029,0
2030,0
2031,3
2032,4
2033,4
2034,0
2035,2
2036,3
2037,1
2038,4
2039,2
2040,1
2041,0
2042,4
2043,1
2044,4
2045,2
2046,3
2047,0
2048,3
2049,0
2050,2
2051,3
2052,0
2053,3
2054,2
2055,0
2056,3
2057,2
2058,4
2059,2
2060,4
2061,0
2062,0
2063,4
2064,2
2065,2
2066,2
2067,2
2068,0
2069,0
2070,3
2071,0
2072,2
2073,0
2074,2
2075,2
2076,0
2077,4
2078,3
2079,4
2080,3
2081,1
2082,0
2083,0
2084,0
2085,4
2086,4
2087,0
2088,0
2089,2
2090,0
2091,0
2092,4
2093,0
2094,3
2095,4
2096,0
2097,3
2098,2
2099,3
2100,1
2101,0
2102,0
2103,2
2104,3
2105,1
2106,1
2107,1
2108,2
2109,0
2110,3
2111,1
2112,2
2113,4
2114,1
2115,0
2116,4
2117,0
2118,4
2119,0
2120,4
2121,4
2122,2
2123,2
2124,1
2125,3
2126,1
2127,3
2128,4
2129,0
2130,1
2131,2
2132,0
2133,0
2134,1
2135,0
2136,4
2137,4
2138,3
2139,0
2140,0
2141,0
2142,3
2143,2
2144,0
2145,0
2146,2
2147,1
2148,1
2149,0
2150,2
2151,3
2152,1
2153,1
2154,1
2155,4
2156,0
2157,0
2158,3
2159,4
2160,2
2161,0
2162,4
2163,0
2164,2
2165,1
2166,1
2167,3
2168,3
2169,1
2170,1
2171,2
2172,3
2173,3
2174,4
2175,2
2176,2
2177,3
2178,4
2179,3
2180,4
2181,4
2182,0
2183,2
2184,0
2185,0
2186,1
2187,2
2188,0
2189,0
2190,0
2191,4
2192,2
2193,3
2194,4
2195,1
2196,1
2197,1
2198,2
2199,4
2200,2
2201,2
2202,3
2203,1
2204,4
2205,2
2206,0
2207,1
2208,4
2209,0
2210,1
2211,2
2212,1
2213,4
2214,1
2215,4
2216,2
2217,0
2218,1
2219,3
2220,2
2221,2
2222,3
2223,2
2224,2
2225,1
2226,2
2227,4
2228,4
2229,0
2230,1
2231,2
2232,3
2233,3
2234,1
2235,4
2236,2
2237,1
2238,2
2239,1
2240,3
2241,1
2242,3
2243,2
2244,2
2245,1
2246,2
2247,3
2248,0
2249,3
2250,3
2251,1
2252,1
2253,0
2254,1
2255,1
2256,2
2257,2
2258,2
2259,0
2260,0
2261,2
2262,2
2263,2
2264,1
2265,2
2266,3
2267,0
2268,1
2269,1
2270,1
2271,4
2272,2
2273,1
2274,2
2275,4
2276,4
2277,3
2278,3
2279,0
2280,3
2281,4
2282,0
2283,0
2284,1
2285,1
2286,3
2287,2
2288,1
2289,2
2290,0
2291,3
2292,0
2293,3
2294,3
2295,1
2296,4
2297,4
2298,4
2299,4
2300,2
2301,0
2302,0
2303,2
2304,3
2305,3
2306,4
2307,3
2308,0
2309,0
2310,1
2311,2
2312,2
2313,4
2314,1
2315,1
2316,2
2317,3
2318,1
2319,4
2320,0
2321,2
2322,1
2323,3
2324,3
2325,4
2326,1
2327,4
2328,1
2329,1
2330,1
2331,0
2332,0
2333,4
2334,0
2335,3
2336,4
2337,0
2338,3
2339,3
2340,1
2341,4
2342,3
2343,2
2344,4
2345,2
2346,4
2347,0
2348,1
2349,2
2350,3
2351,4
2352,4
2353,4
2354,4
2355,2
2356,4
2357,3
2358,1
2359,1
2360,4
2361,2
2362,2
2363,2
2364,4
2365,4
2366,3
2367,4
2368,4
2369,3
2370,4
2371,2
2372,1
2373,2
2374,1
2375,2
2376,3
2377,4
2378,1
2379,4
2380,0
2381,4
2382,3
2383,4
2384,1
2385,4
2386,0
2387,4
2388,0
2389,0
2390,1
2391,0
2392,2
2393,0
2394,1
2395,4
2396,1
2397,2
2398,2
2399,1
2400,3
2401,3
2402,2
2403,3
2404,2
2405,2
2406,2
2407,2
2408,1
2409,0
2410,4
2411,0
2412,3
2413,1
2414,0
2415,3
2416,0
2417,2
2418,2
2419,3
2420,2
2421,3
2422,4
2423,2
2424,3
2425,2
2426,2
2427,2
2428,0
2429,2
2430,2
2431,1
2432,3
2433,1
2434,3
2435,1
2436,2
2437,1
2438,0
2439,3
2440,1
2441,2
2442,0
2443,1
2444,0
2445,0
2446,2
2447,2
2448,3
2449,1
2450,0
2451,2
2452,1
2453,3
2454,2
2455,3
2456,0
2457,3
2458,4
2459,0
2460,3
2461,0
2462,2
2463,3
2464,0
2465,1
2466,1
2467,3
2468,1
2469,1
2470,1
2471,1
2472,0
2473,4
2474,4
2475,3
2476,3
2477,3
2478,4
2479,3
2480,2
2481,2
2482,2
2483,3
2484,2
2485,1
2486,0
2487,2
2488,2
2489,3
2490,1
2491,4
2492,3
2493,2
2494,2
2495,0
2496,0
2497,1
2498,0
2499,4
2500,4
2501,3
2502,3
2503,2
2504,0
2505,2
2506,1
2507,2
2508,0
2509,4
2510,3
2511,0
2512,3
2513,1
2514,0
2515,2
2516,3
2517,2
2518,4
2519,3
2520,4
2521,1
2522,2
2523,4
2524,0
2525,4
2526,1
2527,0
2528,3
2529,2
2530,3
2531,3
2532,4
2533,0
2534,0
2535,4
2536,3
2537,3
2538,2
2539,3
2540,1
2541,2
2542,0
2543,0
2544,4
2545,2
2546,1
2547,2
2548,3
2549,0
2550,0
2551,1
2552,0
2553,4
2554,0
2555,0
2556,4
2557,0
2558,3
2559,2
2560,4
2561,4
2562,4
2563,3
2564,0
2565,1
2566,3
2567,2
2568,2
2569,1
2570,2
2571,1
2572,0
2573,2
2574,2
2575,2
2576,0
2577,3
2578,0
2579,1
2580,2
2581,0
2582,2
2583,1
2584,2
2585,3
2586,0
2587,1
2588,0
2589,3
2590,3
2591,3
2592,4
2593,4
2594,1
2595,4
2596,3
2597,3
2598,2
2599,1
2600,4
2601,1
2602,1
2603,0
2604,3
2605,0
2606,0
2607,2
2608,0
2609,2
2610,3
2611,2
2612,3
2613,1
2614,3
2615,1
2616,0
2617,1
2618,0
2619,2
2620,4
2621,1
2622,3
2623,1
2624,0
2625,1
2626,1
2627,1
2628,1
2629,0
2630,3
2631,2
2632,2
2633,4
2634,1
2635,1
2636,0
2637,3
2638,2
2639,4
2640,2
2641,0
2642,3
2643,0
2644,1
2645,1
2646,4
2647,0
2648,4
2649,4
2650,2
2651,3
2652,3
2653,3
2654,4
2655,1
2656,3
2657,1
2658,4
2659,3
2660,0
2661,4
2662,0
2663,3
2664,1
2665,4
2666,0
2667,4
2668,0
2669,0
2670,0
2671,3
2672,1
2673,0
2674,0
2675,0
2676,2
2677,0
2678,2
2679,0
2680,0
2681,0
2682,2
2683,0
2684,2
2685,0
2686,4
2687,0
2688,3
2689,1
2690,0
2691,1
2692,1
2693,0
2694,0
2695,0
2696,4
2697,2
2698,1
2699,2
2700,2
2701,4
2702,1
2703,3
2704,3
2705,3
2706,2
2707,2
2708,0
2709,2
2710,0
2711,0
2712,4
2713,3
2714,0
2715,2
2716,0
2717,3
2718,0
2719,1
2720,2
2721,1
2722,1
2723,0
2724,2
2725,4
2726,2
2727,2
2728,3
2729,0
2730,3
2731,0
2732,0
2733,4
2734,0
2735,1
2736,0
2737,1
2738,0
2739,4
2740,0
2741,1
2742,2
2743,4
2744,2
2745,4
2746,2
2747,0
2748,3
2749,4
2750,2
2751,4
2752,3
2753,4
2754,4
2755,4
2756,4
2757,3
2758,2
2759,3
2760,0
2761,1
2762,2
2763,1
2764,1
2765,0
2766,0
2767,0
2768,3
2769,2
2770,1
2771,0
2772,2
2773,4
2774,4
2775,0
2776,4
2777,4
2778,0
2779,3
2780,2
2781,4
2782,4
2783,3
2784,0
2785,4
2786,0
2787,0
2788,2
2789,3
2790,1
2791,0
2792,1
2793,1
2794,3
2795,2
2796,0
2797,0
2798,2
2799,3
2800,0
2801,0
2802,2
2803,2
2804,0
2805,1
2806,0
2807,0
2808,0
2809,3
2810,3
2811,3
2812,0
2813,0
2814,0
2815,3
2816,3
2817,1
2818,2
2819,0
2820,3
2821,3
2822,3
2823,1
2824,0
2825,2
2826,3
2827,3
2828,4
2829,0
2830,4
2831,3
2832,4
2833,0
2834,0
2835,3
2836,3
2837,3
2838,3
2839,3
2840,0
2841,4
2842,1
2843,0
2844,1
2845,2
2846,1
2847,1
2848,0
2849,0
2850,4
2851,1
2852,3
2853,1
2854,1
2855,1
2856,3
2857,4
2858,3
2859,0
2860,0
2861,3
2862,3
2863,1
2864,3
2865,4
2866,2
2867,2
2868,3
2869,2
2870,1
2871,2
2872,0
2873,1
2874,1
2875,4
2876,3
2877,3
2878,3
2879,0
2880,4
2881,1
2882,2
2883,3
2884,3
2885,4
2886,4
2887,0
2888,3
2889,2
2890,1
2891,0
2892,3
2893,4
2894,2
2895,3
2896,1
2897,3
2898,4
2899,1
2900,1
2901,1
2902,0
2903,1
2904,2
2905,1
2906,2
2907,2
2908,3
2909,2
2910,4
2911,4
2912,2
2913,2
2914,3
2915,0
2916,4
2917,0
2918,1
2919,2
2920,2
2921,4
2922,1
2923,3
2924,0
2925,4
2926,3
2927,4
2928,1
2929,1
2930,2
2931,0
2932,3
2933,2
2934,2
2935,1
2936,2
2937,1
2938,2
2939,0
2940,3
2941,3
2942,0
2943,0
2944,1
2945,4
2946,2
2947,2
2948,0
2949,3
2950,1
2951,3
2952,1
2953,1
2954,4
2955,2
2956,1
2957,0
2958,1
2959,1
2960,2
2961,0
2962,2
2963,3
2964,1
2965,0
2966,1
2967,2
2968,2
2969,0
2970,0
2971,4
2972,3
2973,3
2974,3
2975,1
2976,2
2977,1
2978,0
2979,3
2980,2
2981,2
2982,3
2983,2
2984,3
2985,2
2986,0
2987,3
2988,4
2989,1
2990,0
2991,4
2992,3
2993,0
2994,3
2995,1
2996,4
2997,4
