id,label
533,4
534,0
535,0
536,3
537,2
538,4
539,3
540,0
541,4
542,4
543,4
544,4
545,3
546,3
547,1
548,4
549,4
550,3
551,2
552,3
553,0
554,1
555,2
556,3
557,4
558,1
559,1
560,4
561,4
562,4
563,2
564,4
565,3
566,3
567,3
568,3
569,1
570,4
571,2
572,1
573,4
574,2
575,3
576,4
577,3
578,4
579,3
580,2
581,2
582,2
583,1
584,3
585,3
586,1
587,0
588,0
589,2
590,1
591,2
592,2
593,0
594,3
595,3
596,2
597,3
598,3
599,3
600,4
601,3
602,3
603,2
604,2
605,0
606,2
607,2
608,2
609,2
610,2
611,3
612,4
613,1
614,2
615,2
616,4
617,3
618,0
619,4
620,1
621,2
622,1
623,2
624,1
625,2
626,4
627,1
628,1
629,0
630,1
631,3
632,3
633,4
634,2
635,4
636,2
637,1
638,4
639,0
640,3
641,3
642,3
643,1
644,2
645,2
646,4
647,0
648,1
649,0
650,2
651,4
652,0
653,4
654,0
655,2
656,1
657,0
658,4
659,0
660,2
661,4
662,2
663,2
664,1
665,2
666,1
667,0
668,3
669,1
670,0
671,0
672,2
673,3
674,3
675,2
676,2
677,2
678,1
679,0
680,0
681,0
682,1
683,0
684,4
685,2
686,3
687,3
688,2
689,1
690,0
691,2
692,1
693,1
694,3
695,0
696,1
697,3
698,0
699,1
700,4
701,4
702,4
703,4
704,4
705,2
706,1
707,0
708,1
709,2
710,4
711,4
712,3
713,1
714,4
715,1
716,3
717,1
718,1
719,2
720,4
721,2
722,0
723,3
724,4
725,1
726,2
727,3
728,3
729,0
730,1
731,1
732,2
733,0
734,2
735,3
736,0
737,2
738,3
739,2
740,0
741,2
742,1
743,0
744,3
745,0
746,4
747,3
748,3
749,3
750,3
751,3
752,1
753,0
754,1
755,0
756,2
757,0
758,4
759,3
760,0
761,0
762,0
763,2
764,0
765,4
766,4
767,1
768,3
769,1
770,2
771,1
772,2
773,4
774,3
775,2
776,1
777,2
778,0
779,0
780,1
781,2
782,3
783,2
784,2
785,3
786,2
787,2
788,3
789,2
790,0
791,2
792,0
793,2
794,2
795,0
796,0
797,3
798,4
799,0
800,1
801,2
802,2
803,3
804,0
805,0
806,0
807,0
808,3
809,3
810,3
811,1
812,3
813,0
814,1
815,1
816,0
817,2
818,4
819,2
820,0
821,0
822,1
823,0
824,3
825,0
826,1
827,1
828,2
829,0
830,1
831,2
832,1
833,0
834,4
835,4
836,3
837,0
838,1
839,1
840,4
841,1
842,1
843,2
844,3
845,2
846,3
847,0
848,3
849,3
850,2
851,4
852,4
853,2
854,3
855,3
856,4
857,3
858,3
859,4
860,4
861,0
862,1
863,3
864,3
865,1
866,1
867,2
868,0
869,0
870,0
871,1
872,1
873,0
874,1
875,2
876,0
877,3
878,3
879,0
880,0
881,3
882,4
883,3
884,2
885,3
886,0
887,2
888,1
889,1
890,2
891,0
892,3
893,0
894,2
895,1
896,3
897,2
898,3
899,0
900,4
901,4
902,3
903,4
904,3
905,0
906,0
907,0
908,1
909,1
910,0
911,0
912,3
913,0
914,3
915,1
916,2
917,2
918,4
919,2
920,4
921,0
922,2
923,0
924,1
925,0
926,0
927,1
928,0
929,3
930,2
931,0
932,0
933,4
934,3
935,4
936,2
937,4
938,3
939,0
940,4
941,4
942,3
943,4
944,2
945,3
946,0
947,1
948,1
949,1
950,1
951,2
952,0
953,3
954,1
955,2
956,2
957,2
958,2
959,3
960,2
961,4
962,4
963,3
964,3
965,2
966,0
967,3
968,2
969,3
970,2
971,0
972,1
973,0
974,3
975,2
976,2
977,0
978,3
979,2
980,4
981,3
982,4
983,1
984,0
985,3
986,2
987,1
988,3
989,1
990,4
991,3
992,2
993,4
994,0
995,2
996,3
997,1
998,3
999,1
1000,1
1001,1
1002,3
1003,2
1004,1
1005,4
1006,4
1007,2
1008,0
1009,4
1010,4
1011,3
1012,3
1013,1
1014,0
1015,1
1016,4
1017,4
1018,2
1019,4
1020,4
1021,0
1022,4
1023,0
1024,2
1025,0
1026,2
1027,2
1028,4
1029,1
1030,4
1031,3
1032,0
1033,1
1034,0
1035,0
1036,3
1037,1
1038,2
1039,3
1040,2
1041,1
1042,3
1043,3
1044,3
1045,2
1046,1
1047,1
1048,1
1049,3
1050,2
1051,3
1052,2
1053,4
1054,0
1055,2
1056,1
1057,2
1058,1
1059,1
1060,4
1061,0
1062,2
1063,1
1064,4
1065,1
1066,3
1067,4
1068,4
1069,3
1070,2
1071,1
1072,4
1073,1
1074,2
1075,1
1076,2
1077,2
1078,2
1079,1
1080,2
1081,3
1082,2
1083,2
1084,2
1085,0
1086,0
1087,2
1088,0
1089,2
1090,2
1091,3
1092,3
1093,3
1094,3
1095,0
1096,2
1097,1
1098,2
1099,2
1100,3
1101,2
1102,2
1103,4
1104,0
1105,4
1106,2
1107,2
1108,1
1109,1
1110,0
1111,3
1112,1
1113,2
1114,4
1115,2
1116,0
1117,2
1118,1
1119,3
1120,0
1121,2
1122,2
1123,2
1124,1
1125,4
1126,3
1127,2
1128,0
1129,3
1130,4
1131,2
1132,1
1133,0
1134,4
1135,2
1136,4
1137,3
1138,2
1139,4
1140,2
1141,0
1142,3
1143,0
1144,3
1145,0
1146,2
1147,3
1148,2
1149,1
1150,0
1151,3
1152,3
1153,2
1154,1
1155,4
1156,2
1157,2
1158,0
1159,1
1160,2
1161,0
1162,0
1163,0
1164,3
1165,1
1166,3
1167,3
1168,0
1169,4
1170,2
1171,4
1172,3
1173,2
1174,4
1175,0
1176,3
1177,4
1178,0
1179,1
1180,3
1181,1
1182,3
1183,3
1184,2
1185,4
1186,1
1187,3
1188,1
1189,1
1190,1
1191,4
1192,4
1193,4
1194,3
1195,2
1196,1
1197,2
1198,3
1199,4
1200,3
1201,3
1202,0
1203,0
1204,2
1205,4
1206,1
1207,1
1208,0
1209,1
1210,3
1211,3
1212,2
1213,1
1214,2
1215,2
1216,3
1217,1
1218,3
1219,2
1220,2
1221,1
1222,4
1223,1
1224,3
1225,4
1226,2
1227,3
1228,1
1229,2
1230,1
1231,2
1232,4
1233,4
1234,4
1235,0
1236,1
1237,4
1238,0
1239,3
1240,2
1241,3
1242,4
1243,3
1244,1
1245,3
1246,4
1247,4
1248,4
1249,4
1250,0
1251,0
1252,2
1253,4
1254,0
1255,3
1256,4
1257,0
1258,2
1259,4
1260,3
1261,0
1262,1
1263,2
1264,3
1265,1
1266,4
1267,3
1268,3
1269,3
1270,0
1271,1
1272,1
1273,0
1274,4
1275,1
1276,2
1277,0
1278,2
1279,3
1280,4
1281,0
1282,1
1283,0
1284,2
1285,2
1286,4
1287,0
1288,1
1289,2
1290,1
1291,3
1292,4
1293,2
1294,1
1295,4
1296,3
1297,1
1298,2
1299,1
1300,3
1301,4
1302,4
1303,3
1304,0
1305,0
1306,2
1307,3
1308,3
1309,0
1310,0
1311,3
1312,2
1313,3
1314,2
1315,1
1316,0
1317,1
1318,0
1319,0
1320,3
1321,0
1322,2
1323,1
1324,0
1325,1
1326,3
1327,2
1328,2
1329,4
1330,4
1331,1
1332,1
1333,2
1334,1
1335,3
1336,2
1337,0
1338,1
1339,0
1340,0
1341,2
1342,3
1343,4
1344,4
1345,0
1346,2
1347,0
1348,0
1349,0
1350,1
1351,0
1352,4
1353,4
1354,2
1355,0
1356,3
1357,3
1358,0
1359,4
1360,2
1361,1
1362,4
1363,2
1364,2
1365,0
1366,4
1367,4
1368,2
1369,3
1370,0
1371,3
1372,1
1373,2
1374,3
1375,4
1376,3
1377,0
1378,0
1379,0
1380,2
1381,0
1382,1
1383,1
1384,3
1385,3
1386,2
1387,3
1388,2
1389,0
1390,1
1391,0
1392,2
1393,3
1394,2
1395,4
1396,2
1397,1
1398,1
1399,3
1400,4
1401,2
1402,3
1403,4
1404,1
1405,2
1406,3
1407,4
1408,4
1409,2
1410,0
1411,3
1412,3
1413,1
1414,0
1415,0
1416,2
1417,4
1418,3
1419,4
1420,0
1421,4
1422,4
1423,2
1424,4
1425,0
1426,0
1427,4
1428,4
1429,1
1430,0
1431,1
1432,1
1433,0
1434,0
1435,3
1436,0
1437,4
1438,3
1439,3
1440,0
1441,4
1442,4
1443,4
1444,4
1445,3
1446,0
1447,4
1448,1
1449,4
1450,4
1451,0
1452,1
1453,0
1454,0
1455,1
1456,4
1457,3
1458,0
1459,3
1460,2
1461,1
1462,1
1463,3
1464,4
1465,0
1466,0
1467,4
1468,0
1469,1
1470,3
1471,4
1472,4
1473,3
1474,2
1475,0
1476,1
1477,4
1478,2
1479,1
1480,0
1481,2
1482,3
1483,1
1484,3
1485,4
1486,3
1487,3
1488,0
1489,0
1490,2
1491,2
1492,3
1493,2
1494,2
1495,3
1496,0
1497,4
1498,4
1499,0
1500,0
1501,1
1502,4
1503,2
1504,0
1505,2
1506,1
1507,3
1508,1
1509,4
1510,3
1511,0
1512,2
1513,3
1514,1
1515,1
1516,1
1517,0
1518,2
1519,4
1520,3
1521,3
1522,1
1523,4
1524,3
1525,3
1526,0
1527,2
1528,4
1529,1
1530,0
1531,3
1532,3
1533,0
1534,2
1535,3
1536,1
1537,4
1538,3
1539,1
1540,0
1541,1
1542,2
1543,2
1544,4
1545,3
1546,3
1547,3
1548,2
1549,3
1550,2
1551,1
1552,0
1553,4
1554,2
1555,0
1556,0
1557,0
1558,1
1559,4
1560,1
1561,2
1562,4
1563,0
1564,1
1565,0
1566,2
1567,2
1568,2
1569,3
1570,2
1571,4
1572,1
1573,2
1574,4
1575,4
1576,0
1577,0
1578,4
1579,1
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,4
1588,0
1589,1
1590,0
1591,4
1592,4
1593,1
1594,3
1595,4
1596,3
1597,4
1598,4
1599,2
1600,2
1601,0
1602,1
1603,1
1604,2
1605,0
1606,4
1607,1
1608,4
1609,2
1610,3
1611,0
1612,0
1613,3
1614,2
1615,4
1616,3
1617,1
1618,4
1619,4
1620,3
1621,3
1622,4
1623,1
1624,1
1625,2
1626,2
1627,2
1628,1
1629,1
1630,4
1631,0
1632,2
1633,4
1634,2
1635,1
1636,2
1637,4
1638,1
1639,4
1640,2
1641,2
1642,1
1643,1
1644,0
1645,3
1646,2
1647,3
1648,0
1649,0
1650,4
1651,3
1652,3
1653,2
1654,1
1655,2
1656,3
1657,4
1658,4
1659,0
1660,4
1661,2
1662,4
1663,4
1664,3
1665,2
1666,3
1667,1
1668,2
1669,4
1670,3
1671,2
1672,1
1673,1
1674,1
1675,3
1676,4
1677,3
1678,2
1679,3
1680,1
1681,4
1682,2
1683,0
1684,3
1685,3
1686,2
1687,1
1688,4
1689,2
1690,1
1691,0
1692,2
1693,2
1694,0
1695,3
1696,0
1697,4
1698,2
1699,3
1700,3
1701,3
1702,3
1703,3
1704,2
1705,2
1706,0
1707,3
1708,0
1709,2
1710,4
1711,0
1712,4
1713,4
1714,4
1715,0
1716,1
1717,1
1718,4
1719,0
1720,1
1721,1
1722,3
1723,3
1724,2
1725,4
1726,0
1727,0
1728,3
1729,1
1730,3
1731,4
1732,3
1733,4
1734,4
1735,2
1736,4
1737,4
1738,3
1739,4
1740,4
1741,1
1742,3
1743,4
1744,3
1745,3
1746,2
1747,3
1748,0
1749,0
1750,2
1751,3
1752,1
1753,0
1754,0
1755,3
1756,1
1757,4
1758,3
1759,4
1760,4
1761,3
1762,1
1763,2
1764,3
1765,2
1766,3
1767,0
1768,4
1769,4
1770,4
1771,4
1772,0
1773,1
1774,4
1775,4
1776,4
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,3
1784,4
1785,0
1786,0
1787,4
1788,3
1789,3
1790,3
1791,0
1792,0
1793,2
1794,0
1795,1
1796,0
1797,4
1798,0
1799,0
1800,4
1801,0
1802,1
1803,0
1804,1
1805,2
1806,2
1807,3
1808,3
1809,1
1810,4
1811,4
1812,3
1813,4
1814,4
1815,3
1816,0
1817,2
1818,3
1819,3
1820,2
1821,4
1822,3
1823,3
1824,4
1825,1
1826,4
1827,4
1828,4
1829,3
1830,2
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,1
1838,0
1839,2
1840,0
1841,1
1842,2
1843,2
1844,1
1845,3
1846,0
1847,1
1848,2
1849,4
1850,4
1851,3
1852,2
1853,3
1854,3
1855,3
1856,3
1857,0
1858,1
1859,2
1860,1
1861,3
1862,4
1863,4
1864,1
1865,0
1866,0
1867,3
1868,2
1869,0
1870,0
1871,3
1872,0
1873,4
1874,0
1875,4
1876,4
1877,4
1878,2
1879,2
1880,4
1881,0
1882,0
1883,3
1884,1
1885,2
1886,0
1887,1
1888,1
1889,0
1890,4
1891,0
1892,0
1893,3
1894,4
1895,4
1896,3
1897,0
1898,1
1899,4
1900,1
1901,4
1902,2
1903,4
1904,0
1905,2
1906,1
1907,1
1908,4
1909,4
1910,0
1911,3
1912,0
1913,2
1914,0
1915,0
1916,4
1917,0
1918,0
1919,1
1920,2
1921,2
1922,1
1923,1
1924,1
1925,1
1926,3
1927,0
1928,4
1929,2
1930,3
1931,0
1932,0
1933,1
1934,2
1935,3
1936,1
1937,1
1938,1
1939,3
1940,3
1941,0
1942,2
1943,1
1944,1
1945,4
1946,2
1947,4
1948,4
1949,1
1950,4
1951,1
1952,3
1953,4
1954,3
1955,0
1956,0
1957,0
1958,4
1959,4
1960,3
1961,1
1962,0
1963,0
1964,4
1965,4
1966,4
1967,0
1968,4
1969,0
1970,4
1971,1
1972,0
1973,1
1974,2
1975,0
1976,4
1977,0
1978,0
1979,2
1980,0
1981,0
1982,0
1983,4
1984,4
1985,0
1986,1
1987,0
1988,3
1989,4
1990,4
1991,3
1992,0
1993,2
1994,1
1995,3
1996,0
1997,0
1998,4
1999,2
2000,0
2001,1
2002,3
2003,0
2004,1
2005,0
2006,2
2007,1
2008,0
2009,0
2010,3
2011,1
2012,0
2013,1
2014,3
2015,4
2016,3
2017,0
2018,0
2019,4
2020,4
2021,3
2022,4
2023,4
2024,0
2025,3
2026,4
2027,2
2028,3
2029,0
2030,0
2031,3
2032,4
2033,3
2034,0
2035,2
2036,3
2037,0
2038,4
2039,2
2040,1
2041,0
2042,4
2043,1
2044,0
2045,2
2046,3
2047,0
2048,3
2049,0
2050,4
2051,4
2052,0
2053,4
2054,3
2055,0
2056,3
2057,1
2058,4
2059,1
2060,4
2061,0
2062,0
2063,4
2064,1
2065,3
2066,2
2067,2
2068,0
2069,0
2070,3
2071,0
2072,1
2073,0
2074,2
2075,1
2076,1
2077,4
2078,2
2079,3
2080,2
2081,2
2082,0
2083,0
2084,0
2085,4
2086,4
2087,0
2088,0
2089,3
2090,0
2091,0
2092,4
2093,0
2094,4
2095,4
2096,0
2097,3
2098,0
2099,3
2100,1
2101,0
2102,0
2103,2
2104,3
2105,1
2106,1
2107,0
2108,3
2109,1
2110,2
2111,1
2112,2
2113,4
2114,1
2115,0
2116,4
2117,2
2118,4
2119,0
2120,4
2121,4
2122,0
2123,2
2124,1
2125,4
2126,2
2127,3
2128,2
2129,0
2130,1
2131,1
2132,0
2133,0
2134,0
2135,0
2136,4
2137,4
2138,2
2139,0
2140,0
2141,0
2142,3
2143,3
2144,0
2145,0
2146,2
2147,3
2148,0
2149,0
2150,2
2151,2
2152,1
2153,0
2154,1
2155,4
2156,1
2157,0
2158,3
2159,4
2160,3
2161,0
2162,4
2163,0
2164,2
2165,0
2166,1
2167,4
2168,3
2169,1
2170,1
2171,2
2172,3
2173,3
2174,4
2175,1
2176,2
2177,4
2178,4
2179,0
2180,4
2181,4
2182,0
2183,1
2184,0
2185,0
2186,2
2187,2
2188,0
2189,0
2190,3
2191,4
2192,2
2193,3
2194,4
2195,0
2196,1
2197,1
2198,3
2199,0
2200,3
2201,1
2202,3
2203,0
2204,4
2205,2
2206,0
2207,2
2208,4
2209,0
2210,4
2211,1
2212,1
2213,4
2214,4
2215,4
2216,1
2217,0
2218,2
2219,3
2220,2
2221,2
2222,3
2223,2
2224,4
2225,0
2226,0
2227,4
2228,4
2229,0
2230,2
2231,2
2232,3
2233,3
2234,1
2235,4
2236,2
2237,1
2238,2
2239,1
2240,3
2241,1
2242,4
2243,1
2244,2
2245,2
2246,2
2247,3
2248,0
2249,4
2250,3
2251,3
2252,0
2253,0
2254,0
2255,1
2256,2
2257,3
2258,2
2259,0
2260,0
2261,2
2262,2
2263,1
2264,2
2265,1
2266,3
2267,0
2268,2
2269,0
2270,1
2271,4
2272,2
2273,0
2274,2
2275,3
2276,4
2277,0
2278,4
2279,0
2280,0
2281,4
2282,0
2283,1
2284,3
2285,1
2286,4
2287,2
2288,1
2289,2
2290,0
2291,4
2292,0
2293,4
2294,4
2295,1
2296,4
2297,4
2298,3
2299,4
2300,1
2301,0
2302,0
2303,3
2304,4
2305,3
2306,4
2307,4
2308,0
2309,0
2310,1
2311,2
2312,2
2313,4
2314,0
2315,0
2316,4
2317,3
2318,1
2319,4
2320,0
2321,0
2322,1
2323,3
2324,3
2325,4
2326,1
2327,4
2328,1
2329,1
2330,2
2331,0
2332,1
2333,4
2334,1
2335,3
2336,1
2337,0
2338,3
2339,3
2340,1
2341,4
2342,3
2343,2
2344,4
2345,4
2346,4
2347,0
2348,1
2349,2
2350,3
2351,4
2352,3
2353,4
2354,4
2355,3
2356,4
2357,2
2358,2
2359,2
2360,3
2361,2
2362,4
2363,0
2364,4
2365,4
2366,0
2367,4
2368,4
2369,3
2370,4
2371,1
2372,1
2373,1
2374,3
2375,1
2376,3
2377,4
2378,0
2379,4
2380,0
2381,4
2382,3
2383,4
2384,2
2385,4
2386,1
2387,4
2388,0
2389,4
2390,1
2391,0
2392,2
2393,0
2394,0
2395,4
2396,1
2397,2
2398,2
2399,2
2400,3
2401,4
2402,2
2403,4
2404,2
2405,3
2406,2
2407,3
2408,1
2409,0
2410,4
2411,0
2412,0
2413,0
2414,0
2415,2
2416,0
2417,1
2418,1
2419,3
2420,3
2421,3
2422,4
2423,4
2424,3
2425,2
2426,2
2427,1
2428,1
2429,2
2430,1
2431,1
2432,3
2433,1
2434,3
2435,2
2436,2
2437,2
2438,0
2439,3
2440,1
2441,2
2442,0
2443,1
2444,0
2445,0
2446,3
2447,1
2448,4
2449,1
2450,0
2451,2
2452,1
2453,2
2454,3
2455,3
2456,1
2457,2
2458,4
2459,0
2460,3
2461,0
2462,2
2463,3
2464,0
2465,0
2466,4
2467,3
2468,2
2469,1
2470,1
2471,1
2472,0
2473,3
2474,4
2475,3
2476,3
2477,3
2478,4
2479,3
2480,1
2481,2
2482,2
2483,3
2484,2
2485,1
2486,1
2487,4
2488,0
2489,3
2490,1
2491,4
2492,2
2493,2
2494,2
2495,0
2496,1
2497,1
2498,0
2499,4
2500,4
2501,1
2502,3
2503,2
2504,0
2505,1
2506,1
2507,3
2508,0
2509,4
2510,4
2511,0
2512,3
2513,0
2514,1
2515,2
2516,3
2517,1
2518,4
2519,4
2520,3
2521,1
2522,2
2523,4
2524,4
2525,4
2526,4
2527,0
2528,3
2529,1
2530,2
2531,3
2532,4
2533,0
2534,0
2535,4
2536,3
2537,0
2538,1
2539,3
2540,2
2541,4
2542,0
2543,0
2544,4
2545,2
2546,1
2547,1
2548,2
2549,0
2550,0
2551,1
2552,0
2553,4
2554,4
2555,0
2556,4
2557,0
2558,2
2559,1
2560,3
2561,4
2562,4
2563,3
2564,0
2565,1
2566,4
2567,2
2568,3
2569,2
2570,2
2571,1
2572,1
2573,2
2574,1
2575,3
2576,0
2577,3
2578,0
2579,2
2580,2
2581,0
2582,2
2583,0
2584,2
2585,4
2586,1
2587,0
2588,0
2589,3
2590,4
2591,2
2592,4
2593,4
2594,2
2595,4
2596,3
2597,4
2598,3
2599,1
2600,4
2601,2
2602,2
2603,0
2604,4
2605,0
2606,0
2607,0
2608,2
2609,1
2610,4
2611,1
2612,3
2613,0
2614,3
2615,4
2616,0
2617,1
2618,0
2619,2
2620,4
2621,0
2622,4
2623,1
2624,1
2625,1
2626,0
2627,1
2628,2
2629,0
2630,3
2631,3
2632,1
2633,4
2634,4
2635,1
2636,0
2637,4
2638,2
2639,4
2640,0
2641,0
2642,2
2643,0
2644,0
2645,4
2646,4
2647,4
2648,4
2649,4
2650,3
2651,4
2652,3
2653,3
2654,4
2655,0
2656,4
2657,1
2658,4
2659,4
2660,0
2661,4
2662,0
2663,2
2664,0
2665,4
2666,0
2667,3
2668,0
2669,0
2670,0
2671,3
2672,2
2673,0
2674,0
2675,0
2676,2
2677,1
2678,4
2679,0
2680,0
2681,0
2682,4
2683,0
2684,0
2685,0
2686,4
2687,0
2688,4
2689,1
2690,0
2691,1
2692,1
2693,0
2694,0
2695,0
2696,4
2697,3
2698,1
2699,3
2700,3
2701,0
2702,0
2703,3
2704,4
2705,3
2706,2
2707,2
2708,0
2709,2
2710,0
2711,0
2712,4
2713,3
2714,0
2715,3
2716,0
2717,4
2718,0
2719,2
2720,2
2721,1
2722,1
2723,0
2724,2
2725,4
2726,2
2727,2
2728,3
2729,0
2730,3
2731,0
2732,0
2733,4
2734,0
2735,4
2736,0
2737,3
2738,1
2739,4
2740,0
2741,1
2742,4
2743,4
2744,3
2745,4
2746,3
2747,0
2748,4
2749,4
2750,2
2751,4
2752,3
2753,4
2754,4
2755,0
2756,4
2757,3
2758,2
2759,3
2760,0
2761,0
2762,3
2763,4
2764,1
2765,0
2766,1
2767,0
2768,3
2769,2
2770,1
2771,2
2772,3
2773,4
2774,3
2775,0
2776,4
2777,4
2778,1
2779,4
2780,2
2781,4
2782,3
2783,1
2784,0
2785,4
2786,0
2787,0
2788,0
2789,3
2790,1
2791,1
2792,1
2793,1
2794,4
2795,2
2796,0
2797,0
2798,3
2799,3
2800,0
2801,0
2802,0
2803,1
2804,0
2805,1
2806,0
2807,0
2808,3
2809,3
2810,3
2811,4
2812,1
2813,0
2814,1
2815,3
2816,3
2817,2
2818,0
2819,0
2820,3
2821,3
2822,2
2823,2
2824,0
2825,2
2826,3
2827,3
2828,4
2829,0
2830,4
2831,4
2832,4
2833,0
2834,0
2835,3
2836,3
2837,2
2838,0
2839,3
2840,0
2841,4
2842,2
2843,0
2844,0
2845,2
2846,2
2847,4
2848,4
2849,0
2850,4
2851,1
2852,3
2853,1
2854,3
2855,1
2856,3
2857,3
2858,3
2859,0
2860,0
2861,3
2862,3
2863,1
2864,1
2865,4
2866,1
2867,2
2868,3
2869,2
2870,1
2871,1
2872,0
2873,1
2874,1
2875,3
2876,2
2877,3
2878,4
2879,0
2880,4
2881,2
2882,2
2883,4
2884,3
2885,4
2886,4
2887,0
2888,4
2889,2
2890,2
2891,0
2892,3
2893,3
2894,2
2895,2
2896,2
2897,1
2898,4
2899,1
2900,0
2901,1
2902,0
2903,0
2904,1
2905,1
2906,4
2907,2
2908,4
2909,3
2910,3
2911,4
2912,2
2913,2
2914,3
2915,0
2916,4
2917,0
2918,1
2919,0
2920,2
2921,3
2922,1
2923,3
2924,0
2925,3
2926,3
2927,4
2928,1
2929,0
2930,0
2931,1
2932,2
2933,0
2934,1
2935,1
2936,2
2937,2
2938,3
2939,0
2940,3
2941,4
2942,0
2943,0
2944,2
2945,4
2946,1
2947,3
2948,0
2949,3
2950,0
2951,3
2952,1
2953,2
2954,4
2955,2
2956,1
2957,0
2958,0
2959,2
2960,1
2961,0
2962,2
2963,4
2964,1
2965,0
2966,1
2967,3
2968,0
2969,0
2970,1
2971,4
2972,4
2973,3
2974,4
2975,1
2976,2
2977,1
2978,2
2979,3
2980,4
2981,2
2982,3
2983,3
2984,3
2985,2
2986,1
2987,3
2988,3
2989,1
2990,0
2991,4
2992,1
2993,0
2994,3
2995,2
2996,4
2997,4
